,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_aij_45,36656,0.1,10,21940,8,10,random
1,7.272727272727273,0.209594034942211,0.1708064824587829,0.1492419812685068,0.0557228072750352,0.117614906386277,0.1736270019385904,0.0140345683254009,0.0386717479997521,0.0425664289324925,0.1322328238622461,10_sp_aij_45,36656,0.1,10,21940,8,10,random
2,10.0,0.1170569651884057,0.2432029840832846,0.1704483980182386,0.0650037689630742,0.2148878064009667,0.1435323755157506,0.0205096640698525,0.028958389951524,0.0350877376485106,0.0865838649014691,10_sp_aij_45,36656,0.1,10,21940,8,10,random
3,13.636363636363637,0.1158912609903201,0.2559097186602574,0.2799347579919031,0.073583473725828,0.202887818800142,0.2463413640089646,0.0629036294620169,0.0118281539382683,0.033749530007899,0.1556366475013637,10_sp_aij_45,36656,0.1,10,21940,8,10,random
4,14.84848484848485,0.1472878144737073,0.2703331336792294,0.2426490627794464,0.0893177290345887,0.1794748456841585,0.1925790527601477,0.0756382178931794,0.00961589958701,0.0344392217922141,0.1531672778822541,10_sp_aij_45,36656,0.1,10,21940,8,10,random
5,17.272727272727273,0.2136334510591145,0.2283907784582987,0.2035497192662564,0.1001484670019397,0.1575634849008224,0.2013349058003453,0.076504950928684,0.0078554718647282,0.0390766995889503,0.2060401609247345,10_sp_aij_45,36656,0.1,10,21940,8,10,random
6,20.0,0.205318703874403,0.262575821192983,0.2036017244570814,0.0977136977516716,0.1702673974087941,0.2355592908409939,0.1066873040430023,0.0089327303806309,0.0261912053691057,0.1335866623585558,10_sp_aij_45,36656,0.1,10,21940,8,10,random
7,23.63636363636364,0.194059260445119,0.3775386694580966,0.2705349996033792,0.1156878581188104,0.218085947533971,0.1730654433186542,0.1005799539091462,0.0080565201186189,0.0218137829620771,0.1884312807496724,10_sp_aij_45,36656,0.1,10,21940,8,10,random
8,26.060606060606062,0.2132744645630573,0.2419127773408811,0.1952986008995929,0.1089566368622364,0.2807733108632322,0.2438052933048602,0.0896900635619255,0.0049123872810408,0.0270289591891754,0.2228882184170616,10_sp_aij_45,36656,0.1,10,21940,8,10,random
9,28.484848484848484,0.1621718884099807,0.2461067049565475,0.1989147782054172,0.1421964869417724,0.1815921258873276,0.2445200582478499,0.0980634194497445,0.0,0.0204092701448549,0.1688744180411317,10_sp_aij_45,36656,0.1,10,21940,8,10,random
10,2.4242424242424243,0.1915028992446308,0.1062425723363277,0.0446057369494916,0.074943202603714,0.0739112449060426,0.0693281512356388,0.0350935374446577,0.0288262191019542,0.018322282498278,0.0612512681124746,10_sp_aij_45,416304,0.1,10,21940,8,10,random
11,3.6363636363636367,0.2037089168482358,0.0906623542547115,0.0721177021526506,0.070820416683269,0.1004746588422199,0.1472880084564619,0.0357308447267337,0.0450024885277375,0.0207489931349154,0.0686410262800653,10_sp_aij_45,416304,0.1,10,21940,8,10,random
12,7.272727272727273,0.1934608529507417,0.1476323148144536,0.1203648852648811,0.0706494556091017,0.1217533245539514,0.2745767975641844,0.0358262168734309,0.0489822804939116,0.0150066926203974,0.1031862675055121,10_sp_aij_45,416304,0.1,10,21940,8,10,random
13,8.484848484848484,0.155134479240825,0.2008559627573064,0.1166015418269859,0.0653129042116256,0.1267460406125749,0.2026167333024733,0.0497650523571125,0.0590688874910016,0.0193801295942971,0.1420570259291989,10_sp_aij_45,416304,0.1,10,21940,8,10,random
14,14.84848484848485,0.1598347217418086,0.2644970225076021,0.2158911332566959,0.0766616289998423,0.2170377357424182,0.1732530617785206,0.0628143815737725,0.0205149666925338,0.0446772712663544,0.1185827445075746,10_sp_aij_45,416304,0.1,10,21940,8,10,random
15,18.484848484848484,0.226929442666397,0.2003553594293596,0.1701349660867122,0.0781106221873076,0.1899588446244891,0.2013854920212062,0.0557279909841553,0.0199043868787084,0.0479355318693326,0.1088222242974311,10_sp_aij_45,416304,0.1,10,21940,8,10,random
16,23.63636363636364,0.2078119549273829,0.291987541138289,0.2942176083208128,0.1068232661013439,0.2821738474878206,0.2285184216392575,0.0500188662433846,0.0115173716368833,0.0581204247661038,0.1027449295190096,10_sp_aij_45,416304,0.1,10,21940,8,10,random
17,26.060606060606062,0.2196572725014566,0.2575473466315332,0.2100544942114122,0.1491701748762749,0.2287640882157282,0.2256788758924422,0.107636119907333,0.0106556125673547,0.0557711333260779,0.1367820085749125,10_sp_aij_45,416304,0.1,10,21940,8,10,random
18,28.484848484848484,0.2054040548912308,0.2697489601876635,0.2711957053316777,0.1369524888230231,0.1683476494074011,0.2640652116566876,0.0880401541296601,0.0096858800766339,0.0380935258708672,0.1448295667359382,10_sp_aij_45,416304,0.1,10,21940,8,10,random
19,30.0,0.2087924734196926,0.3286790108420749,0.3266502083844885,0.1231344038477226,0.2423899862211897,0.2000202388603218,0.0635589018158702,0.0112940621677834,0.0354327308126148,0.1527534349479872,10_sp_aij_45,416304,0.1,10,21940,8,10,random
20,2.4242424242424243,0.1150879170757855,0.0416710274009969,0.0349714790772357,0.0231302983459127,0.0707128886880834,0.1578824942831474,0.0380815137815479,0.0296543509465819,0.0343073369398027,0.0675810089137912,10_sp_aij_45,2369231,0.1,10,21940,8,10,random
21,10.0,0.1445212208252122,0.2561092373917424,0.1476506284874858,0.0583628990138674,0.2269307856355905,0.3070487285441766,0.0359966913404082,0.0371708922774648,0.0549851871945775,0.0621492863973251,10_sp_aij_45,2369231,0.1,10,21940,8,10,random
22,11.212121212121213,0.1478395236318085,0.2825607497628133,0.2103940766683137,0.0687876757739518,0.1640446694296555,0.2581797528347906,0.0439856827088061,0.027786390496718,0.051536072554368,0.1076562873696438,10_sp_aij_45,2369231,0.1,10,21940,8,10,random
23,14.84848484848485,0.2189179705088755,0.1970223765925771,0.268000786931852,0.1053880490348588,0.1657378692230802,0.2304977490596861,0.0651824279220622,0.0218885291100079,0.0350065753260609,0.2068020693344764,10_sp_aij_45,2369231,0.1,10,21940,8,10,random
24,16.060606060606062,0.2291362333777655,0.1975643423383053,0.204310659561284,0.0886059753083669,0.1467953834285545,0.2277769392235093,0.0742381023780797,0.0247441523550778,0.0314841368054222,0.1837170218559628,10_sp_aij_45,2369231,0.1,10,21940,8,10,random
25,17.272727272727273,0.1629324660642311,0.1637432248972268,0.1615089031728739,0.0833654193762753,0.203716787696698,0.2370711279756016,0.070718963143408,0.0213565701598344,0.0220758867343684,0.1937544736019896,10_sp_aij_45,2369231,0.1,10,21940,8,10,random
26,20.0,0.2877699709055377,0.2336303208437286,0.1758294900779862,0.0752358684223949,0.1998384503828585,0.2214257662329194,0.0625325607339899,0.0118665614497675,0.0107326933829398,0.1860553343390542,10_sp_aij_45,2369231,0.1,10,21940,8,10,random
27,21.21212121212121,0.181735229681229,0.2741623124975764,0.228334174679791,0.0724989742182692,0.174530083335772,0.218875287064096,0.0764538211048419,0.0121575990931881,0.0116744592121511,0.1499122545540267,10_sp_aij_45,2369231,0.1,10,21940,8,10,random
28,24.848484848484848,0.185807155169823,0.2823409316588054,0.1772820202336638,0.1174784551590233,0.2643932052796225,0.2636577194705606,0.085943099899095,0.011292718466404,0.0198376466618759,0.1424908510313026,10_sp_aij_45,2369231,0.1,10,21940,8,10,random
29,28.484848484848484,0.2406808681706998,0.2399905046626355,0.1773513581656984,0.083681021014773,0.2212091716433167,0.152184390258631,0.0906288573983461,0.0074039031017571,0.0133179849235558,0.1471533913467423,10_sp_aij_45,2369231,0.1,10,21940,8,10,random
30,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,10_sp_aij_45,8982779,0.1,10,21940,8,10,random
31,1.2121212121212122,0.1801830001655233,0.1375662741879541,0.0851320664422345,0.0525042111025828,0.109372877726964,0.0954145066878504,0.0452908577464382,0.0106380487951732,0.0674440258441271,0.020769441884225,10_sp_aij_45,8982779,0.1,10,21940,8,10,random
32,12.424242424242424,0.2090928237983323,0.299736654003112,0.1997038083143957,0.1571341324137729,0.1830190275386797,0.1748265719252348,0.0786318228245976,0.0104546606519727,0.0330679759875832,0.134423108505571,10_sp_aij_45,8982779,0.1,10,21940,8,10,random
33,17.272727272727273,0.1807249483390154,0.4072645442354097,0.2253417730017665,0.1558304323532386,0.1949377494233718,0.2790878983444492,0.1050131007008663,0.0069262489819247,0.0140899900775307,0.1225049738372949,10_sp_aij_45,8982779,0.1,10,21940,8,10,random
34,18.484848484848484,0.2229806078943859,0.4326963169603932,0.2835599343517612,0.1370873172719868,0.2402575110689616,0.2285161788745437,0.1063696718343631,0.0066314372919827,0.0078332398658742,0.162958457974593,10_sp_aij_45,8982779,0.1,10,21940,8,10,random
35,20.0,0.2505158804248399,0.3759738275019323,0.2704026372409254,0.1337067118599282,0.2274368828597914,0.2499288824527196,0.0938964291174554,0.0072736091013025,0.007557911068987,0.1883762980203632,10_sp_aij_45,8982779,0.1,10,21940,8,10,random
36,21.21212121212121,0.2061307206730921,0.295937283436001,0.2850103207579842,0.0811590838716554,0.2447366260643869,0.225371303649453,0.1212650970710197,0.0068532097378622,0.0082225276006901,0.1780688460471164,10_sp_aij_45,8982779,0.1,10,21940,8,10,random
37,23.63636363636364,0.1702320604068748,0.389996437724053,0.2056687312542615,0.1108629820531957,0.2351220420565431,0.2061764507440454,0.116166960673338,0.0035936181072427,0.0105530098288247,0.1278824852241643,10_sp_aij_45,8982779,0.1,10,21940,8,10,random
38,26.060606060606062,0.1845876353175531,0.316126968934652,0.2650428055515036,0.1286348317180174,0.276442002853451,0.2621028138190651,0.0951962655959758,0.0027402000258284,0.0098237101435405,0.1458042675077767,10_sp_aij_45,8982779,0.1,10,21940,8,10,random
39,27.272727272727277,0.1863800802922303,0.2367985695304465,0.2191878238389734,0.0959234255758837,0.2386231440950221,0.2646693451665267,0.089379361093791,0.0032434220435349,0.0140229358752133,0.123208414004311,10_sp_aij_45,8982779,0.1,10,21940,8,10,random
40,3.6363636363636367,0.1517624427294616,0.1816808069129671,0.1115351900632835,0.0454757801320089,0.198750252805468,0.1941809447639134,0.0503349590786373,0.0294881028462069,0.0387284100398289,0.1265167383940298,10_sp_aij_45,9036584,0.1,10,21940,8,10,random
41,11.212121212121213,0.1635907817849449,0.3330375115070786,0.1987612112335376,0.0787123039591433,0.2039032313433403,0.238514407571053,0.049664000750901,0.0060615663633185,0.0451381404479287,0.110499229447866,10_sp_aij_45,9036584,0.1,10,21940,8,10,random
42,13.636363636363637,0.2125230771226517,0.2845942377739498,0.2625653407955984,0.0954612643228401,0.230359350277777,0.2754549662022062,0.0685643843821702,0.0061833978661303,0.033225031981213,0.1410129255644942,10_sp_aij_45,9036584,0.1,10,21940,8,10,random
43,14.84848484848485,0.1841188693913309,0.2591784420413792,0.2214930021045829,0.0957667737074109,0.2177333771065699,0.2662951040765093,0.0579569721803306,0.0052409090800008,0.0371275860705528,0.1880085261978307,10_sp_aij_45,9036584,0.1,10,21940,8,10,random
44,17.272727272727273,0.2362263872409587,0.2704512031304575,0.198140980132396,0.1263964354945514,0.2349278694781673,0.2659616313061691,0.0661616541297883,0.0069259648525235,0.0308621885678377,0.1613173411861086,10_sp_aij_45,9036584,0.1,10,21940,8,10,random
45,18.484848484848484,0.1719376231545633,0.2142537534638595,0.2197527318114873,0.1340414088624071,0.1908812123110454,0.2248606891290869,0.0650593980581655,0.0107093116051009,0.0313906081041237,0.1451427943936739,10_sp_aij_45,9036584,0.1,10,21940,8,10,random
46,24.848484848484848,0.2923279656751233,0.2146481450195819,0.1538049612401841,0.0877151861339258,0.1793113932902455,0.1918695900288154,0.0668707907379993,0.0098056884940102,0.0207813546738332,0.0977742805778722,10_sp_aij_45,9036584,0.1,10,21940,8,10,random
47,26.060606060606062,0.2639096852135869,0.2987823391591763,0.1635618430663158,0.0748536700489941,0.2010228686246197,0.3027961775049206,0.067343088378365,0.0107867342587509,0.022999048888738,0.1255182538170753,10_sp_aij_45,9036584,0.1,10,21940,8,10,random
48,28.484848484848484,0.1460341527090428,0.3116132707139394,0.2408780221371117,0.0743887570301068,0.2302131066913919,0.307043898060888,0.0713123537243312,0.0074000764783102,0.021472574442702,0.1358571555388482,10_sp_aij_45,9036584,0.1,10,21940,8,10,random
49,30.0,0.1709682130921766,0.2921797327492673,0.2726039427131325,0.1065771818355362,0.1687169875612325,0.2591332921934605,0.0800888802252266,0.0061571753883864,0.0161211937641724,0.1563486659177241,10_sp_aij_45,9036584,0.1,10,21940,8,10,random
50,4.848484848484849,0.23578028630932,0.1280141699648252,0.074635760452109,0.0141023488863465,0.0982524838171648,0.1801875537933241,0.0457748763994152,0.0312094993285211,0.0294791393668378,0.1243688462082115,10_sp_aij_45,9845126,0.1,10,21940,8,10,random
51,7.272727272727273,0.2100044300955753,0.1600516586298897,0.1272338280932985,0.018270435955291,0.1218222774138407,0.1640898015814396,0.0470825534525009,0.0277358655844221,0.0274542973249417,0.1252477833958846,10_sp_aij_45,9845126,0.1,10,21940,8,10,random
52,10.0,0.2160041275339214,0.262294064210779,0.2273949615514347,0.0296829273328971,0.1602607196709443,0.250919136528083,0.0531278390074875,0.036178623353902,0.0237835838602572,0.1577416724204414,10_sp_aij_45,9845126,0.1,10,21940,8,10,random
53,12.424242424242424,0.2161483082366011,0.3751112257767003,0.3260046408368612,0.0444786843107701,0.2361999500103609,0.3337860357309333,0.0734534618932996,0.0318423234455733,0.0193059238063068,0.1565929920090191,10_sp_aij_45,9845126,0.1,10,21940,8,10,random
54,16.060606060606062,0.2524828258131372,0.2336656075588752,0.2366697684602083,0.1071212286819768,0.2831659854177189,0.2591219825577366,0.0950096426013857,0.0261764988799569,0.0232272737786555,0.1081968708247175,10_sp_aij_45,9845126,0.1,10,21940,8,10,random
55,20.0,0.1802268045213997,0.2906325956215196,0.2414629461588172,0.0713556448465192,0.2321600346828466,0.2689102024052912,0.0871460781271589,0.0090853918684489,0.0166903953757717,0.1858886744623407,10_sp_aij_45,9845126,0.1,10,21940,8,10,random
56,22.424242424242426,0.1973331716739246,0.3102806102536893,0.2368547045467653,0.0976003368800952,0.1885900309753188,0.2588421402775473,0.0810049682397475,0.0050749772118475,0.00902727472114,0.1766569388359362,10_sp_aij_45,9845126,0.1,10,21940,8,10,random
57,26.060606060606062,0.2188795128259597,0.3040090025465096,0.2033938667890276,0.0984359350563355,0.2026954973929534,0.2438579827733329,0.0656318688376864,0.0035429317324823,0.0080740444094063,0.1741789729214763,10_sp_aij_45,9845126,0.1,10,21940,8,10,random
58,27.272727272727277,0.2050843989437581,0.2150467834832089,0.263415513449495,0.1149715235189728,0.135038324862189,0.2790606653379504,0.0759319530598696,0.003367237383042,0.0085489252545842,0.1864162676967906,10_sp_aij_45,9845126,0.1,10,21940,8,10,random
59,30.0,0.2341942560336849,0.2592667243790748,0.2516043071220683,0.0907360259112939,0.200029766802612,0.26296463367164,0.0651244408095541,0.0035875100611122,0.0041282948818185,0.1298549066011138,10_sp_aij_45,9845126,0.1,10,21940,8,10,random
60,2.4242424242424243,0.122871419177382,0.156509150826579,0.0895787866571064,0.0579683124970018,0.0884201440444865,0.182510574984673,0.0488292830344834,0.043887250775103,0.0091547549586626,0.0783115223718854,10_sp_aij_45,10488077,0.1,10,21940,8,10,random
61,3.6363636363636367,0.1986391627919413,0.267369770431695,0.1406139791409849,0.0902025363762788,0.1308350145051661,0.2564030695817316,0.0624607366584226,0.0310051488288249,0.0073582015263104,0.1268298267214423,10_sp_aij_45,10488077,0.1,10,21940,8,10,random
62,6.0606060606060606,0.2287008414046004,0.2255968750939112,0.2373203863138533,0.0905770268804417,0.1683430945446205,0.3420410863660674,0.0841491467342293,0.033901510339161,0.0050080957515145,0.1461454452211249,10_sp_aij_45,10488077,0.1,10,21940,8,10,random
63,12.424242424242424,0.1748859651900202,0.3772144091639633,0.2046182004201046,0.1155864501715746,0.2166992895894275,0.3647191563763786,0.0793152774616249,0.0301194614851952,0.0,0.1318212631672466,10_sp_aij_45,10488077,0.1,10,21940,8,10,random
64,14.84848484848485,0.168855257826511,0.2825122817852059,0.2638248896192434,0.1495147111915138,0.2604494570783109,0.2626258014512681,0.0710830093272608,0.0210489248048465,0.0,0.0954093486414799,10_sp_aij_45,10488077,0.1,10,21940,8,10,random
65,16.060606060606062,0.268586423950214,0.4646119650959596,0.2792962849231117,0.1290772373101328,0.3226785953637808,0.2487609989799554,0.0814931039252097,0.0154386691115092,0.0,0.1434479472689737,10_sp_aij_45,10488077,0.1,10,21940,8,10,random
66,20.0,0.1967969695596909,0.2329159672407816,0.139733209229844,0.1332432057409009,0.2125930525440367,0.2159230949142188,0.0971376461777124,0.0111377366115797,0.0,0.0852530521114822,10_sp_aij_45,10488077,0.1,10,21940,8,10,random
67,24.848484848484848,0.2351734631622075,0.2376602845530529,0.2084957156144179,0.1007992530398917,0.1606541192445704,0.2543769170494205,0.0819175228488049,0.0077216306872927,0.0,0.1211101975945577,10_sp_aij_45,10488077,0.1,10,21940,8,10,random
68,28.484848484848484,0.2171766819919787,0.2099757371211264,0.1882828658783618,0.097685961005256,0.1967152581109401,0.2052521752870231,0.0656111165465052,0.0086962882471223,0.0,0.1551370549287246,10_sp_aij_45,10488077,0.1,10,21940,8,10,random
69,30.0,0.2274308996614109,0.2201103000711409,0.1631752861640819,0.0956261170569579,0.2206545864447191,0.2548144240492657,0.0659740975178785,0.0133148263061675,0.0,0.1371254121159255,10_sp_aij_45,10488077,0.1,10,21940,8,10,random
70,11.212121212121213,0.1564656505074341,0.2635400260389444,0.2231649764849601,0.0861798327835242,0.3008704360072375,0.2309756533162808,0.0674943778152469,0.0574032671636762,0.0501034418093185,0.1283086191381219,10_sp_aij_45,12733201,0.1,10,21940,8,10,random
71,16.060606060606062,0.2238077974623266,0.3249366713430215,0.150173084906491,0.0951720581527579,0.1855907818515748,0.2223069954637606,0.1050866685249802,0.0187610577401625,0.0290482795188931,0.1207067087537974,10_sp_aij_45,12733201,0.1,10,21940,8,10,random
72,17.272727272727273,0.1909365436290047,0.2405857088361642,0.1820451417858341,0.0790525516231985,0.1617406892802384,0.1650466974845531,0.0847923914034271,0.0185989908028678,0.03357313910681,0.1489064818558972,10_sp_aij_45,12733201,0.1,10,21940,8,10,random
73,20.0,0.1941854058022322,0.2483113233555302,0.2025097670084306,0.0768213566944489,0.228727935721654,0.1630028339224363,0.0834450274568444,0.0176692818573616,0.0259119902806928,0.1407919666632347,10_sp_aij_45,12733201,0.1,10,21940,8,10,random
74,21.21212121212121,0.1371522123195321,0.2366414388876147,0.2134266189993018,0.0802487071517475,0.2710356256333918,0.2322301232500103,0.0807802119599635,0.0213441273502093,0.0224453182533047,0.1197100432711291,10_sp_aij_45,12733201,0.1,10,21940,8,10,random
75,24.848484848484848,0.1813931619044622,0.3247573790047517,0.2482778860759253,0.0817749189423328,0.2635419439159377,0.2202895957480186,0.1327198273980565,0.0147026730008597,0.0233789066639452,0.1626255489621807,10_sp_aij_45,12733201,0.1,10,21940,8,10,random
76,26.060606060606062,0.196003277719563,0.3441423933925172,0.2085928649326485,0.0940091809528957,0.2721293381531585,0.2424643450712903,0.0871907777984679,0.0116461046308023,0.0259712591033689,0.1790474334553249,10_sp_aij_45,12733201,0.1,10,21940,8,10,random
77,27.272727272727277,0.1848450304072612,0.3095877186920144,0.2507589434486369,0.1064117403399028,0.1887437237178763,0.2428908153175559,0.0949618594381542,0.0081100273922429,0.024741802025713,0.1865171688956911,10_sp_aij_45,12733201,0.1,10,21940,8,10,random
78,28.484848484848484,0.2332731548795912,0.3382566537715055,0.2336351727866245,0.1344397819986234,0.1768941286270549,0.1949497636967805,0.0874933445930567,0.0086805963044715,0.0177481458103428,0.1780133202412624,10_sp_aij_45,12733201,0.1,10,21940,8,10,random
79,30.0,0.2504401199741842,0.2151387885480967,0.2640186992315192,0.1130234190157027,0.1986023736258467,0.2028997929866118,0.0855073027441302,0.0089998188531371,0.0216807303873966,0.204589741286728,10_sp_aij_45,12733201,0.1,10,21940,8,10,random
