,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.0514598052216596,0.0591677771289188,0.1205797509297135,0.0363727969889389,0.0404055412766535,0.1314413923381796,0.026913221592936,0.2452227341684396,0.0532020898397697,0.0699211686007512,10_sp_aij_2,36656,0.1,10,6979,26,10,seq
1,7.272727272727273,0.0532772614506849,0.0452959008272615,0.1713383381668334,0.0376893279028097,0.0286175594546684,0.122642777035468,0.0376426088598345,0.1990600929569773,0.0404978200086702,0.0598148135587215,10_sp_aij_2,36656,0.1,10,6979,26,10,seq
2,8.484848484848484,0.0411901419021963,0.0454795540400282,0.1849604606797147,0.0354524186244567,0.0315719421250324,0.1199028461735422,0.0465378461218482,0.229022190675653,0.0362593798103957,0.0582089540747107,10_sp_aij_2,36656,0.1,10,6979,26,10,seq
3,10.0,0.0186535133310165,0.0454467324335602,0.1850508363263479,0.0346552795090631,0.0462020664344218,0.1057778643309285,0.0628790857118923,0.2561043994719136,0.0339885695456836,0.0274994995870739,10_sp_aij_2,36656,0.1,10,6979,26,10,seq
4,11.212121212121213,0.011879180554633,0.0384579579983114,0.2271389104690763,0.0202980492029214,0.0482051109266638,0.121596607547966,0.0839482433947444,0.2303833710026899,0.0261504990972507,0.0255438564005342,10_sp_aij_2,36656,0.1,10,6979,26,10,seq
5,12.424242424242424,0.0119622929621685,0.0326824946674441,0.2712435959650282,0.0289259488590141,0.0607903285693567,0.17032758707868,0.1213480476767957,0.2330522787943957,0.023949008758836,0.0307547911446458,10_sp_aij_2,36656,0.1,10,6979,26,10,seq
6,13.636363636363637,0.0086573616879351,0.0315495947353867,0.2969335158303579,0.0304483916826768,0.0477954688950075,0.1891790673043177,0.1806050000655348,0.2622587464956895,0.0358841070971534,0.027055712266395,10_sp_aij_2,36656,0.1,10,6979,26,10,seq
7,14.84848484848485,0.0090823914217785,0.0317319369177467,0.2422127061751223,0.0327635624872771,0.0366320698910831,0.1465588207755148,0.1835072507337415,0.2339436022784626,0.0568556736655847,0.0211869666360993,10_sp_aij_2,36656,0.1,10,6979,26,10,seq
8,16.060606060606062,0.0075793680163736,0.0186303317301746,0.2210604552687532,0.0291178550556069,0.0364275183122045,0.1502303041983403,0.1336864964540843,0.2542032834658125,0.0846681406681404,0.0254854974648332,10_sp_aij_2,36656,0.1,10,6979,26,10,seq
9,17.272727272727273,0.0111426454017682,0.0204377750489931,0.2093780821214321,0.0310349997681483,0.0345978636899247,0.1629759840571553,0.1729970287479778,0.2432781428138177,0.1026707337200821,0.0294542772490113,10_sp_aij_2,36656,0.1,10,6979,26,10,seq
10,8.484848484848484,0.0347574251303185,0.0641625141991081,0.2418592024016239,0.0607311597672696,0.0490548101119131,0.1161804902863387,0.0739170937988534,0.211018285867577,0.0312492154224835,0.0431302285313536,10_sp_aij_2,41300,0.1,10,6979,26,10,seq
11,10.0,0.0373491112431132,0.057262517478556,0.1828186065865268,0.0572142999545834,0.0381394345915264,0.1594476332845205,0.0764956924051422,0.3027447172289892,0.0254075508639539,0.0433903342009508,10_sp_aij_2,41300,0.1,10,6979,26,10,seq
12,11.212121212121213,0.041753668274085,0.0680344767862595,0.2390852251916807,0.053671398290506,0.0329247814607605,0.1350848859924067,0.1159681997656775,0.2402287189092878,0.0284523095427693,0.0468666832022165,10_sp_aij_2,41300,0.1,10,6979,26,10,seq
13,12.424242424242424,0.0547573863835574,0.0740158179153589,0.2159656816101003,0.0568023825149238,0.0298449290346874,0.1842381428109492,0.1162135719134051,0.294810798218329,0.0270711445630904,0.0627077039681065,10_sp_aij_2,41300,0.1,10,6979,26,10,seq
14,13.636363636363637,0.0536064295238515,0.0681049278241011,0.1869076120912957,0.0389524836755138,0.0299366609745569,0.1600276970379535,0.1008000222893308,0.2955780001419189,0.0220462547078515,0.0642237142079183,10_sp_aij_2,41300,0.1,10,6979,26,10,seq
15,14.84848484848485,0.0670895276620955,0.0780650557116376,0.209719322499754,0.0304716576693962,0.0336743965830881,0.1870887739901303,0.10238570580494,0.2663758785447721,0.0286786066523722,0.0600420451206087,10_sp_aij_2,41300,0.1,10,6979,26,10,seq
16,16.060606060606062,0.0682218680491986,0.0737014315632841,0.2300616164139939,0.0271320911741103,0.0348135355354373,0.1800915060228144,0.118569878533961,0.3008195067186741,0.0431619982618135,0.0622024926689028,10_sp_aij_2,41300,0.1,10,6979,26,10,seq
17,17.272727272727273,0.0694033518692019,0.0814612772990351,0.1678484846634196,0.0235252986211565,0.0407839597586832,0.1673199780505185,0.1757025247180646,0.2776555483391111,0.0426981239720791,0.0683586791102582,10_sp_aij_2,41300,0.1,10,6979,26,10,seq
18,18.484848484848484,0.0512464306380235,0.0580212171823452,0.2004719670038286,0.0235070234492571,0.0275822139054641,0.1455159971947245,0.1315598466564687,0.319570177590852,0.0637583980045473,0.0438607445229091,10_sp_aij_2,41300,0.1,10,6979,26,10,seq
19,20.0,0.0440812436991527,0.0489000900094686,0.1952221462125098,0.0219799107039018,0.0308150908604715,0.121052987807154,0.1589270822554459,0.3755944564732946,0.0641680355966847,0.0311265981784264,10_sp_aij_2,41300,0.1,10,6979,26,10,seq
20,8.484848484848484,0.0326557701973416,0.0290928568641536,0.1499196204993785,0.0568829683346921,0.0229956711510504,0.1362702802138402,0.1127501067222308,0.289047060641405,0.0443885774508321,0.0509299391076541,10_sp_aij_2,416304,0.1,10,6979,26,10,seq
21,10.0,0.0398008154516991,0.0388454272695269,0.1727330654053145,0.0531978783656097,0.0266601438437313,0.1053418316809843,0.1108434320450235,0.256764013505457,0.0631785023887705,0.0380353135926089,10_sp_aij_2,416304,0.1,10,6979,26,10,seq
22,11.212121212121213,0.0313872665897481,0.0370038907150873,0.1254120769052707,0.0363116521847409,0.0239132395180777,0.1005848272223219,0.0851972295934803,0.2617249215528727,0.0698759770509889,0.0410011469636177,10_sp_aij_2,416304,0.1,10,6979,26,10,seq
23,12.424242424242424,0.0333099406641811,0.0353441026572272,0.150232136908862,0.0270983604803912,0.0375068157056558,0.1024754781377885,0.0987327175117595,0.1974560890251797,0.0853567566231178,0.0402436158870607,10_sp_aij_2,416304,0.1,10,6979,26,10,seq
24,13.636363636363637,0.0290738314719629,0.0239990671999979,0.2093698938989771,0.0233182018345049,0.0413412598643916,0.1261829634277025,0.1048152911191811,0.2296824455093186,0.0915158753509119,0.0406318595288031,10_sp_aij_2,416304,0.1,10,6979,26,10,seq
25,14.84848484848485,0.0216430758134041,0.0332733670442264,0.2242486372457009,0.0275622437064025,0.0492747038014032,0.1087348091306819,0.1501457760371939,0.2273481171613491,0.0925409933105876,0.0267575528811986,10_sp_aij_2,416304,0.1,10,6979,26,10,seq
26,16.060606060606062,0.0204734922084859,0.0299286371784866,0.1880699886236274,0.0244259212690217,0.0505753097940097,0.1110663130691138,0.1021514131784264,0.2202347825050964,0.0993124967870989,0.0334406551271098,10_sp_aij_2,416304,0.1,10,6979,26,10,seq
27,17.272727272727273,0.0199416426739105,0.0259079517175848,0.1640377079464287,0.0246638547560487,0.0611771891257917,0.1209658063364815,0.1098000783327087,0.2743825210749538,0.0969041925781732,0.0282231634768305,10_sp_aij_2,416304,0.1,10,6979,26,10,seq
28,18.484848484848484,0.0227766614712664,0.0248415188117374,0.1872951019417063,0.021645072143865,0.0590852306890777,0.1457863585422728,0.1511993692739529,0.3030354065411165,0.0800151535525304,0.020166781885309,10_sp_aij_2,416304,0.1,10,6979,26,10,seq
29,20.0,0.0332026834318046,0.036713252095514,0.2038154899867869,0.0259115656752765,0.0727719925604193,0.1049058576055417,0.1116409676266881,0.2998331767371502,0.0764035711221501,0.0148646489463589,10_sp_aij_2,416304,0.1,10,6979,26,10,seq
30,10.0,0.0374871375835828,0.0229881242015717,0.2236687784993176,0.0639986673826021,0.044256059191194,0.1861705021474902,0.1369159274868311,0.2371604752735595,0.0529542925116125,0.051779091943861,10_sp_aij_2,591973,0.1,10,6979,26,10,seq
31,11.212121212121213,0.0518543452617689,0.0347974304254208,0.1898097115152948,0.0576938239937712,0.028209510595617,0.2065590472541339,0.1117248029667223,0.2419130687636716,0.0941974588510138,0.0520246851342537,10_sp_aij_2,591973,0.1,10,6979,26,10,seq
