,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.1153194586752556,0.2070147938988923,0.1461890805954254,0.1985901884421942,0.0380029810749092,0.237162167312798,0.0,0.3944027031089658,0.4046462895335063,0.2475460030108896,10_sp_aij_46,36656,0.1,10,22620,24,5,seq
1,7.272727272727273,0.1446562419428557,0.149224543563692,0.257237842960346,0.2083420138177198,0.0248386253250002,0.2292460952556607,0.0,0.3541030581651614,0.3718534275274547,0.2569491638130042,10_sp_aij_46,36656,0.1,10,22620,24,5,seq
2,8.484848484848484,0.1575631270568284,0.1296681626299212,0.3094351253649502,0.1876491905512693,0.0249651178726442,0.2585545949107242,0.0,0.4059629348365338,0.4425750696946657,0.3476276181666028,10_sp_aij_46,36656,0.1,10,22620,24,5,seq
3,10.0,0.1273639164197753,0.1188400514311678,0.3239375592997081,0.192020758451715,0.0261914139351315,0.2468498624346797,0.0,0.4491950004308654,0.4961499815047112,0.2204405505967505,10_sp_aij_46,36656,0.1,10,22620,24,5,seq
4,11.212121212121213,0.1192924985551757,0.0905802028087656,0.3642394511873171,0.1200525161933309,0.0222996933101047,0.3036143947561591,0.0,0.3696638607943282,0.4277216713325074,0.294804569054356,10_sp_aij_46,36656,0.1,10,22620,24,5,seq
5,8.484848484848484,0.1672110436198032,0.1802055418940241,0.2997847047118727,0.2106285406582089,0.0428239244512472,0.2073914185465872,0.0040677239144797,0.3558282646776959,0.4059989733779564,0.2749008310747588,10_sp_aij_46,41300,0.1,10,22620,24,5,seq
6,10.0,0.2266286048330385,0.1397471587498149,0.2764205587028304,0.2091020628917499,0.0332866743881526,0.3157180429824065,0.0026649873447528,0.5309527712755249,0.4434238243296656,0.3581285302981805,10_sp_aij_46,41300,0.1,10,22620,24,5,seq
7,11.212121212121213,0.2625095054260516,0.140898803255217,0.4256793169851581,0.2227259679486435,0.0310326299056855,0.2847341442309473,0.0031246921341456,0.4513154400044624,0.6154431793876876,0.4123807487040015,10_sp_aij_46,41300,0.1,10,22620,24,5,seq
8,12.424242424242424,0.3580045209660816,0.1146010835707296,0.4301736584745596,0.3082062378428034,0.0313731486875553,0.4284038475816807,0.0028867102713856,0.5682368441668825,0.6593557728835399,0.574481462432054,10_sp_aij_46,41300,0.1,10,22620,24,5,seq
9,13.636363636363637,0.3234324135192103,0.0899494614687317,0.436272128927405,0.2300123730374603,0.0324304568388173,0.3708378720053281,0.0025789263660998,0.6182925286894142,0.5590439725024784,0.5401821377674855,10_sp_aij_46,41300,0.1,10,22620,24,5,seq
10,8.484848484848484,0.1310418907036273,0.148083290626823,0.237652934512327,0.174172967373182,0.0314004986064358,0.2696195298353211,0.0133428146467476,0.5411128789163765,0.5272247297430538,0.3473425646608868,10_sp_aij_46,416304,0.1,10,22620,24,5,seq
11,10.0,0.2098388953874565,0.166435625598885,0.3306956230620668,0.2062063518727176,0.0269513451046941,0.2233927312507289,0.0086538950314839,0.5050697353980066,0.5050093942574075,0.28915186048729,10_sp_aij_46,416304,0.1,10,22620,24,5,seq
