,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.1926505395512793,0.4477743314832467,0.0680862182695226,0.1640847762340454,0.0846538302595743,0.8408998990023864,0.3208765965794629,0.1801622227176512,0.1964956848333301,0.5435087245729234,10_sp_aij_27,36656,0.01,10,10939,16,10,seq
1,7.272727272727273,0.2079986219638502,0.4397283586850726,0.0749432429333996,0.1719242760867935,0.0891368478382266,0.8640053593051024,0.3294206723746933,0.2055557904558903,0.199578296748515,0.5438652986238786,10_sp_aij_27,36656,0.01,10,10939,16,10,seq
2,8.484848484848484,0.2114292515673369,0.4305457120276082,0.0788382318006935,0.1736754366796622,0.0949973147960884,0.8524092795439978,0.3243919363562593,0.2222659759468185,0.2021588838375175,0.5490532748659411,10_sp_aij_27,36656,0.01,10,10939,16,10,seq
3,10.0,0.2079947539751424,0.4228222021324129,0.0796965117107883,0.175294027798793,0.1018862878044277,0.8168782802035682,0.3181357000534193,0.2314212142710293,0.2033019956890017,0.5200878369751585,10_sp_aij_27,36656,0.01,10,10939,16,10,seq
4,11.212121212121213,0.2050480069516946,0.4056451924018593,0.08200888763265,0.1693172224427794,0.1026442004827306,0.8229849850177429,0.3145379596465545,0.2284963667390866,0.2014554879140702,0.531939777265911,10_sp_aij_27,36656,0.01,10,10939,16,10,seq
5,12.424242424242424,0.212106004200721,0.4040724827056476,0.0847398520483015,0.1736595458608882,0.1063490113676645,0.8282973650397537,0.3199307082972057,0.2312201339199542,0.1996356493973372,0.5424224596837816,10_sp_aij_27,36656,0.01,10,10939,16,10,seq
6,13.636363636363637,0.2101120557419596,0.404329816548462,0.0868455391305297,0.1719525929972714,0.10461892495207,0.8271921598114598,0.3244051839393604,0.2333395156507572,0.2048157169227598,0.5366746135619856,10_sp_aij_27,36656,0.01,10,10939,16,10,seq
7,14.84848484848485,0.2111307249414681,0.4039178409493385,0.0857323334337482,0.1742679410473266,0.1023164326115132,0.8065638413357742,0.318702356645356,0.2302059014326899,0.2076887102985271,0.5340599889451332,10_sp_aij_27,36656,0.01,10,10939,16,10,seq
8,16.060606060606062,0.2097177325082975,0.3936615718644836,0.0837773627196999,0.1707249668085064,0.1027727487775115,0.8180475946159189,0.3107637982888584,0.2327810780896171,0.2071048079569231,0.5377707700482781,10_sp_aij_27,36656,0.01,10,10939,16,10,seq
9,17.272727272727273,0.2187065325598156,0.4118150048764206,0.0823859100033842,0.1711966229017981,0.1023131381440859,0.818923952059396,0.3224160440092248,0.2323370493270706,0.2036863777444156,0.5351858420396701,10_sp_aij_27,36656,0.01,10,10939,16,10,seq
10,8.484848484848484,0.2082963364098768,0.4691569393218764,0.1027323889357918,0.1569382065397069,0.0825872839562036,0.8994180310915887,0.3358548863371597,0.2125394598752729,0.2106098981105699,0.6001558632280674,10_sp_aij_27,416304,0.01,10,10939,16,10,seq
11,10.0,0.2220317199402655,0.4502576239280355,0.089135935367146,0.1670488156995757,0.0905443613097015,0.8598637187564239,0.3212602438306888,0.2342282038445459,0.2058869807085095,0.5588358898406846,10_sp_aij_27,416304,0.01,10,10939,16,10,seq
12,11.212121212121213,0.2197682654575549,0.4281219985429174,0.0808752098415457,0.1681715761183932,0.0934628153394502,0.8288332953782231,0.3140830886980447,0.2396673924843751,0.2047978111115198,0.549927591855282,10_sp_aij_27,416304,0.01,10,10939,16,10,seq
13,12.424242424242424,0.2224893506955576,0.4145505757764111,0.0788226557892061,0.1680176064377777,0.0999663595784244,0.8162735829153316,0.3198302851949674,0.2328609174787909,0.2052587486879344,0.5378678196729227,10_sp_aij_27,416304,0.01,10,10939,16,10,seq
14,13.636363636363637,0.2173350305817485,0.4028561065697637,0.0809092665331794,0.1691084209186534,0.1008466619026306,0.8261494645711136,0.3166896204089102,0.2326045833591539,0.2027980374102014,0.5377303040644411,10_sp_aij_27,416304,0.01,10,10939,16,10,seq
15,14.84848484848485,0.2124047772729113,0.4125544839800035,0.0821593030507677,0.1744015447771948,0.1024831689815101,0.8136049578659522,0.3216638020056975,0.2290664185119186,0.2034856193918544,0.5227651799983415,10_sp_aij_27,416304,0.01,10,10939,16,10,seq
16,16.060606060606062,0.2180715568178116,0.4056583907338015,0.0803583385256253,0.171351386476329,0.103018946886992,0.8142537605598489,0.3110095767986434,0.2282798441519583,0.2057800678677655,0.5389071695371411,10_sp_aij_27,416304,0.01,10,10939,16,10,seq
17,17.272727272727273,0.2199532121624662,0.4048362271142985,0.0783325900353831,0.1710367714757608,0.104908586985477,0.8062712851363454,0.3167329526135283,0.2345027156801452,0.2023399095978662,0.5263619830717963,10_sp_aij_27,416304,0.01,10,10939,16,10,seq
18,18.484848484848484,0.2202393314380038,0.4007828561124649,0.0796624903963762,0.1712655942812987,0.1039744520713419,0.8132189818883232,0.3230074790232359,0.2360611850223551,0.1989526792278908,0.5136872730967041,10_sp_aij_27,416304,0.01,10,10939,16,10,seq
19,20.0,0.2220993807102234,0.4084744127710421,0.0817109360899818,0.1757937030409565,0.1060749261348114,0.7871321863608027,0.3128837495076226,0.2325417779447412,0.1986729937745018,0.5234404080831574,10_sp_aij_27,416304,0.01,10,10939,16,10,seq
20,8.484848484848484,0.219103135376904,0.4111662842147665,0.0982951799677863,0.1647616372567876,0.0951090844903348,0.8279764175403724,0.3202685150079495,0.2280812337668195,0.2091020430749821,0.5511459176991791,10_sp_aij_27,2091765,0.01,10,10939,16,10,seq
21,10.0,0.2179728922293401,0.4201108251785777,0.0888588666419532,0.1653952439935934,0.1006969978581968,0.8317134791556393,0.317025142068395,0.2367967172378595,0.2079012491233003,0.5454596362728609,10_sp_aij_27,2091765,0.01,10,10939,16,10,seq
22,11.212121212121213,0.2158224435046056,0.4136262845394302,0.0857007420401556,0.1671147704279704,0.1003632296189081,0.8377360614823645,0.3219047920938493,0.2354818663849542,0.2009457298009712,0.5482208340985877,10_sp_aij_27,2091765,0.01,10,10939,16,10,seq
23,12.424242424242424,0.218098719398753,0.4126422720152555,0.0875699011322608,0.1701200873650829,0.1013841850817727,0.8371718468149281,0.3341273979247491,0.2334188495775358,0.1998443386158848,0.5378018121447529,10_sp_aij_27,2091765,0.01,10,10939,16,10,seq
24,13.636363636363637,0.2089895451966344,0.4033837130983631,0.0838156221380335,0.1735161254022903,0.1002038973461956,0.8209201184954913,0.3278532405508621,0.2340593368241007,0.2044287209443251,0.5449753279037133,10_sp_aij_27,2091765,0.01,10,10939,16,10,seq
25,14.84848484848485,0.2089056499753755,0.4055052943848286,0.0825491962676881,0.1766053843298606,0.1000772621960572,0.8128367493913299,0.3203119457746785,0.2275390618254603,0.2074919223599398,0.5272782583752432,10_sp_aij_27,2091765,0.01,10,10939,16,10,seq
26,16.060606060606062,0.2148912975641564,0.4159168458487676,0.0838085205344488,0.1732138125407407,0.100862197382188,0.8318687447892784,0.3197338142406126,0.2322767286683066,0.202514776659072,0.5411200165101265,10_sp_aij_27,2091765,0.01,10,10939,16,10,seq
27,17.272727272727273,0.2151579657504452,0.4170833438497008,0.0831050783997304,0.1721307019630976,0.0989970319897241,0.8375373338001316,0.3277421692656906,0.2325244005124127,0.2043482245747266,0.544839685016388,10_sp_aij_27,2091765,0.01,10,10939,16,10,seq
28,18.484848484848484,0.2120559676803954,0.4051164696877907,0.0817250291818938,0.1738999650702412,0.0976665206348802,0.8199062262407963,0.3191011316690095,0.2415300680572715,0.2042477454445352,0.5365743155065612,10_sp_aij_27,2091765,0.01,10,10939,16,10,seq
29,20.0,0.2116734792581399,0.4093298796440212,0.0820929787811357,0.1767809850704679,0.0997198332535807,0.8081722590861224,0.3179676937818086,0.2337409835356288,0.2067264816883729,0.535182280180782,10_sp_aij_27,2091765,0.01,10,10939,16,10,seq
30,10.0,0.2160102885676767,0.4273012367083785,0.0847235428564504,0.1677415724695438,0.1007721302716525,0.8466490203422443,0.3209434946841142,0.2347423865376685,0.1993352667901785,0.5406027029379111,10_sp_aij_27,2369231,0.01,10,10939,16,10,seq
31,11.212121212121213,0.2154886527236897,0.4199965505709291,0.0852407020284579,0.1742092024028384,0.0990969119857358,0.8298402450354562,0.3226643156890834,0.2356354120878128,0.2024755268990487,0.5477918195844982,10_sp_aij_27,2369231,0.01,10,10939,16,10,seq
32,12.424242424242424,0.2229358333756314,0.4144349582110569,0.0825147583107091,0.177036663761744,0.0986089811466503,0.8193985486434453,0.3207227041852992,0.2335511089304663,0.2041742412749448,0.5314473343887034,10_sp_aij_27,2369231,0.01,10,10939,16,10,seq
33,13.636363636363637,0.2184715863315467,0.4023085142741496,0.082406939627477,0.1770495635622151,0.0988986811734653,0.8152347819960948,0.3213795711502604,0.2326141088092652,0.2013917197297408,0.5362248441630535,10_sp_aij_27,2369231,0.01,10,10939,16,10,seq
34,14.84848484848485,0.219809125573205,0.4002110264056435,0.0839742411213375,0.1766236281015619,0.1001144959030922,0.8277135347237091,0.3212859018287975,0.2412512207873163,0.2035692085767348,0.5395008233009433,10_sp_aij_27,2369231,0.01,10,10939,16,10,seq
35,16.060606060606062,0.2194399921163079,0.3968284829482414,0.0829144167652345,0.1734517357469434,0.0991901054574098,0.8196354458491023,0.3191949070237243,0.2398652624918693,0.2044738266245011,0.5298243165387736,10_sp_aij_27,2369231,0.01,10,10939,16,10,seq
36,17.272727272727273,0.2128680890375815,0.3952564119016964,0.0804762647578716,0.1726872006808207,0.1034725308296807,0.8198972811259777,0.3192327703545496,0.2362548314345322,0.2002541825088336,0.5325369269468897,10_sp_aij_27,2369231,0.01,10,10939,16,10,seq
37,18.484848484848484,0.2122869173096418,0.4024771306167256,0.0811403888693904,0.1721180602281065,0.1014199504160133,0.8091068478389003,0.3146273884895545,0.2301968799749413,0.195255097519347,0.5319199072660251,10_sp_aij_27,2369231,0.01,10,10939,16,10,seq
38,20.0,0.2249525903095552,0.4082273324307823,0.0810595209277402,0.1716302253041244,0.1044083697037621,0.819163996988039,0.3192223682951017,0.2323732566786385,0.1972646646199931,0.5316756005806735,10_sp_aij_27,2369231,0.01,10,10939,16,10,seq
