-5.568768868446933862e-01,-2.104360122638574415e-01,-1.904207308403217114e-01,1.104782158618147075e-01,-1.161862328007061684e-01,2.052228120264942279e-01,5.826014974555919490e-03,6.418116591621486622e-02,6.789785088300766269e-02,1.223518897208134837e-01
1.918552978347358440e-01,-4.300687162464478797e-01,4.810614573719996789e-01,4.948315016352475976e-02,0.000000000000000000e+00,8.728062752143503356e-02,0.000000000000000000e+00,-1.071654906914875777e-01,-3.036055854576331925e-02,-1.722674995645551502e-02
1.230021362401776258e-01,2.231967948240284605e-01,-4.635910458754847197e-01,0.000000000000000000e+00,-6.774712656813010325e-02,8.948524473569913207e-02,2.431462283729372495e-02,-6.135504928531568258e-02,-3.711614408668969384e-02,-5.676211591091030045e-02
1.307026878413268256e-01,-3.277234612783091160e-03,0.000000000000000000e+00,-8.406729642759491750e-01,8.343446669882391420e-02,3.226467083644311840e-02,7.578147782069724614e-02,-5.954463402445722697e-03,2.701182477718717251e-02,-6.281148371424846721e-02
0.000000000000000000e+00,-9.796832511521129383e-03,2.532466459727567704e-02,0.000000000000000000e+00,-5.096431481476819680e-01,-3.020502998210263801e-01,9.107392866279538646e-02,-2.034170446947361975e-06,-5.691261676131179059e-02,1.144210205120273771e-01
-0.000000000000000000e+00,1.585222672254392451e-02,6.036696531406934331e-03,2.543399840879095875e-01,-2.846720433538534323e-01,-4.884783938869524111e-01,5.248910995043341854e-02,4.073232640893244272e-03,2.822762154449737909e-02,1.857877454316692392e-02
-0.000000000000000000e+00,1.142628528841814206e-01,-8.031584862346223541e-02,0.000000000000000000e+00,7.814958724305023918e-02,0.000000000000000000e+00,-4.541689719264795366e-01,4.645787456671059135e-02,-2.265080703188090405e-01,-1.205621545751398849e-01
-0.000000000000000000e+00,2.546758220798644220e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.982025173885437475e-01,-0.000000000000000000e+00,1.120102420533702348e-01,-3.540495212208849551e-01,8.391651968144821228e-02,0.000000000000000000e+00
-1.938885731642686350e-01,0.000000000000000000e+00,7.747857537287384209e-03,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.962925112190694044e-01,0.000000000000000000e+00
0.000000000000000000e+00,-5.537141387319303998e-02,-3.422895025531178664e-02,6.751149358004238099e-02,-8.918090879778172234e-03,9.825687542345887260e-02,-6.384196649021615932e-02,2.779126968602113959e-02,3.912405462359692249e-02,-2.024923278404186788e-01
