-7.079532827547344587e-01,6.655839892910635491e-01,-4.969866368065980478e-01,-2.249250026384011780e-01,-1.211131151834447944e-01,2.603556952383296874e-01,-3.865780482442416344e-01,-1.706797798115628484e-01,1.405856311467565678e-01,-3.005226773412676342e-02
-1.177975509061882864e+00,-6.363323292402854880e-01,-8.413216260684982517e-01,3.137818166064980097e-01,1.886318738694357094e-02,-1.710026983164223691e-01,-2.719869339293430263e-02,-2.119502738364248129e-01,1.555575532383572379e-01,-1.286259036362180468e-02
5.405224986840384549e-01,-3.862697029115222391e-01,-2.982177186437764971e-01,-1.042582344718488291e-01,-1.481098746958061096e-01,-2.858322564530233270e-02,-1.286765233292000953e-02,-4.367419266959345764e-02,-7.218581653861107228e-02,-8.263719813331138475e-02
1.964665568831718556e-01,-1.119981588165861741e-01,-1.368674972966501535e-01,-0.000000000000000000e+00,6.563420717254270231e-01,-7.116415063290846277e-01,-1.344274546157872736e-02,-1.016100541061838378e-02,-0.000000000000000000e+00,-1.202055853503053162e-01
1.738561914277753362e-01,5.556487233767501421e-02,0.000000000000000000e+00,-1.512575998469414262e+00,-3.528800625270282487e-01,9.660871558099076717e-01,2.070395855689732834e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00
-0.000000000000000000e+00,7.352342691280380760e-02,-0.000000000000000000e+00,3.530364376670022120e-01,-6.328120710729181475e-01,0.000000000000000000e+00,-1.465176676292104796e-01,5.902272068280520201e-02,-1.999294685499773683e-01,-0.000000000000000000e+00
-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.544776585724466633e-03,-5.552780941378292895e-02,-1.896224524223738550e-01,-2.216322036138842766e-01,-4.373238660471832212e-02,-0.000000000000000000e+00
-8.129921593171351990e-02,-9.577614572579723484e-02,-3.168983287968958340e-01,-1.729482958148513549e-01,-2.857367510643404190e-02,-2.306739913698265254e-01,1.288720932871338376e-01,-1.297955285810075687e-01,2.533006433890818698e-01,-1.289330905566558327e-01
-1.560933026076788688e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,1.302723135495869114e-02,-1.458749108083255419e-01,2.603813858460601871e-01,0.000000000000000000e+00,-1.168218888019367657e-01,-0.000000000000000000e+00
-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,2.125767741267195823e-02,3.541451622527097554e-02,7.601852021835084350e-02,0.000000000000000000e+00,-0.000000000000000000e+00
