-5.140330709867442227e-01,-1.608697037727515877e-01,-2.331516214223173511e-01,-5.798539086806236975e-02,-4.650463320564597602e-02,0.000000000000000000e+00,-4.492719093703186062e-02,-6.821809212608611131e-03,2.171507191064417086e-01,-6.237300001493136653e-02
1.281168627508021685e-01,-4.854239349858888164e-01,6.373004003609282764e-01,1.337147277746151275e-01,-3.547059772183098342e-02,-7.443962170636475584e-02,-6.054717219573919201e-03,-9.283546611887516509e-02,3.097255500020214963e-02,2.918422414872671317e-02
1.844850382187374904e-01,2.389069376442057580e-01,-4.591297759330089101e-01,1.473908493588943769e-01,0.000000000000000000e+00,-2.018426844786414681e-03,9.734851659906383625e-02,-1.640744272004680260e-01,-6.367006393568440392e-02,-4.416992101389768249e-02
8.536518659227912420e-02,-7.411919380936557444e-02,-0.000000000000000000e+00,-5.177103688779851609e-01,-7.217962196124362295e-01,-4.816260496516994172e-01,4.181000885420741581e-02,-1.354710097620345950e-02,3.841506774479478553e-02,2.075763075825571846e-01
5.686165008294945533e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,1.505642056035954024e+00,5.115583653744647241e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.659135755788154198e-01,0.000000000000000000e+00
-1.544976619323266964e-01,1.339692536069960471e-01,-2.975448810497271362e-02,3.855874706527951390e-01,6.258223642641239648e-01,-5.946711559045386730e-01,-2.284991338055438748e-01,1.000885230865958819e-01,-1.211943255352504606e-01,-1.953136226151878097e-01
-1.282822439395701342e-01,2.242599595309282545e-01,-2.005440356197657481e-02,1.808241314530100452e-01,-3.269975973364163541e-02,-0.000000000000000000e+00,-3.485366703748221662e-01,7.642013479660628716e-01,-5.854296277187700515e-01,-1.173725396456969938e-01
4.936934765184012100e-03,-1.748629111629849686e-01,1.269712058226900309e-01,-3.132451616730133059e-01,0.000000000000000000e+00,8.009904999826452515e-03,-1.395749987653679858e+00,-3.647509082325429142e-01,1.069457638221175122e+00,-6.843642480731521038e-02
-1.819430112875223826e-01,-1.145444943986584918e-01,5.761094939230706341e-02,-1.294871575829696364e-01,2.700424610798795033e-01,-1.790900011610900844e-01,4.450827610509470178e-01,-7.852600687787927303e-01,-3.084237913592584035e-01,-1.339768629237274127e-03
1.509649581283301623e-01,0.000000000000000000e+00,1.042266330517050699e-01,1.493799171826789562e-01,-4.003180053185407816e-01,-2.303974858291836167e-02,6.873109067342933823e-03,3.126741625879931319e-01,-6.811183635742339149e-02,-1.887537205868684564e-01
