-2.229203720061853633e-01,-4.829560015118190830e-02,-5.721250349116716039e-02,-3.892158043119819250e-02,3.080441840688157712e-02,-7.020250580888916236e-02,-5.035805291921654353e-02,-1.643172078619730553e-02,-6.110732809840000584e-02,4.322461577326078101e-03
-1.656815301116831007e-01,-8.224304367971579932e-02,-6.574307075330804162e-02,-9.822344348401627900e-02,0.000000000000000000e+00,-2.555129254911513159e-02,-1.532059109237564332e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,3.551599221991704608e-02
-0.000000000000000000e+00,-1.425788530008241517e-01,-2.654225580250018091e-01,-8.061467260158312539e-03,-4.831106170906801500e-02,8.938467409826691967e-02,-2.266983515184696138e-02,-1.827846687592496813e-02,-5.237917142112510221e-02,-4.629887218939517102e-02
-6.186459930451309458e-02,-7.263929312238136260e-02,-9.448521449662937444e-02,-1.009634539398835962e-01,-0.000000000000000000e+00,-4.247089742733280160e-02,-6.769927161356227574e-02,-7.886802018724609065e-02,-9.436930605732068988e-02,-1.079614534379565345e-03
1.124952943932259475e-01,0.000000000000000000e+00,8.702031148617331291e-02,5.988065900642776385e-02,-4.065989302186306942e-01,2.992307956516476741e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.653917084962371789e-03
-5.941524661681252956e-02,-3.388839324049252449e-02,-2.739398098248745778e-02,-5.473453852808289610e-02,0.000000000000000000e+00,-1.168152596133744947e-01,-5.336930868771545822e-02,-2.116425548911234078e-02,-8.190504805170949199e-02,-3.124997287451448946e-02
-8.069450867798509675e-02,-5.297244704550101851e-02,-1.070592020832701330e-01,-3.423450286879421711e-02,-4.984063945226950912e-03,-2.987535688719803253e-02,-1.728275832260565414e-01,-4.915183191576215360e-02,-6.115348786310895873e-02,-2.295495637584758688e-03
-6.933432415531305681e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.262257137490648884e-02,1.291052042679311819e-02,-9.689662045816557073e-03,-9.090244686085710568e-02,-1.599930125473832954e-01,-1.691112993556194988e-01,1.097769829832112229e-02
-2.970061212369765752e-02,-1.177524366033438560e-02,-0.000000000000000000e+00,-8.722371025786021526e-02,-0.000000000000000000e+00,-4.664016676237799086e-02,-8.998859363284074375e-02,-5.969811226524998626e-02,-1.921089567880507887e-01,3.008712376977230440e-03
3.411190899770965013e-01,-1.768551843247354038e-01,2.900904772757774697e-01,5.274611096607696899e-03,-1.543376466405079195e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.190338976551432171e-01,0.000000000000000000e+00,-2.701052165495167467e-01
