-1.251097530662499402e+00,1.258936745227094145e-01,9.224519432589914358e-02,0.000000000000000000e+00,-0.000000000000000000e+00,1.572853481919472829e-01,0.000000000000000000e+00,-0.000000000000000000e+00,2.054711195669428614e-01,-0.000000000000000000e+00
-2.362598274666768416e-01,-8.688952501701976971e-02,0.000000000000000000e+00,-1.135459803688794282e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.401011383524584097e-01,-3.290692722842660303e-03,0.000000000000000000e+00,6.942545056556342908e-02
-0.000000000000000000e+00,-0.000000000000000000e+00,-1.464814425840027523e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.976586281704594342e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-7.528107430508738929e-02
-1.036169930193200084e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.945672216426111767e-01,-1.118402522233646612e-01,-3.735035047813341919e-02,-7.709589766832740387e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-7.761663989116521570e-03
-8.957821079273159404e-02,-5.873734655888794044e-03,8.568038973724434459e-02,2.661999537778281244e-01,-3.550768094009413289e-01,3.766375624358523910e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.584988385279603729e-01,1.117793553197082707e-01
-2.392656302558163750e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-6.583616776837321327e-02,-0.000000000000000000e+00,-2.473917001510404501e-01,-1.826732754404383485e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-2.540377062518987469e-02
-2.535669039887074039e-01,-7.067323596690666676e-02,-9.877912781721687185e-02,-1.088892170924986025e-01,-6.779563638749226684e-02,-9.881653620173669328e-02,-4.942335059166644839e-01,-1.400833411962986164e-01,-0.000000000000000000e+00,-2.238748861347781768e-02
1.479251694852062593e-01,-5.814299745043765427e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.694758447028522061e-02,9.854525204790794135e-02,-1.947749129249105315e-01,-6.444875629767548089e-03,2.283670012351522380e-02
-9.864087011323167120e-01,5.959686339510502640e-01,6.434311280544733336e-01,2.056554662334615993e-02,3.652105687520563332e-02,3.033898725114056102e-02,-4.807211464605004592e-02,0.000000000000000000e+00,2.722840198035316947e-02,4.292404719059724622e-03
1.865873013802394897e-01,-2.509747461496253385e-01,4.332881455663864512e-01,-5.137872535038444897e-03,-1.530477548298701633e-02,3.468708848732172945e-02,-3.341600616016760731e-03,0.000000000000000000e+00,-2.776906282201530574e-01,-2.293962577069479369e-01
