-2.642745008431483522e-01,-3.407470188495130836e-01,-1.464623443206522213e-01,-1.093489451669758666e-01,-5.682763801214031629e-02,-1.066079352745350484e-01,-4.447576211311761174e-01,-2.243889703632679089e-01,-1.373523863883208407e-01,-9.022919370503666714e-03
-6.368278332297058197e-01,-4.665401079259953177e-01,-5.847314303299026017e-01,5.337790729053690231e-02,8.068194608092957298e-02,7.021560719358786729e-02,-1.966135534413157859e-01,-2.820397161613643622e-01,-0.000000000000000000e+00,9.505934144870205327e-02
-2.812871183530015196e-01,3.081226258245964855e-01,-5.820794645457515459e-01,2.893850423273505029e-02,4.172288350743780933e-02,4.214060020187334471e-02,-1.082914176782371757e-01,-7.302575723179284550e-02,-1.171145271913225233e-01,-5.382490413232059873e-02
-3.388390503993624070e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-2.817233463924080361e-01,-1.196749611794270807e-01,-1.101533230063318249e-02,-7.654690845522854614e-02,1.139719933022523835e-01,-1.050839242902541076e-01,-3.723833194074215210e-03
-4.939535011564715611e-02,0.000000000000000000e+00,-5.085292341420413753e-02,-0.000000000000000000e+00,-2.203292339930440491e-01,-1.692382365529252197e-01,-5.550013436004471584e-02,1.029578955287602932e-01,-1.957040169387503359e-01,-2.876772246595462809e-02
-0.000000000000000000e+00,-0.000000000000000000e+00,-1.486966937469325241e-02,-1.853066259939627203e-01,-3.497505201296068761e-02,-2.158827186288779232e-01,-2.572937028638781487e-01,5.313032428414676649e-03,-2.022919438182501084e-01,-2.401736312036944002e-02
-1.850855072322287742e-01,-1.491698958434424516e-01,-1.032433565817454935e-01,4.509282863792467982e-02,8.100304229601494599e-02,8.248608682079734689e-02,-4.718557894145828935e-01,-2.666884686516284297e-01,-1.954079807410080694e-01,-5.008206214588865890e-02
-2.700039639446397688e-01,-3.685929809179385175e-01,-1.350284021511235222e-01,-9.437345731396845627e-02,-8.469091671581475966e-02,-1.293446804762478919e-01,-6.233216074078105073e-01,-4.168368760883918722e-01,-3.577746850013819313e-01,2.384683412951124973e-02
-3.168527063225464180e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,3.548964629857941783e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-3.282911845462868072e-01,-5.897955759388725516e-01,2.034726805593874976e-01
4.923976789680618860e-02,-1.502223332128395372e-01,4.050360112600524531e-01,4.783504837287090583e-02,1.873989937797392730e-02,1.690408723534493618e-02,-6.814975299086313554e-02,1.145553186429684456e-01,-1.522396143353331177e-01,-1.526297711503941668e-01
