-4.283854370338799344e-01,-1.454151148276301153e-01,-6.028722109331107609e-02,-3.002704109461271642e-01,-4.262885460295364609e-02,0.000000000000000000e+00,-3.658353174370291283e-01,-6.361710221609047367e-02,0.000000000000000000e+00,-0.000000000000000000e+00
9.120819354950243651e-02,-4.935490093780197096e-01,6.378810028456712855e-01,8.922262394446404954e-02,-0.000000000000000000e+00,4.344687591055793052e-02,-5.149135582390511334e-02,-1.008790582730070412e-01,2.868553021429716063e-02,7.617380081353994706e-03
2.327812411032651740e-01,2.634789018658046933e-01,-4.757290821790615687e-01,2.559132092938406523e-03,-8.820317415995249100e-02,0.000000000000000000e+00,6.222135112176330196e-02,-3.747653235777918812e-02,-1.054973926510397453e-01,-7.737096772812256107e-02
-4.059304982117972142e-04,-6.893248623686952514e-02,0.000000000000000000e+00,-9.836111356154395580e-01,5.774880572372439458e-01,5.796442518881916861e-01,-1.238148627316589395e-01,2.544827815405283772e-02,4.276120722771715316e-02,-1.682645004978785552e-01
1.495945748031602407e-01,4.320118679718441650e-03,5.373677510209092650e-02,-1.252327030789142315e+00,-9.590663329268031001e-01,-9.238032868689456389e-01,6.251040307700739262e-02,3.858299561545791134e-03,-2.080065971795228563e-01,7.910825783034229619e-02
5.126994461473466380e-03,2.961633811458781740e-02,-7.419082497086042227e-02,-2.293948622699573392e-01,-6.222518027041168409e-01,-8.260761970722509950e-01,-1.117309508799368446e-02,3.188225090596485956e-02,-2.822476265168991430e-02,8.720741450750647480e-03
-1.130752183757366414e-01,1.157664105166922863e-01,-7.312380646334962209e-02,3.232903404363799416e-01,7.180778265621786359e-03,-8.766765397822059991e-02,-3.549017327526968191e-01,7.238256338307966775e-01,-6.385367852515984044e-01,-1.967306581820768285e-01
-4.621538617425477447e-02,-5.032377805702827750e-02,-1.313629746115208552e-01,-1.886619472137398279e-01,3.719532680222960991e-02,-2.697589651842107195e-01,-1.486025009378131534e+00,-4.474411330592230063e-01,1.033080917957867051e+00,-2.651258513104974290e-01
-3.162399877788035774e-01,-1.837623056267704766e-02,2.346558434596832457e-02,-1.730509184863909811e-01,5.137135804822552665e-02,6.505980447896153596e-02,5.195120550354866973e-01,-6.952020621768355557e-01,-2.790922593426529708e-01,2.339373360620704001e-01
0.000000000000000000e+00,-9.848033749092414968e-02,8.294043737953463169e-02,8.499633866831618478e-02,-1.855401554596824987e-02,7.293446829622522026e-03,-1.047335663756868672e-02,1.993337492916102682e-01,-9.166329687246206961e-03,-2.142787876339740383e-01
