,raw
0,0.5177970177970178
1,0.5221260221260221
2,0.5007215007215007
3,0.5182780182780182
4,0.5144300144300145
5,0.51996151996152
6,0.5257335257335257
7,0.5146705146705147
8,0.5216450216450217
9,0.5264550264550265
10,0.5185185185185185
11,0.5197210197210197
12,0.5192400192400193
13,0.5303030303030303
14,0.5209235209235209
15,0.5223665223665224
16,0.5278980278980279
17,0.5317460317460317
18,0.5127465127465127
19,0.5127465127465127
20,0.4973544973544973
21,0.5137085137085137
22,0.5043290043290043
23,0.5045695045695046
24,0.5151515151515151
25,0.517075517075517
26,0.51010101010101
27,0.5088985088985089
28,0.5074555074555075
29,0.506012506012506
30,0.5173160173160173
31,0.5204425204425205
32,0.5074555074555075
33,0.5158730158730159
34,0.5192400192400193
35,0.5175565175565175
36,0.5892857142857143
37,0.8392857142857143
38,0.6547619047619048
39,0.8035714285714286
40,0.8630952380952381
41,0.9107142857142857
42,0.6785714285714286
43,0.8095238095238095
44,0.6607142857142857
45,0.8273809523809523
46,0.9047619047619048
47,0.9523809523809523
48,0.6845238095238095
49,0.8511904761904762
50,0.7380952380952381
51,0.8511904761904762
52,0.9166666666666666
53,0.9523809523809523
54,0.5833333333333334
55,0.7678571428571429
56,0.6071428571428571
57,0.8035714285714286
58,0.7440476190476191
59,0.8511904761904762
60,0.6488095238095238
61,0.7976190476190477
62,0.6369047619047619
63,0.8154761904761905
64,0.8571428571428571
65,0.9226190476190477
66,0.6428571428571429
67,0.7976190476190477
68,0.7321428571428571
69,0.8571428571428571
70,0.8392857142857143
71,0.9345238095238095
72,0.6170212765957447
73,0.8138297872340425
74,0.5904255319148937
75,0.8138297872340425
76,0.7872340425531915
77,0.8670212765957447
78,0.648936170212766
79,0.8297872340425532
80,0.6648936170212766
81,0.9042553191489362
82,0.9042553191489362
83,0.9468085106382979
84,0.6808510638297872
85,0.824468085106383
86,0.7712765957446809
87,0.8936170212765957
88,0.9095744680851063
89,0.9095744680851063
90,0.5797872340425532
91,0.7393617021276596
92,0.5797872340425532
93,0.7925531914893617
94,0.6968085106382979
95,0.851063829787234
96,0.574468085106383
97,0.7712765957446809
98,0.6702127659574468
99,0.8404255319148937
100,0.8191489361702128
101,0.8670212765957447
102,0.6223404255319149
103,0.7925531914893617
104,0.7446808510638298
105,0.8617021276595744
106,0.8670212765957447
107,0.8882978723404256
108,0.5797872340425532
109,0.8457446808510638
110,0.5851063829787234
111,0.8191489361702128
112,0.8723404255319149
113,0.9148936170212766
114,0.6595744680851063
115,0.824468085106383
116,0.6914893617021277
117,0.851063829787234
118,0.9095744680851063
119,0.9202127659574468
120,0.6808510638297872
121,0.8617021276595744
122,0.776595744680851
123,0.8723404255319149
124,0.9148936170212766
125,0.9361702127659575
126,0.5691489361702128
127,0.7872340425531915
128,0.5904255319148937
129,0.8351063829787234
130,0.776595744680851
131,0.824468085106383
132,0.6063829787234043
133,0.8191489361702128
134,0.7180851063829787
135,0.8297872340425532
136,0.851063829787234
137,0.8457446808510638
138,0.6223404255319149
139,0.8297872340425532
140,0.7393617021276596
141,0.8670212765957447
142,0.851063829787234
143,0.8829787234042553
144,0.5957446808510638
145,0.7287234042553191
146,0.5159574468085106
147,0.7180851063829787
148,0.7340425531914894
149,0.776595744680851
150,0.5851063829787234
151,0.7606382978723404
152,0.6648936170212766
153,0.7606382978723404
154,0.851063829787234
155,0.8563829787234043
156,0.574468085106383
157,0.7819148936170213
158,0.6808510638297872
159,0.7712765957446809
160,0.8617021276595744
161,0.8936170212765957
162,0.6276595744680851
163,0.675531914893617
164,0.5212765957446809
165,0.7606382978723404
166,0.7553191489361702
167,0.75
168,0.5904255319148937
169,0.6861702127659575
170,0.6276595744680851
171,0.7659574468085106
172,0.7978723404255319
173,0.8031914893617021
174,0.6276595744680851
175,0.7021276595744681
176,0.7127659574468085
177,0.8138297872340425
178,0.824468085106383
179,0.8457446808510638
180,0.625
181,0.7202380952380952
182,0.6309523809523809
183,0.6666666666666666
184,0.7321428571428571
185,0.75
186,0.5654761904761905
187,0.8095238095238095
