,raw
0,0.5197210197210197
1,0.525974025974026
2,0.5062530062530063
3,0.5209235209235209
4,0.5182780182780182
5,0.5228475228475229
6,0.5274170274170275
7,0.5262145262145262
8,0.5242905242905243
9,0.5295815295815296
10,0.5266955266955267
11,0.5262145262145262
12,0.5221260221260221
13,0.5322270322270323
14,0.5334295334295335
15,0.5281385281385281
16,0.5343915343915344
17,0.5315055315055315
18,0.5098605098605099
19,0.5182780182780182
20,0.5031265031265031
21,0.5127465127465127
22,0.5045695045695046
23,0.5067340067340067
24,0.5137085137085137
25,0.5134680134680135
26,0.5072150072150072
27,0.5115440115440115
28,0.5110630110630111
29,0.5098605098605099
30,0.5141895141895142
31,0.5175565175565175
32,0.5113035113035113
33,0.5211640211640212
34,0.5238095238095238
35,0.5168350168350169
36,0.7023809523809523
37,0.9107142857142857
38,0.6547619047619048
39,0.8690476190476191
40,0.8452380952380952
41,0.9226190476190477
42,0.7202380952380952
43,0.9404761904761905
44,0.75
45,0.8809523809523809
46,0.9226190476190477
47,0.9642857142857143
48,0.7202380952380952
49,0.9345238095238095
50,0.7440476190476191
51,0.9345238095238095
52,0.9166666666666666
53,0.9523809523809523
54,0.5773809523809523
55,0.8273809523809523
56,0.5773809523809523
57,0.7976190476190477
58,0.6785714285714286
59,0.8452380952380952
60,0.6428571428571429
61,0.8452380952380952
62,0.6726190476190477
63,0.8273809523809523
64,0.8154761904761905
65,0.8809523809523809
66,0.7083333333333334
67,0.8452380952380952
68,0.75
69,0.8571428571428571
70,0.8214285714285714
71,0.9226190476190477
72,0.5851063829787234
73,0.8723404255319149
74,0.648936170212766
75,0.8457446808510638
76,0.8351063829787234
77,0.9148936170212766
78,0.7074468085106383
79,0.8829787234042553
80,0.7659574468085106
81,0.8829787234042553
82,0.9308510638297872
83,0.9414893617021277
84,0.6808510638297872
85,0.8882978723404256
86,0.7819148936170213
87,0.9095744680851063
88,0.9148936170212766
89,0.9202127659574468
90,0.6329787234042553
91,0.8031914893617021
92,0.6117021276595744
93,0.8191489361702128
94,0.7287234042553191
95,0.8457446808510638
96,0.6170212765957447
97,0.8297872340425532
98,0.6914893617021277
99,0.8404255319148937
100,0.7819148936170213
101,0.9095744680851063
102,0.6329787234042553
103,0.8457446808510638
104,0.7819148936170213
105,0.9042553191489362
106,0.8882978723404256
107,0.9042553191489362
108,0.6170212765957447
109,0.8882978723404256
110,0.6329787234042553
111,0.8563829787234043
112,0.8670212765957447
113,0.9414893617021277
114,0.6702127659574468
115,0.8723404255319149
116,0.7287234042553191
117,0.8776595744680851
118,0.898936170212766
119,0.925531914893617
