-1.308976104310900279e+00,4.050450329253172943e-01,-9.741327127207356773e-03,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.558682127264885420e-01,-1.090299900324630950e-01,-9.951033379096571596e-02,-4.617394827793445955e-02,5.111873426556200195e-02
-7.112086037928555537e-01,-1.184215978263203350e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.180543137674363273e-03,-2.813831381553318356e-01,0.000000000000000000e+00,-5.073118971473861150e-02,-3.119965799299069253e-01,0.000000000000000000e+00
6.740032876743690116e-01,-6.563471433553490497e-01,-7.664307120236713011e-01,-1.623833413684549198e-01,-1.309285983261766484e-01,-0.000000000000000000e+00,1.339516818536700682e-01,-5.202700279676739786e-02,-7.045717772755777375e-02,-1.187667598752935455e-01
2.359268553017153935e-01,2.541406642430221186e-01,-0.000000000000000000e+00,-1.567372445903199241e+00,4.202813703910475707e-01,5.037409192683742765e-01,-1.371474285222043787e-01,2.149321131883061564e-01,8.659682056840910247e-02,-1.682475675183924269e-01
-1.111750952601932470e-02,-1.602481926400247669e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.996317258952322371e-01,-8.950366000023104451e-01,-0.000000000000000000e+00,-5.785505434904432143e-01,-1.549584500575901802e-01,0.000000000000000000e+00
-6.356903916255438047e-02,-2.034399264005795072e-01,0.000000000000000000e+00,2.790760354439554281e-01,-4.791824034887121608e-01,-8.148063787031729621e-01,0.000000000000000000e+00,-1.464481637673144820e-01,-5.916679247294970995e-02,0.000000000000000000e+00
-1.421458103706707832e-01,-4.591227897600323737e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-3.945770071096716541e-02,-7.917092829729214243e-01,-4.310877341151770903e-01,-2.975257293197017261e-01,-7.250621385418247467e-02
0.000000000000000000e+00,1.249520831524735531e-01,-4.161496856873618255e-01,-9.215570140041292602e-01,3.003955304443216567e-01,2.485205293496001999e-01,8.028819438556028532e-01,-5.161575719658529904e-01,7.690170204952161415e-01,-2.915349905559707633e-01
-2.071005978898741440e-01,-0.000000000000000000e+00,-4.323617720850664869e-01,-0.000000000000000000e+00,1.936149787956056162e-02,7.337752459338446609e-02,5.566949911614804680e-01,2.798301121605792363e-01,-5.270040896244481132e-01,5.755473638265916347e-02
0.000000000000000000e+00,-4.627037109614195315e-02,2.778017215119522876e-02,2.319294398415934211e-01,-5.173370781098250021e-02,1.954043930683589322e-02,7.791838769794273180e-03,7.522337615211333040e-02,0.000000000000000000e+00,-1.897126040982167750e-01
