-3.278600997721898835e-01,0.000000000000000000e+00,-1.080326034190172771e-02,4.061535873214230756e-03,-9.043020793212133701e-02,0.000000000000000000e+00,1.189776381417744812e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.618387649729824754e-02
-3.494758349863649055e-03,-1.837531262000200449e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.611417703112703603e-01,-8.323346852521523731e-02,-1.151213275124717828e-01,-0.000000000000000000e+00,-0.000000000000000000e+00
-0.000000000000000000e+00,-2.762467291240255571e-02,-3.122167717621040506e-01,-5.825510809836101714e-03,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-3.362305179104572994e-02,-4.572622281415708589e-02,-9.657791801938830217e-03
0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-3.103872183003180685e-01,-0.000000000000000000e+00,-3.996460425443177922e-01,-3.381074631907982075e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,8.887508813601535662e-02
-0.000000000000000000e+00,0.000000000000000000e+00,-2.396868200752588218e-01,1.033452615746617065e+00,-8.524708045933424364e-03,-2.512999693747794416e-01,0.000000000000000000e+00,-2.003823932489054438e-02,-1.334110105251364864e-01,-9.373727677226491306e-02
-5.693443506364358198e-02,3.025612432371458382e-01,-2.182730319314760137e-01,3.327820825813784245e-01,7.474242556463389642e-01,-1.155906275478637113e+00,-1.571560954328076742e-01,1.120752550429151284e-01,-2.578225223337933802e-01,-1.944843910311578883e-01
-6.263629164245040903e-02,-0.000000000000000000e+00,-7.093561118331288828e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-5.272587102876266640e-02,-2.247690258498865890e-01,-5.752058718868181819e-02,-1.795802897706198498e-01,-6.453171414530460906e-03
-8.235257741559806610e-02,-9.793171392476321402e-02,5.181579998091753736e-02,-2.893546910162708707e-01,-5.397718760391834181e-02,2.425010208962562475e-01,1.845918697283525922e-01,-3.612538619354588865e-01,4.751261414193351795e-01,-9.566583542609295721e-02
-9.982901112291696355e-02,-6.226173895154917676e-02,2.473835820459266768e-02,-1.051802632477339822e-01,6.641789995886575315e-02,0.000000000000000000e+00,1.006952757059849102e-01,1.281178586622782611e-01,-3.598371534672074601e-01,-0.000000000000000000e+00
2.196664132400797942e-01,-2.450582138579422697e-02,4.861639941694010508e-02,1.347460065725070710e-01,-2.478430766834209542e-01,-1.711767134871460261e-01,1.246901610710342279e-02,9.410143357254203977e-02,1.191350769455004621e-01,-1.986038631034342528e-01
