-7.370758524552177837e-01,0.000000000000000000e+00,-5.422693765721036535e-02,0.000000000000000000e+00,1.152292563527591296e-01,4.922287960117997102e-02,4.405888321894348147e-02,1.824394003319012789e-02,-0.000000000000000000e+00,2.219994226102362314e-02
0.000000000000000000e+00,-6.776967682192797104e-01,-0.000000000000000000e+00,0.000000000000000000e+00,6.961618773098272872e-02,-7.441415633186209029e-03,0.000000000000000000e+00,4.729765718154503584e-02,-0.000000000000000000e+00,-0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,-9.932130156797572829e-01,-1.755175445313101323e-01,-5.036535478235645152e-02,2.553303364104348439e-01,8.865957223836842815e-02,1.712117349981576997e-01,1.794639715143411529e-01,-0.000000000000000000e+00
3.054355276969887914e-03,6.285451783669131383e-03,-1.637445116946876361e-02,-8.844812762879041834e-01,5.106820780234887919e-02,3.243108357236676453e-02,6.732252403448348022e-02,1.281464530434551219e-01,8.848767083060232741e-02,-4.848757762697922247e-02
0.000000000000000000e+00,1.739907471165868733e-02,-1.364044166764076527e-01,-0.000000000000000000e+00,-6.395478069523334863e-01,-3.173402400197764539e-01,9.238989995808340183e-02,1.270361306499886433e-01,4.573924578267386104e-02,1.714966890883554973e-01
0.000000000000000000e+00,0.000000000000000000e+00,5.213121398410379415e-02,1.460107468542733988e-01,-2.847014544524706925e-01,-4.980338890978269761e-01,1.718894994138695509e-01,0.000000000000000000e+00,1.347704104766708245e-02,1.538952852737184886e-02
1.423232193580575566e-01,3.046537598347999129e-02,9.848330729479826129e-03,0.000000000000000000e+00,1.248682183950165919e-01,2.466699104729581926e-01,-1.070720126718312626e+00,7.483739438042366805e-03,0.000000000000000000e+00,-0.000000000000000000e+00
4.773928761847667790e-02,1.836810100761692710e-01,0.000000000000000000e+00,6.148228999503473069e-02,1.914338067371009200e-01,-3.369872971217301172e-02,0.000000000000000000e+00,-8.805887267060265033e-01,6.732906089391425819e-02,-2.477472399255449820e-01
0.000000000000000000e+00,5.468090381307481179e-02,1.092590222799975225e-01,8.304611461279261253e-02,1.334165135603285757e-01,-0.000000000000000000e+00,0.000000000000000000e+00,1.081793518808459725e-01,-1.080290546277703934e+00,-0.000000000000000000e+00
1.593160679883314987e-02,-8.252489195895354457e-02,0.000000000000000000e+00,1.159847049663356999e-01,-7.347021746107419704e-02,5.028125418825488656e-03,8.982191704795283727e-02,1.278813665477889494e-01,0.000000000000000000e+00,-2.026758784427760141e-01
