,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,even,50,10,high,10_sp_gt_1
1,3.4303030303030306,0.8041147832174553,0.08282092325621962,0.10217151540903979,0.1558055626078385,0.04983647105407413,0.155337419124059,0.036799996419272764,4.343486548812697,0.09275103601767304,0.07534164520695916,36656,0.01,10,even,50,10,high,10_sp_gt_1
2,6.763636363636363,0.2919592158674212,0.0,1.8025370474097273,0.760601953180348,0.28745724263484246,0.4836502968203173,0.06576215765603469,2.384603133579449,0.006283801225342335,1.4534010102622672,36656,0.01,10,even,50,10,high,10_sp_gt_1
3,10.096969696969696,0.07592828573110154,0.0,0.9855080291514371,0.764366637490593,1.0604465088179402,0.7174737828759294,0.10435945366615622,1.0812847734756321,0.048597687639494236,1.5661049498627417,36656,0.01,10,even,50,10,high,10_sp_gt_1
4,13.43030303030303,0.08375743836911625,0.0,0.7520734481435427,0.8087336246319805,1.3478415423915553,0.9135006289486935,0.2226748066088487,1.0872579012545058,0.5176840675585189,1.3847969971669707,36656,0.01,10,even,50,10,high,10_sp_gt_1
5,16.76363636363637,0.17904673961052633,0.0,0.6387255568675011,0.8873861734995345,0.6363520903324462,0.9379101804405485,0.3217450281280832,1.1019939662652984,1.8176700310891931,1.3876460041472354,36656,0.01,10,even,50,10,high,10_sp_gt_1
6,20.096969696969705,0.3306146508702585,0.0,0.8846454724359699,0.9841731709568194,0.21555445505591617,0.9487843219819071,0.3287421633178542,0.9743087257429736,2.0317679923562144,1.3786705739784335,36656,0.01,10,even,50,10,high,10_sp_gt_1
7,23.430303030303037,0.24422831359474456,0.0,1.0608241195886394,1.0320480128087028,0.09361436561437993,0.8738154605584038,0.2897728831263143,0.7680177188135338,2.249878573692298,1.4125103528759355,36656,0.01,10,even,50,10,high,10_sp_gt_1
8,26.76363636363637,0.22893103222207756,0.0,0.9183919296804862,1.0830966563258462,0.03361813088817294,0.8627449822119184,0.2668429678903913,0.7189588122816366,2.423101937814337,1.373849285496075,36656,0.01,10,even,50,10,high,10_sp_gt_1
9,30.096969696969705,0.231243488710488,0.0,0.9273333467386995,1.1660029645971972,0.010684444182068084,0.8803463702103872,0.2703754112423437,0.7203904011896904,2.3448257577528357,1.3337914912932443,36656,0.01,10,even,50,10,high,10_sp_gt_1
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.01,10,even,50,10,high,10_sp_gt_1
1,3.4303030303030306,0.4075054116392761,0.05091812663498613,0.14919393366745157,0.1303235116990712,0.10226438030204942,0.1846200954353125,0.18939951081410245,3.2601714705279514,0.07022732492701615,0.06596382598071737,2369231,0.01,10,even,50,10,high,10_sp_gt_1
2,6.763636363636363,0.3670595267305928,0.0,1.546671277699884,0.6481431608797144,0.4381893074673454,0.5465506550428602,0.3503020672717586,3.005204787000358,0.006070454302088389,1.1619962370422918,2369231,0.01,10,even,50,10,high,10_sp_gt_1
3,10.096969696969696,0.09353283446910689,0.0,0.969929529596697,0.6555513864707889,1.3290204331218323,0.8338529009440085,0.41262632015126,1.195353738236084,0.03313200223640118,1.6306977857160234,2369231,0.01,10,even,50,10,high,10_sp_gt_1
4,13.43030303030303,0.08724952431534042,0.0,0.7396119916161144,0.6499927520185981,1.442040236318202,0.9270998136505976,0.552695252639304,1.0939411855970702,0.4095885416193929,1.4042946631824451,2369231,0.01,10,even,50,10,high,10_sp_gt_1
5,16.76363636363637,0.14013289703183918,0.0,0.6455117977213944,0.6904390979528314,0.7240464126923045,0.962882862331314,0.5463053742609424,1.2025704267345134,1.6308163989949473,1.396985077324988,2369231,0.01,10,even,50,10,high,10_sp_gt_1
6,20.096969696969705,0.3273601074237234,0.0,0.7934790109502661,0.7876605793657728,0.2726864366512977,0.9378353775836197,0.3990309884815739,1.0997442131983861,1.9732166206109432,1.4587161137541682,2369231,0.01,10,even,50,10,high,10_sp_gt_1
7,23.430303030303037,0.29419509695292,0.0,1.106110744625986,0.9488478549586742,0.13187142240460048,0.8891153606195723,0.28893188853914287,0.8841087082547562,2.204546937868592,1.4253232130187736,2369231,0.01,10,even,50,10,high,10_sp_gt_1
8,26.76363636363637,0.25440171896083436,0.0,0.9983093982857727,1.0072649975638899,0.0493839342190865,0.8394137545264211,0.24274733665686724,0.7923545171344571,2.331506339025672,1.4155033095480265,2369231,0.01,10,even,50,10,high,10_sp_gt_1
9,30.096969696969705,0.2584248678357235,0.0,0.9607281739941933,1.1014035212011433,0.018367269209228113,0.8099677586850154,0.22900488281579642,0.7995657690979947,2.2418794524390595,1.3929161663236242,2369231,0.01,10,even,50,10,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.01,10,even,50,10,high,10_sp_gt_1
1,3.4303030303030306,0.7166980890679482,0.13287527718955722,0.26260948646941373,0.40814994575560765,0.08368486443554521,0.06419657890380136,0.16524048797009544,2.817075142933308,0.0614394405504523,0.042842833499795674,416304,0.01,10,even,50,10,high,10_sp_gt_1
2,6.763636363636363,0.1227758803259914,0.0,1.3828097915325956,1.3395710491629857,0.3535927946630404,0.24599204371688008,0.6205979659741345,3.0004278477384987,0.007476085617383054,0.778601542557207,416304,0.01,10,even,50,10,high,10_sp_gt_1
3,10.096969696969696,0.011960245925729807,0.0,0.8523813361111102,0.8512548875257018,1.0219976550171466,0.5641952526140742,1.0204413212343495,1.4563845044455739,0.027965148100805106,1.6758525419532013,416304,0.01,10,even,50,10,high,10_sp_gt_1
4,13.43030303030303,0.006851659234589826,0.0,0.6175481317679316,0.5825235207010729,1.3850833644533211,0.7837688037436841,0.9354566911147434,1.3829296649285978,0.29794565086125974,1.5086471517511089,416304,0.01,10,even,50,10,high,10_sp_gt_1
5,16.76363636363637,0.012759638658935988,0.0,0.4650711371469402,0.5553106812593896,0.8431337279552201,0.8832308113381855,0.7015572393866346,1.4876616730924832,1.418771619315246,1.4775383046256174,416304,0.01,10,even,50,10,high,10_sp_gt_1
6,20.096969696969705,0.08251006890790331,0.0,0.37001844389968386,0.6420963215222614,0.2767395277534825,0.8867770103476967,0.49143831844360913,1.5363218596557116,1.899714409265996,1.4875728252608131,416304,0.01,10,even,50,10,high,10_sp_gt_1
7,23.430303030303037,0.4339841943522204,0.0,0.6632756318522113,0.7502126259929384,0.1209636062699057,0.9495359631693766,0.36783974503066685,1.3392543878271592,1.7886301903128703,1.522806956869843,416304,0.01,10,even,50,10,high,10_sp_gt_1
8,26.76363636363637,0.31219086743169955,0.0,1.2522796978986608,0.9131777663013919,0.0835127028026158,0.8783794320275718,0.2640762667359689,0.8169196794669988,2.032514036426035,1.5554137012851323,416304,0.01,10,even,50,10,high,10_sp_gt_1
9,30.096969696969705,0.2266835499972795,0.0,1.033301451175568,1.048873300701801,0.032565114015212344,0.8288481751523387,0.20352944207216378,0.7262479723668674,2.454870052082495,1.3586846164460222,416304,0.01,10,even,50,10,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.01,10,even,50,10,high,10_sp_gt_1
1,3.4303030303030306,0.3062858272681841,0.054526104287369204,0.4101337405265715,0.4714935054660571,0.1566813399948462,0.1992650783602873,0.2635896577795462,3.0402900089042437,0.030776280493095474,0.059506324469980096,10488077,0.01,10,even,50,10,high,10_sp_gt_1
2,6.763636363636363,0.10863338239418983,0.0,1.0945004865641603,1.1363892722983062,0.5127345151754494,0.6540347457875392,0.9372492528759477,2.7329867642521153,0.006564748428435497,0.9096261582351927,10488077,0.01,10,even,50,10,high,10_sp_gt_1
3,10.096969696969696,0.022231438925679768,0.0,0.8467845055673537,0.6962103193928353,1.2018308204120658,0.9506002531112625,1.0434777882679735,1.1986985443478961,0.03326708595704483,1.5946898057909216,10488077,0.01,10,even,50,10,high,10_sp_gt_1
4,13.43030303030303,0.01603817992683533,0.0,0.6706967789631025,0.5521897559464102,1.4348667909215427,1.0069711676557807,0.9424961950329466,1.1543467188560763,0.38368303829423245,1.3678117637623193,10488077,0.01,10,even,50,10,high,10_sp_gt_1
5,16.76363636363637,0.032431662223590785,0.0,0.5287889322212749,0.5877805040498223,0.7112556306213069,0.969687830682429,0.732342067504462,1.3028210481316118,1.6606841510347647,1.401612464965444,10488077,0.01,10,even,50,10,high,10_sp_gt_1
6,20.096969696969705,0.15344266465311635,0.0,0.4508450146543269,0.7104209003469584,0.2236661667497663,0.9026333266992255,0.5163977590771649,1.396609512815924,1.9697341698742274,1.4203524177688327,10488077,0.01,10,even,50,10,high,10_sp_gt_1
7,23.430303030303037,0.4273993569979022,0.0,0.8752635318119049,0.818702309579843,0.10108289551363606,0.9515554646439606,0.3821505038265418,1.2072570668650262,1.8711495601432235,1.5176438699797716,10488077,0.01,10,even,50,10,high,10_sp_gt_1
8,26.76363636363637,0.2744274367046621,0.0,1.1621834729836606,0.9220046257849958,0.05829079579798888,0.8729229760927937,0.25430241613841514,0.7775869407471494,2.192593681935575,1.4731847493470551,10488077,0.01,10,even,50,10,high,10_sp_gt_1
9,30.096969696969705,0.2427009831097087,0.0,0.9701188706220255,1.0522664899697254,0.021927665232699692,0.8421223207057178,0.20983129386823218,0.7985604490844767,2.3478529575195344,1.3671845524930786,10488077,0.01,10,even,50,10,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.01,10,even,50,10,high,10_sp_gt_1
1,3.4303030303030306,0.5567520091008697,0.04271303461975871,0.9183723463234514,0.4856495375002097,0.19001340930517596,0.11300830129446128,0.14219068395004056,1.0981158018003943,0.3628085231943847,0.022802469386710822,8982779,0.01,10,even,50,10,high,10_sp_gt_1
2,6.763636363636363,0.05282112580834244,0.0,1.243970040813326,1.525624378722468,0.5519290850334683,0.3210370449319977,0.6166404119386167,2.903142393273379,0.16906351735028824,0.22113031805145075,8982779,0.01,10,even,50,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,0.9168579936132069,1.0840005577406522,1.0515005628538532,0.7565982031119559,1.6026552586264409,1.778558419686258,0.23015039729012,1.2676259909171077,8982779,0.01,10,even,50,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,0.6312543524160763,0.6916321208734137,0.9295393997224425,0.9003139528376543,1.122146154812464,1.2409508793734616,1.2202721403238983,1.4782306286453464,8982779,0.01,10,even,50,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,0.4304977963944742,0.6879615819325589,0.29890365560006416,0.9462043340166784,0.7443858144663845,1.3631258342379462,2.0458753868757333,1.417094160181705,8982779,0.01,10,even,50,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,0.34398857144564166,0.7331362036933766,0.08415261215991822,0.9296003409344636,0.5251913452522926,1.3687956454440537,2.1083619472487656,1.4940086527140077,8982779,0.01,10,even,50,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,0.28350552479226887,0.7768405929662926,0.025267507818747863,0.9087521061135692,0.45912011109549516,1.361817418224116,2.10738410716583,1.4712324460166826,8982779,0.01,10,even,50,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,0.26709660587030726,0.8156415826672269,0.008770967624498091,0.9328543414779371,0.4380733697299753,1.355026773296598,2.0545010932702965,1.4821472558882824,8982779,0.01,10,even,50,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,0.2468264556245866,0.8258911874665726,0.002812458022817555,0.9572713065084217,0.4396982329052083,1.31208602230693,2.077862685908563,1.5283882325438614,8982779,0.01,10,even,50,10,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.01,10,even,50,10,high,10_sp_gt_1
1,3.4303030303030306,1.1464090362685062,0.07350923961094409,0.21637250564465352,0.24778375286224394,0.16848805714340565,0.13738619198435706,0.1012096733925257,4.295872263183946,0.0779534947148959,0.12151114829118644,12733201,0.01,10,even,50,10,high,10_sp_gt_1
2,6.763636363636363,0.17417663575526504,0.0,1.5178935874648383,0.838592912035541,0.8620293803712487,0.42745874596718625,0.1818723947314158,2.2679378133821673,0.012173600808234541,1.562532961167587,12733201,0.01,10,even,50,10,high,10_sp_gt_1
3,10.096969696969696,0.07385626471420448,0.0,0.773518202769843,0.7587506119208138,1.5363661760457479,0.6965027991977649,0.3022951992107761,1.2879421627133252,0.10946119653337046,1.6505115176919571,12733201,0.01,10,even,50,10,high,10_sp_gt_1
4,13.43030303030303,0.1028129960242645,0.0,0.6175322418972391,0.748935518106907,1.2619428490240066,0.9059390866078734,0.45182227984788587,1.261957236602204,0.8856822300963725,1.450955196005098,12733201,0.01,10,even,50,10,high,10_sp_gt_1
5,16.76363636363637,0.2531870078780387,0.0,0.6262263355292924,0.798595669348665,0.49008142866113596,0.9266061158556705,0.469400298790906,1.1840823051286373,1.8462868383467064,1.4039123961197937,12733201,0.01,10,even,50,10,high,10_sp_gt_1
6,20.096969696969705,0.3296516117484113,0.0,0.995489415178352,0.887685594293954,0.19968715603061635,0.8718304611565013,0.3504095992268524,1.015516770879042,1.9990206833834707,1.436462963413301,12733201,0.01,10,even,50,10,high,10_sp_gt_1
