,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.9307740173053326,4.7172394282261285,0.08568323169579246,4.4576544955731645,4.813444037604903,0.06240595306787712,0.0,2.5404555177210715,1.7997236148566451,1.5213582262444632,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
1,10.096969696969696,0.5671717267228649,6.068047694457716,0.006166181134537716,5.0185476542625675,5.78439828694632,0.2845475197795201,0.0,2.774838095019142,1.6149921235727656,0.4446635649280075,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
2,11.309090909090909,0.5356226736868184,4.271984150590394,0.0,3.0938239226865307,5.04551694372049,1.198757575112081,0.0,2.4748206863096494,1.092109696918916,0.3197912970775444,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
3,12.52121212121212,0.876389884029295,3.492762847587195,0.0,2.5351792525015533,6.098102392236322,3.8116061002529564,0.0,1.929203459849469,0.7847976802255194,0.5906792251547038,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
4,13.733333333333333,1.3064461473427083,3.1617429442265994,0.0,1.2541971467276496,5.420533347733148,4.374978067055858,0.0,2.151152973124585,0.9427029789113309,1.2846004171143004,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
5,14.945454545454545,2.1726691207480675,2.013437510875627,0.0,1.1223119912777477,5.354809532334662,2.8421098697556513,0.0,2.7712359798944757,1.3775317926337594,2.527179166329008,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
6,16.15757575757576,2.0919686859693036,1.255403658005151,0.0,1.3705372579041855,6.4121727679861005,1.9948347221503915,0.0,4.592084544473702,3.5042262036150933,4.461857228406372,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
7,17.369696969696975,2.8436870788911714,2.134900186734119,0.0,3.354362008737331,4.96538029698503,1.0936423995484983,0.0,4.835023580048714,4.801530788501496,4.554509458682566,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
8,18.58181818181819,1.9803705656682595,3.9193877933452383,0.0,4.235018962857236,5.606102415878646,1.5110800128987032,0.0,3.887944426206452,3.0705022242171904,3.174077837208718,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
9,20.096969696969705,1.9607917458451476,3.1055191132623348,0.0,3.2045804512056675,4.707745256705679,2.1258877368732336,0.0,2.709150726680936,1.7203119019302395,1.979880465250986,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
10,21.309090909090916,2.1784111383394262,2.6270177002155597,0.0,2.5759380900646383,5.37541914587669,2.6308637598481672,0.0,3.420630782938625,1.673006459538012,2.3841841157971224,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
11,22.521212121212127,1.9982786188789026,2.251134037525825,0.0,2.2626723384362895,5.20090467285192,1.9184615087357808,0.0,3.072714042043349,2.414003030328551,2.6747729945016876,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
12,23.73333333333334,2.126177568473885,4.049159253097081,0.0,3.1666343321139325,6.227384284595723,1.3241517757513783,0.0,4.26560016110417,2.8500323656307183,3.1094523620545598,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
13,24.945454545454552,2.2078753241340268,2.7022106440263682,0.0,2.7955059244154983,6.633113136400356,1.785561154695654,0.0,2.6203342233367217,2.131305774817939,2.001980776494949,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
14,26.157575757575763,2.197643418460595,2.5333830208287575,0.0,3.070957698245453,7.533669751122545,1.7772860319000636,0.0,3.1904636923469614,3.2584904080422703,3.5958569662364575,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
0,7.369696969696968,0.811012888221397,3.2760676025438062,0.6145507461338016,4.826947552222377,5.052478103863354,0.011363794798641344,0.0,5.177794055172562,5.425581047938852,4.093768437726001,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
1,8.58181818181818,1.201821329507023,5.777439511736901,0.06681304771236415,5.854762073603551,5.014107802265499,0.025934700293133554,0.0,3.8367181648987243,2.8064782382256364,1.2627812849276103,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
2,10.096969696969696,0.7354748877133269,5.169487143683817,0.004378840733706734,4.588312301679443,4.904591621189563,0.272060566357196,0.0,1.8176587690484545,1.1265210540936308,0.40023360602265695,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
3,11.309090909090909,0.9061415129869614,5.116558470859845,0.0,4.492926400790083,4.31867009678534,1.2743661686444223,0.0,2.054440889766878,0.8172987913540802,0.5109218845870886,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
4,12.52121212121212,1.5614929610067774,4.005354572626385,0.0,2.7431416712071375,4.111458814976561,2.863907968419922,0.0,1.3401716421868086,0.5513994968457552,0.5742528878447355,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
5,13.733333333333333,2.22130662308069,1.643659840809437,0.0,1.8907173096174248,5.314198204811238,3.106151615248281,0.0,2.0772590188317195,0.38585465629225313,1.759247782962189,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
6,14.945454545454545,2.3865367070329095,1.3388647465416654,0.0,1.3129308879532917,6.505954370637609,3.4587020921136227,0.0,3.855114301804935,1.3102746924047488,4.1943038392978025,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
7,16.15757575757576,2.771051176883165,1.5588561886718746,0.0,1.346900070293681,5.987622253407127,2.1833965372268613,0.0,5.367570769673383,3.7882598734788755,4.469384012151807,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
8,17.369696969696975,2.1105708240228642,1.8450385965707956,0.0,2.464515912406271,7.640107845715633,1.6590455848453896,0.0,5.1044530811056665,4.529927723963711,4.585517466353115,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
9,18.58181818181819,2.0229626870557555,3.012282667410906,0.0,3.3930779316913156,4.813840827860373,1.1347058791662639,0.0,3.843534728295784,2.600746140822062,3.4130821891878798,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
10,20.096969696969705,2.5644039440788067,2.951287448456298,0.0,2.7864471644076945,6.552780358931257,1.7694605287558955,0.0,3.1121918207217094,2.420110078891441,2.5586503584285465,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
11,21.309090909090916,1.7521746453450504,2.8894584255407105,0.0,2.7439112348289325,4.555133635437569,1.6154407231295762,0.0,3.527168683785778,2.1324639791999234,2.141636297765437,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
12,22.521212121212127,1.6768112708150944,3.1558925262192887,0.0,3.7622708873894513,7.393987050106202,2.1188995979316623,0.0,3.1186694028238273,1.7782136315617962,2.5902750406704524,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
13,23.73333333333334,1.9779190136593576,3.9200999815591024,0.0,2.812320731788904,6.247711834311878,2.2855207670359703,0.0,2.4070794698055433,2.7029779110980696,1.4341083538927846,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
14,24.945454545454552,2.2497618920218976,2.4294859712071717,0.0,2.5563722099369435,5.960300143823525,2.0574649269073015,0.0,3.8702205091766446,2.039290233193718,2.2655723547161823,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
