,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.05,10,even,5,15,high,10_sp_gt_1
1,2.2181818181818187,0.3132932925318479,0.126108602239565,0.03105038340282699,0.07093488184047043,0.035846101719057305,0.10089081042575569,0.019192239940505076,1.732333606088795,0.20837142076693205,0.03428979559609009,36656,0.05,10,even,5,15,high,10_sp_gt_1
2,4.339393939393938,1.2094659143754567,0.03569490380031826,0.2980322143784021,0.2657551952631217,0.06160909304819626,0.19091328399698718,0.040318226398601865,5.312833931993804,0.03183768547411269,0.16479678272575835,36656,0.05,10,even,5,15,high,10_sp_gt_1
3,6.460606060606059,0.35430096671801103,0.0,1.844790548693673,0.7978016670385347,0.19469101444086515,0.4305678548647747,0.04800501454497426,2.617044398843502,0.005761986863667471,1.2831424394132487,36656,0.05,10,even,5,15,high,10_sp_gt_1
4,8.58181818181818,0.07792927975936614,0.0,1.345674324773209,0.8273441789457192,0.4894665734318948,0.5977771625061078,0.0671530887794342,1.1768406036019965,0.013375166013282933,1.7399683224637794,36656,0.05,10,even,5,15,high,10_sp_gt_1
5,10.703030303030301,0.03581839436039057,0.0,0.9251147647128832,0.7136887510626782,1.0008633678219503,0.632330368957328,0.10541601272740761,1.2446093924545192,0.05326914054081246,1.18506595027019,36656,0.05,10,even,5,15,high,10_sp_gt_1
6,12.824242424242422,0.030091083442530937,0.0,0.8608969778428847,0.8195968741172909,1.491984653704042,0.8618424575038444,0.17544333648095345,1.1711733160414652,0.19193274768279453,1.4227909599958828,36656,0.05,10,even,5,15,high,10_sp_gt_1
7,14.945454545454545,0.03459834647815092,0.0,0.6694983852609736,0.8163919340763337,1.121154465537867,0.9530693749078766,0.3206671893992346,1.031811028675749,0.8387686921076544,1.3325331077213785,36656,0.05,10,even,5,15,high,10_sp_gt_1
8,17.066666666666674,0.08291684479974608,0.0,0.5404262480722111,0.7908455386207456,0.610701560922143,0.9496537861178773,0.30597104687899296,1.0523918383215882,1.8656581593510713,1.482258225640389,36656,0.05,10,even,5,15,high,10_sp_gt_1
9,19.187878787878795,0.23707851931640345,0.0,0.495433635391197,0.8846987015402992,0.2389070167300159,1.069082338717874,0.36034503196359446,1.1186527694981256,2.1044612597501295,1.3086743562010466,36656,0.05,10,even,5,15,high,10_sp_gt_1
