,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.05,10,random,50,5,low,10_sp_gt_1
1,1.3090909090909095,0.0525675851651034,0.149157427730746,0.0766849237611112,0.0822380764714642,0.065894284347989,0.3419266141115152,0.0715410423661587,0.2015025948121112,0.3864811033934685,0.1675021717351578,36656,0.05,10,random,50,5,low,10_sp_gt_1
2,8.58181818181818,0.0,0.0,4.379572941841914,3.2513048417262915,9.114288392115574,0.9177267627283464,3.81924794326346,2.3237926487538534,8.878291303210787,1.2337477253485634,36656,0.05,10,random,50,5,low,10_sp_gt_1
3,16.15757575757576,0.0,0.0,2.644246370005328,6.566544340449959,5.741888381011569,0.5937164314699344,3.2053636995517487,3.614264596256354,6.5076476361834406,5.624801636641334,36656,0.05,10,random,50,5,low,10_sp_gt_1
4,23.73333333333334,0.0,0.0,3.045652823118246,6.066303211853338,6.4832640483515,0.5408834264358322,3.808200528107805,4.503693836458873,7.09646953922857,4.1786309828362445,36656,0.05,10,random,50,5,low,10_sp_gt_1
5,2.521212121212121,0.0,0.0,1.2752322447786302,0.3493343623472397,0.4346396858880664,1.3314787829402734,2.326661392430725,0.1332707202157499,0.5282485444494811,1.0455185271315297,2369231,0.05,10,random,50,5,low,10_sp_gt_1
6,16.15757575757576,0.0,0.0,3.234799438746541,4.446872679301746,6.72930810000736,0.8332879858867211,3.851057639299708,4.600449049797732,7.75346230865314,3.0330065536232604,2369231,0.05,10,random,50,5,low,10_sp_gt_1
7,20.096969696969705,0.0,0.0,2.38491633333239,4.202165141311651,5.60374729142933,0.8060395290217048,3.373993772195436,5.883050264946135,7.55517019270595,3.391733718868218,2369231,0.05,10,random,50,5,low,10_sp_gt_1
8,23.73333333333334,0.0,0.0,2.249194230223747,5.416002828189114,5.0426562217421935,0.745484373721336,3.5040547582322423,5.844204585846855,7.296285645467712,4.006590661982325,2369231,0.05,10,random,50,5,low,10_sp_gt_1
9,27.36969696969697,0.0,0.0,2.833678673299425,5.601984923818934,6.063110456383157,0.597455301553365,3.981267888917062,3.5198677982383373,6.823256589688961,4.816336019320782,2369231,0.05,10,random,50,5,low,10_sp_gt_1
10,4.945454545454544,0.0,0.0,4.4249170217491365,2.2512547861996928,7.981916364009446,0.371968625864392,2.9511298827933743,0.0,10.259095155328032,0.6589467483146024,416304,0.05,10,random,50,5,low,10_sp_gt_1
11,6.157575757575756,0.0,0.0,1.368275203991262,2.825409602864949,2.709528692215871,0.2874044712258911,2.051382893004906,10.09780078342501,7.339381343727943,1.0992926086222714,416304,0.05,10,random,50,5,low,10_sp_gt_1
12,13.733333333333333,0.0,0.0,3.611615334253317,5.875550213143076,7.547110432811671,0.6354958136915312,3.787957915267434,2.229574995642089,6.6382183118517535,4.182140047660391,416304,0.05,10,random,50,5,low,10_sp_gt_1
13,21.30909090909092,0.0,0.0,3.133313119371955,5.647664372516698,7.40154561780546,0.7921861874589962,3.6210523487955486,2.450533180831697,6.233102430298188,4.033697974354123,416304,0.05,10,random,50,5,low,10_sp_gt_1
14,26.157575757575763,0.0,0.0,3.141531444889099,6.162465703457309,6.687847684185639,0.6637512060121362,4.434438409023469,2.801989825968972,6.341624404688292,4.406185297675447,416304,0.05,10,random,50,5,low,10_sp_gt_1
15,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.05,10,random,50,5,low,10_sp_gt_1
16,7.369696969696968,0.0,0.0,2.917710408472167,8.26258681433044,6.95174892517622,0.6030163590548648,4.659776712049364,0.5310612868370733,3.3080888142910787,7.428636504343348,10488077,0.05,10,random,50,5,low,10_sp_gt_1
17,8.58181818181818,0.0,0.0,3.7661823369712346,2.597360629798089,7.284859975268462,0.5843463513493411,3.2716887633229463,3.42923383373954,10.522230279729708,0.7345193843816646,10488077,0.05,10,random,50,5,low,10_sp_gt_1
18,10.096969696969696,0.0,0.0,1.78217593684995,7.705610869437973,3.999698101358337,0.632658068254549,3.2658598604074425,3.243944494679905,4.636804661550759,6.812500508310225,10488077,0.05,10,random,50,5,low,10_sp_gt_1
19,22.521212121212127,0.0,0.0,3.475750108671227,4.966161262318559,5.830221322052875,0.698899011452989,4.202828001441559,4.135887625676055,7.952927318809378,3.66068275738288,10488077,0.05,10,random,50,5,low,10_sp_gt_1
