,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.0536386101855572,0.1447857876340154,0.080010173449497,0.0865399906273726,0.0601697422353528,0.3629739710771093,0.0821309971432145,0.2207507387837085,0.3660125255181928,0.1767956022482419,36656,0.01,10,random,5,15,low,10_sp_gt_1
1,2.521212121212121,0.0665880000146663,0.2471150003818232,0.5047594702945434,0.385212514499087,0.1890763428739187,1.239157916551837,0.5951405823055843,0.5618024774191779,1.2172550954207393,0.9854772531688,36656,0.01,10,random,5,15,low,10_sp_gt_1
2,3.733333333333334,0.0,0.0,2.2061073563382667,2.014507707325288,0.8581125577691123,1.275163172273948,2.21933049092779,0.7894965794466188,2.0813640610240163,4.112516020900281,36656,0.01,10,random,5,15,low,10_sp_gt_1
3,7.369696969696968,0.0,0.0,1.9526700171754223,7.95999762449017,4.467654888306304,0.6840129822730937,3.564944005251199,2.432824312564442,4.5849513673235975,7.368503286478137,36656,0.01,10,random,5,15,low,10_sp_gt_1
4,10.096969696969696,0.0,0.0,1.831319359483918,6.605924415361857,4.092518792037195,0.6516313463605528,3.515599265372751,3.856225154734861,5.317499784696887,6.370931050206984,36656,0.01,10,random,5,15,low,10_sp_gt_1
5,12.52121212121212,0.0,0.0,1.910136833682712,4.952881004425669,4.005578400903857,0.6856771059356914,3.4142789350191483,6.351291824918537,6.569364624900834,4.705354384725609,36656,0.01,10,random,5,15,low,10_sp_gt_1
6,13.733333333333333,0.0,0.0,3.7972576717798554,5.310207608491181,8.10049980911633,0.7912378426236014,4.29292934786389,2.505376459755954,7.012907497028704,3.355851771027208,36656,0.01,10,random,5,15,low,10_sp_gt_1
7,16.15757575757576,0.0,0.0,3.182913850592576,6.069012814247092,7.0079429794058985,0.6975246293013483,3.908295849166729,2.892401455965833,6.473468735744027,4.447608378992595,36656,0.01,10,random,5,15,low,10_sp_gt_1
8,17.369696969696975,0.0,0.0,2.70078855726815,4.370343218524402,5.578302008203115,0.7334097661365132,3.6255352380017194,6.269778634921495,7.972532228669381,2.9153722195412555,36656,0.01,10,random,5,15,low,10_sp_gt_1
9,22.521212121212127,0.0,0.0,2.8974321193372736,4.610644177080734,5.933218258320671,0.7056706808287235,3.628755936768792,5.566625199943305,7.697382092384534,3.1042964032988123,36656,0.01,10,random,5,15,low,10_sp_gt_1
10,23.73333333333334,0.0,0.0,2.824549935636689,5.839533416514273,6.163376079351639,0.6589810281765274,3.8078807472220544,4.059757852491428,6.669148037909622,4.495171852302124,36656,0.01,10,random,5,15,low,10_sp_gt_1
11,24.945454545454552,0.0,0.0,3.022361486333321,4.594843874469315,6.410919656975098,0.7127319040936598,3.765079237711928,5.062147279749526,7.642857853679479,3.032177180075864,36656,0.01,10,random,5,15,low,10_sp_gt_1
12,26.157575757575763,0.0,0.0,2.5660669267867617,5.704069932582367,5.873857936700085,0.6683619533351403,3.648923622690649,4.4914076186230805,6.886996550351485,4.6625571107426405,36656,0.01,10,random,5,15,low,10_sp_gt_1
13,27.36969696969697,0.0,0.0,3.067891800720578,4.851894782462723,6.578149806453333,0.7637513582523133,3.844303839161405,4.50504555950936,7.469668225905053,3.1707664378446814,36656,0.01,10,random,5,15,low,10_sp_gt_1
14,28.58181818181819,0.0,0.0,2.6630668937762128,5.364689043945357,5.708470086204088,0.7307228263188568,3.770935917742314,4.794653582338287,6.82333084302651,4.15056920915977,36656,0.01,10,random,5,15,low,10_sp_gt_1
15,1.3090909090909095,0.0249582106367451,0.0545161082899659,0.1687408913223271,0.0875029420633959,0.1217507319818136,0.4509587262976307,0.4106058056279653,0.0891068842417318,0.10908769184234,0.2242039931223124,2369231,0.01,10,random,5,15,low,10_sp_gt_1
16,3.733333333333334,0.0,0.0,4.606435857980342,1.5328703331454887,3.2492268253780554,0.7015369615007168,3.988251926363322,0.0,1.7489673253894151,3.974949405880888,2369231,0.01,10,random,5,15,low,10_sp_gt_1
17,4.945454545454544,0.0,0.0,4.391504527582026,2.064582284080446,7.3652310749587375,0.3799793106002005,2.842902039286339,0.734901887520044,9.584365134511152,0.9770377784798124,2369231,0.01,10,random,5,15,low,10_sp_gt_1
18,7.369696969696968,0.0,0.0,3.337985057116189,7.7582319933284865,8.620147606559607,0.4782370274867535,4.228496483742156,0.93032481803738,4.974410907872257,5.243141751974554,2369231,0.01,10,random,5,15,low,10_sp_gt_1
19,10.096969696969696,0.0,0.0,2.969772078143951,7.221597411866673,6.8236821600372,0.6155966973489158,4.188861140012248,1.7122495644058973,5.1966251596882485,5.541303606800554,2369231,0.01,10,random,5,15,low,10_sp_gt_1
20,11.309090909090909,0.0,0.0,3.2216042189307283,3.500401388586985,6.3147515746000975,0.6754799071394398,3.5231996616239467,6.372746512190457,9.183594188077857,1.5609017124732514,2369231,0.01,10,random,5,15,low,10_sp_gt_1
21,12.52121212121212,0.0,0.0,2.2017569103148737,6.729707430387251,4.834058188495997,0.5922666299098548,3.6304111151137968,3.592676237128896,5.723079621864269,6.042429781689855,2369231,0.01,10,random,5,15,low,10_sp_gt_1
22,16.15757575757576,0.0,0.0,3.672374487771279,4.866917833920505,7.835006921065967,0.7667402050969603,4.094174004417494,3.187986281531156,7.586137448181927,2.9012624061869343,2369231,0.01,10,random,5,15,low,10_sp_gt_1
23,17.369696969696975,0.0,0.0,2.197848847274294,4.892116824628483,4.865627105206824,0.7010144053168437,3.5264150052267262,6.077410641837216,6.981721508413776,4.15913287665532,2369231,0.01,10,random,5,15,low,10_sp_gt_1
24,21.30909090909092,0.0,0.0,3.2517432207678154,5.428027237754025,6.898861638672476,0.728516815866178,3.966882189460191,3.3735290884454865,6.807033142552546,3.802823627074134,2369231,0.01,10,random,5,15,low,10_sp_gt_1
25,22.521212121212127,0.0,0.0,2.708134571416603,4.766106671452365,5.762541412004047,0.7073297470016883,3.670084635381549,5.7758108196267735,7.503772555297919,3.365543686092689,2369231,0.01,10,random,5,15,low,10_sp_gt_1
26,23.73333333333334,0.0,0.0,2.9206127649879376,5.6126130908879,6.402882560785848,0.7184413283627754,3.836910907628865,3.9568225125983454,6.871223656119728,4.11371640540319,2369231,0.01,10,random,5,15,low,10_sp_gt_1
27,26.157575757575763,0.0,0.0,2.794103685179351,5.404813471163736,6.121722545241299,0.7106358356072533,3.7747727752296583,4.221393429120063,6.842641317943258,4.138288051697437,2369231,0.01,10,random,5,15,low,10_sp_gt_1
