,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.1,10,random,50,5,high,10_sp_gt_1
1,1.3090909090909095,0.1270914862769701,0.09912633980976364,0.01754443997328529,0.03568693899190641,0.03401021796898851,0.07396994304094193,0.011772810679862116,0.45901695341539,0.15848062899769708,0.026330930163866048,36656,0.1,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,0.053842700496600185,0.0,1.4224012430061532,0.8745376405392948,0.3020524751461914,0.5270981452673904,0.050255478886944344,1.0728090226144806,0.009886148065568923,1.6363572018177486,36656,0.1,10,random,50,5,high,10_sp_gt_1
3,16.15757575757576,0.0061509559086974025,0.0,0.603891088417932,0.703960126068382,1.0140063072169123,0.9654400859585818,0.26990903040652525,1.0178941894985334,1.0002534274304535,1.5354692795300293,36656,0.1,10,random,50,5,high,10_sp_gt_1
4,23.73333333333334,0.17019820814924205,0.0,0.9530019540067132,1.1223617167402087,0.07012617465732528,0.6942123735567606,0.5033648110221309,1.0939720493820178,1.8155574224192703,1.4012098282441956,36656,0.1,10,random,50,5,high,10_sp_gt_1
0,2.5212121212121215,0.23752599103958558,0.03512526855994418,0.0698842943934493,0.0783297958330439,0.07301363651924493,0.16851086364724877,0.12995872614697768,1.280670804378593,0.13401027150658004,0.028658873405646053,2369231,0.1,10,random,50,5,high,10_sp_gt_1
1,16.15757575757576,0.08848828444072852,0.0,0.8061999261430034,0.6309082604127303,0.7313756545712922,1.2097125707722811,0.5806678668293259,0.8417038899309276,1.1786553482041684,1.3301667413483689,2369231,0.1,10,random,50,5,high,10_sp_gt_1
2,20.096969696969705,0.4411452739104037,0.0,0.6291446685187128,0.49093904384831377,0.3670508871656343,1.064356107964791,0.2907708368885691,0.7049554288007446,1.819133125305662,1.4125906489098203,2369231,0.1,10,random,50,5,high,10_sp_gt_1
3,23.73333333333334,0.21193232396084888,0.0,1.2892846217237834,1.137053378570596,0.22968826135127754,0.8522927279595472,0.2118593603153376,0.8120554900463379,2.680172693691904,0.9286585265285541,2369231,0.1,10,random,50,5,high,10_sp_gt_1
4,27.369696969696975,0.26660732646103813,0.0,0.7704563156172006,0.789923161093015,0.0569373156330076,0.6705852798318798,0.2436344561461698,0.9071254479649354,2.366907201912927,1.6383883776135924,2369231,0.1,10,random,50,5,high,10_sp_gt_1
0,4.945454545454544,0.49336449284650513,0.009520194602094224,0.8563039726990237,1.231781427114957,0.09032172051385506,0.10046065014764449,0.30624661895377653,4.823427656511306,0.025456342642094797,0.08199478299540064,416304,0.1,10,random,50,5,high,10_sp_gt_1
1,6.157575757575756,0.14745978046793576,0.0,1.1312033445705378,1.5303294769903448,0.1448782664295539,0.16318867108105736,0.6105271547193308,3.0450133039822247,0.007255820506698002,0.29913815492086626,416304,0.1,10,random,50,5,high,10_sp_gt_1
2,13.733333333333333,0.0,0.0,0.623429915520227,0.3377793463622477,0.9514183052106202,0.6418048877346636,0.6355858975040476,1.5402197558878672,0.1611257756375574,1.6704594359846234,416304,0.1,10,random,50,5,high,10_sp_gt_1
3,21.309090909090916,0.0,0.0,0.20900805199493291,0.5509065953532513,0.544608458575176,0.6632641142769449,0.21052537320931544,2.3909061631633852,1.2385979538762795,1.0806307741816155,416304,0.1,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,0.0,0.0,0.3170390415280479,1.2490306945727512,0.19689781513328009,0.8881069169757279,0.6783925788473651,1.2564386045580775,1.5699942896265338,1.4816063649667477,416304,0.1,10,random,50,5,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.1,10,random,50,5,high,10_sp_gt_1
1,7.369696969696968,0.07296550432172344,0.0,1.0443455928157412,0.5870832681700822,0.38245200368769205,1.1956163095067742,1.2159689906446807,1.7094889073946447,0.0049425410359305024,1.3601362581053478,10488077,0.1,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,0.050199314088136895,0.0,0.8844295689623021,0.41140531174971856,0.39955507294392306,1.2102690623015833,1.1136464144202416,1.2851148552689116,0.01227443071974148,1.7668866715855018,10488077,0.1,10,random,50,5,high,10_sp_gt_1
3,10.096969696969696,0.08708846341663871,0.0,0.9068032164801249,0.4622788304686397,0.6894722927267072,1.2885343971681218,0.6289749528890033,0.9174241954124404,0.025445304565337626,1.4711694920043399,10488077,0.1,10,random,50,5,high,10_sp_gt_1
4,22.521212121212127,0.22861757636507607,0.0,0.47614450899365574,1.007629275448838,0.057589492434424724,0.9593360456121649,1.0591927633685105,1.8174027161273572,2.26107076577763,1.1416992396069914,10488077,0.1,10,random,50,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.1,10,random,50,5,high,10_sp_gt_1
1,4.945454545454544,0.22476574712310107,0.0,1.6322180388429226,0.8039919165655092,0.3695848797997058,0.15894080525922893,0.28743750344726626,2.8191033197775823,0.20442375353004025,0.041888886984606334,8982779,0.1,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,0.00818215462962384,0.0,0.7881278130815605,1.8257355086281402,1.0295575220268824,0.4183562799975575,1.4613461141346706,2.3175916016058196,0.08923095415723402,0.6940093931478594,8982779,0.1,10,random,50,5,high,10_sp_gt_1
3,16.15757575757576,0.0,0.0,0.4120969973071038,0.9543533161805103,0.5363665133544028,1.257518850081727,2.3618381452598736,0.9066995380248327,1.480214499634239,0.8781475921906376,8982779,0.1,10,random,50,5,high,10_sp_gt_1
4,20.096969696969705,0.0,0.0,0.6547524778525006,0.7480608599611697,0.1385244633440262,0.9155363083516159,0.8578243354942313,1.0477830831070718,1.9508132033149186,1.260636247077447,8982779,0.1,10,random,50,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.1,10,random,50,5,high,10_sp_gt_1
1,1.3090909090909095,0.20518107963203733,0.15518448932918705,0.01836529907035773,0.07004389164499368,0.1197790228124545,0.07573642793406743,0.0495508474912621,0.5808864409008696,0.13946895397724546,0.04308580264909302,12733201,0.1,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,0.19041503985741964,0.0,0.8304730074913361,0.5270888055698242,1.5752324221137952,0.6838690690063542,0.26905731685042605,1.8727831804465238,0.027808435435497277,1.5014450899516103,12733201,0.1,10,random,50,5,high,10_sp_gt_1
3,14.945454545454545,0.41571383861725014,0.0,0.5010585388497913,0.5704201386756758,1.5654467891288755,1.2807417188719339,0.31258618440698244,0.8865693956329528,0.7268326719287311,1.3443888361302916,12733201,0.1,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,0.5993242391405038,0.0,1.2798642319895532,1.0143552581563327,0.023355744396637693,0.6650192484055811,0.1635615947113255,0.9561737979829628,2.2909540055083704,1.593588057316626,12733201,0.1,10,random,50,5,high,10_sp_gt_1
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,9845126,0.1,10,random,50,5,high,10_sp_gt_1
1,7.369696969696968,0.12171876612847486,0.0,1.5134182423235536,0.34503679610831556,0.20886982172270135,0.439353221106927,0.31760531236711564,3.370658764916922,0.01400263053631167,0.7318820649717586,9845126,0.1,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,0.09816531801764519,0.0,1.4221135672741259,0.38952330345013225,0.2728720449106522,0.857979993744626,0.34094268966476926,2.840426845112661,0.009387112616315536,1.4737442237248253,9845126,0.1,10,random,50,5,high,10_sp_gt_1
3,16.15757575757576,0.16618248000432084,0.0,0.8645507540339981,0.6507370832326738,1.1755746504502806,0.8108372270372279,0.253837109055185,1.3455842931044697,0.9241774608080244,0.8522881762963249,9845126,0.1,10,random,50,5,high,10_sp_gt_1
4,27.369696969696975,0.2665325116886906,0.0,1.2202411890368599,1.0496701347606159,0.03206319607196031,0.9020683231144359,0.0582440678491929,0.6099658971807258,2.7242515972162398,1.3080157871831823,9845126,0.1,10,random,50,5,high,10_sp_gt_1
0,4.945454545454544,0.3306102387179869,0.0,1.2907651939989202,0.5453426910971804,1.1211592103347088,0.4423903333299382,0.329122026374438,3.34890695186488,0.03841882540519086,0.3827967820827435,9036584,0.1,10,random,50,5,high,10_sp_gt_1
1,7.369696969696968,0.093621939371655,0.0,1.0504968039386027,0.5809609624520874,1.3917021466279509,0.8612867604317048,0.5417161497851337,1.992698162408842,0.05766678063072865,0.9346329880565698,9036584,0.1,10,random,50,5,high,10_sp_gt_1
2,14.945454545454545,0.09655573903605749,0.0,0.6425787902225337,0.6729952918113873,0.7343255401252893,1.379155863747462,0.5151009289801629,1.08863142582028,1.4626168338812517,1.500071714045434,9036584,0.1,10,random,50,5,high,10_sp_gt_1
3,17.369696969696975,0.4306690931450641,0.0,0.5511123700559906,0.78076373434825,0.3732784448730965,1.1916820635668215,0.35296693429129583,1.4232284574982832,1.8556822472716956,1.4068055059804396,9036584,0.1,10,random,50,5,high,10_sp_gt_1
4,21.309090909090916,0.4175374107626496,0.0,1.0163612577639687,0.7694591282527488,0.2110534678414604,1.0985814601832888,0.13157650534770457,0.9570055024534714,1.7085569449755804,1.4856714886424909,9036584,0.1,10,random,50,5,high,10_sp_gt_1
0,2.5212121212121215,0.28785003780368074,0.09727356673329568,0.5983966311442315,0.24255443377512026,0.07226373780463904,0.08299425583578803,0.3282278625452971,0.9317377428707327,0.0667812067765504,0.08556782413678161,5140131,0.1,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,0.004918305765008304,0.0,0.5641645651214681,0.8226923346864269,1.1909475358283332,0.4499568720641308,1.752847382709882,1.5749977349774993,0.09302980722262194,2.268531113091145,5140131,0.1,10,random,50,5,high,10_sp_gt_1
2,16.15757575757576,0.0,0.0,0.46051056748821034,0.7219986708144145,1.3509681911111135,1.0233998752696944,1.0301130825547087,1.9237891830585536,0.9518412335666532,0.9619323352757984,5140131,0.1,10,random,50,5,high,10_sp_gt_1
3,20.096969696969705,0.0,0.0,0.4283330592907059,0.776933002900621,0.48686321666381754,1.121340548952786,0.8388987406118398,1.784065189373545,1.9191666873934619,1.1069285541111202,5140131,0.1,10,random,50,5,high,10_sp_gt_1
4,21.309090909090916,0.0,0.0,0.3784673249302667,0.6537864197018648,0.22373527980556446,1.0409476650879703,0.7651210551562087,1.7877299147190988,1.5515000281919196,1.1665337555165158,5140131,0.1,10,random,50,5,high,10_sp_gt_1
0,8.58181818181818,0.07556402940169808,0.0,0.9917306536338886,0.9115268484144924,0.6139483393372167,0.29138311842116804,0.24740633786183705,1.3539449075842906,0.08803534805713646,2.1110585848740033,8493390,0.1,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,0.050121396896434786,0.0,0.38153197186584575,0.5443044478729477,1.054477055685156,0.36703000983220785,0.1937834574993484,1.6312104634451234,0.4925913301493784,2.153123215904028,8493390,0.1,10,random,50,5,high,10_sp_gt_1
2,12.52121212121212,0.11740961645966103,0.0,0.31654584617441534,0.42701431482941044,0.9604912081978597,0.4600132356106889,0.18082440581933457,1.4645049363388618,0.8068029677504902,1.4244626857737266,8493390,0.1,10,random,50,5,high,10_sp_gt_1
3,13.733333333333333,0.26677702645833595,0.0,0.29890059982610295,0.6079804477343498,0.8757990464708469,0.43359149784514234,0.2177703778630597,1.9982579400306644,1.1452712071080702,2.085772357464251,8493390,0.1,10,random,50,5,high,10_sp_gt_1
4,17.369696969696975,0.2511772749471811,0.0,0.7798110367220035,0.9347679003073015,0.4282848507583027,0.540283212527608,0.1249120108091562,1.375944839118174,1.6114824372013619,1.3484218042936948,8493390,0.1,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.7670455954760935,0.03164700486627136,0.2920056882618844,0.6986638686795217,0.1476827422994702,0.12908899077330402,0.13891960509897852,4.268468825759413,0.10914291098294919,0.30615293264486887,3049039,0.1,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,0.010014308216582621,0.0,0.6907134473515679,1.1403143999748804,1.4585259424941486,0.4533086783623474,1.1080980834818197,1.2966866302889595,0.3865985077860887,1.3831048413725031,3049039,0.1,10,random,50,5,high,10_sp_gt_1
2,13.733333333333333,0.003635730477364705,0.0,0.6972232876983154,0.9295265849204901,1.1616232844546481,0.5989750352531518,1.6123835394964077,1.2398096342459466,1.0447490259247192,1.201135428768605,3049039,0.1,10,random,50,5,high,10_sp_gt_1
3,16.15757575757576,0.0,0.0,0.5269850733041094,0.611298429117662,0.5029522583590872,0.9543524459940014,0.9228468049959162,1.381371546897829,1.7828941183138736,1.2093324376200163,3049039,0.1,10,random,50,5,high,10_sp_gt_1
4,21.309090909090916,0.0,0.0,0.34280471469002083,0.7575866864549784,0.0687666198683231,1.3362881746183162,0.23534431950494417,1.1883698513498724,2.0111083840272896,1.3272294882414328,3049039,0.1,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.38279949779871275,0.002634321095019608,1.6857558033931879,0.0861780323380798,0.08248306609439811,0.062267592627022236,0.12328914169919832,1.110902480148468,0.21804991714371832,0.05593528726127296,2753893,0.1,10,random,50,5,high,10_sp_gt_1
1,4.945454545454544,0.1958835425253614,0.0,1.8552686233052758,0.15327926190201863,0.11745846191782149,0.1040911996784839,0.17510825473201727,2.807674448580815,0.18485830506716416,0.1379276379167438,2753893,0.1,10,random,50,5,high,10_sp_gt_1
2,6.157575757575756,0.0891735896090626,0.0,1.5093499747514272,0.30061904529520356,0.23224331042180668,0.1397648440623796,0.20382939495208763,3.6903391151659504,0.13992291040935478,0.20881347519955917,2753893,0.1,10,random,50,5,high,10_sp_gt_1
3,8.58181818181818,0.0428309943874076,0.0,0.8215535196328038,0.5890831572986367,0.5636435611302181,0.24766223527630354,0.39440734548812395,3.5940542732902143,0.09520350949821477,1.083883680537546,2753893,0.1,10,random,50,5,high,10_sp_gt_1
4,18.58181818181819,0.5857817367252477,0.0,0.9191289686138349,0.9887863725646908,0.745949517341427,0.44883953525963444,0.25024285055185763,1.2394485559702182,1.7808001246426632,1.298318044574302,2753893,0.1,10,random,50,5,high,10_sp_gt_1
0,0.0,0.09,0.05,0.08,0.02,0.07,0.04,0.01,0.05,0.05,0.01,11563241,0.1,10,random,50,5,high,10_sp_gt_1
1,10.096969696969696,0.04149691050871899,0.0,0.855115754118052,0.9644934590200952,1.0325607701527906,0.8014487207851452,0.9298421847702912,1.0388205982553238,0.015786082897100564,2.2624157304108645,11563241,0.1,10,random,50,5,high,10_sp_gt_1
2,11.309090909090909,0.027703995494868613,0.0,1.0178287177564085,0.6629201238312884,1.2272198790841986,0.8232161531284031,0.8461556952592934,0.688776656713777,0.06103886865295373,1.5612570890808464,11563241,0.1,10,random,50,5,high,10_sp_gt_1
3,13.733333333333333,0.015509725562243433,0.0,0.6674926751445597,0.660729424135791,1.3101257381884523,0.8458002243527268,0.9761740639275354,1.0567222876121904,0.4223422247949045,1.2450986866448381,11563241,0.1,10,random,50,5,high,10_sp_gt_1
4,24.945454545454552,0.8395165455765614,0.0,1.4743909828084665,0.5262456165830395,0.050644614646461014,0.6203679391896102,0.36251313963919457,1.150170218628364,1.2448757701073738,1.3346060152554855,11563241,0.1,10,random,50,5,high,10_sp_gt_1
0,11.309090909090909,0.12765252200806468,0.0,1.0296964667737583,0.45645617221905554,1.6140376844593802,0.6688286877456323,0.15551627744138355,1.3566808411102753,0.041796446349816614,1.280585185498232,5589942,0.1,10,random,50,5,high,10_sp_gt_1
1,17.369696969696975,0.16356591325193445,0.0,0.692740140021297,0.8005152313828795,0.9966310255777464,1.3314485552355155,0.5777582725716603,0.9500422479381196,1.7309603667822309,1.6359032635574153,5589942,0.1,10,random,50,5,high,10_sp_gt_1
2,22.521212121212127,0.21784920066275112,0.0,1.489612926084265,1.1967588421628237,0.18253810393653,0.9358310029918882,0.26375410018564527,0.28787456831653035,2.523292426413883,1.190134365344215,5589942,0.1,10,random,50,5,high,10_sp_gt_1
3,27.369696969696975,0.20558068876080982,0.0,0.7868143025816502,1.1096850861077423,0.012548772594360765,0.687850814691287,0.21606777978223465,0.5654426983805945,3.3000479742211857,0.8083306775672698,5589942,0.1,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,0.3228147463251568,0.0,0.6917215240514198,1.4467769854650026,0.0031658240123291813,0.6063276828563091,0.304521369209402,1.2425480704874303,1.814240789744519,1.143892286316742,5589942,0.1,10,random,50,5,high,10_sp_gt_1
0,0.0,0.09,0.08,0.05,0.07,0.05,0.09,0.03,0.07,0.04,0.08,2091765,0.1,10,random,50,5,high,10_sp_gt_1
1,14.945454545454545,0.1363503620487039,0.0,0.42699321734032036,0.8287612262964053,0.3082873497270432,0.8003302078602831,0.44798514766021436,0.9690565457993754,2.0634951162160537,1.2923317244666097,2091765,0.1,10,random,50,5,high,10_sp_gt_1
2,17.369696969696975,0.2853887497507449,0.0,0.6623462974250347,0.6866569026028637,0.10300832299416052,1.2749238037981794,0.5188227746063808,0.9363496010721698,1.9537930965359434,1.6239083329754398,2091765,0.1,10,random,50,5,high,10_sp_gt_1
3,18.58181818181819,0.2641665935261527,0.0,0.7217725709986136,0.6864711884823211,0.051612165374388896,1.0209075754916814,0.3466841642467937,1.3421075564235585,1.9571414809809213,1.409357572542998,2091765,0.1,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,0.2825861383898911,0.0,1.3458395508595147,0.9651973389461749,0.0037026402951822164,0.6343254725076565,0.14928139204906188,1.01438882080014,3.1738719184894784,1.5983406016577217,2091765,0.1,10,random,50,5,high,10_sp_gt_1
0,0.0,0.08,0.06,0.05,0.06,0.02,0.01,0.09,0.06,0.05,0.07,2905119,0.1,10,random,50,5,high,10_sp_gt_1
1,14.945454545454545,0.005769768998831708,0.0,0.446176788249791,0.7911926401237893,0.7858873115921529,0.9093516886223149,0.9482773526874275,1.5713845339215113,1.317670122392112,1.4236795240378037,2905119,0.1,10,random,50,5,high,10_sp_gt_1
2,16.15757575757576,0.007761328410729623,0.0,0.3426937001361927,0.6069284428837349,0.3979029827197303,0.9710315604627193,0.8240309193764475,1.6353906001661043,2.2063325707594155,1.8255582375283343,2905119,0.1,10,random,50,5,high,10_sp_gt_1
3,26.157575757575763,0.28851119506989503,0.0,1.268805855733635,0.9652250687128093,0.024878489716278183,0.914935921509897,0.2157484256577189,1.2482830706815276,1.3739075189469443,1.272679774737556,2905119,0.1,10,random,50,5,high,10_sp_gt_1
4,27.369696969696975,0.2053985950783646,0.0,1.7284831435598949,1.1106859644368434,0.028905878962452156,1.0181641818614857,0.1373692346196763,1.1270532098034973,1.619934005144576,1.5900571497884586,2905119,0.1,10,random,50,5,high,10_sp_gt_1
0,1.3090909090909095,0.2660502086103346,0.011335890032740796,0.10943920828543763,0.06119065876590584,0.11140802138267326,0.012293771944256038,0.01563024682039983,0.13865950795998805,0.021281224162293003,0.022260723354463063,4240255,0.1,10,random,50,5,high,10_sp_gt_1
1,2.5212121212121215,0.631729824512298,0.009913589631397733,0.374543763792026,0.07564149744209217,0.1937980745459851,0.01813694178049611,0.019141234395766846,0.9735671776807115,0.020058113542999516,0.030217521027588838,4240255,0.1,10,random,50,5,high,10_sp_gt_1
2,4.945454545454544,0.472210175371079,0.0,1.7096865133502686,0.27593797087967625,0.47553867281217294,0.02074760936024736,0.038250748469295506,3.9368323548919926,0.007903876414550067,0.1561249665870877,4240255,0.1,10,random,50,5,high,10_sp_gt_1
3,14.945454545454545,0.01761020781829219,0.0,0.3079306305350292,0.8081997175353273,1.2131854482259212,0.33441274829107703,0.6871499347888403,1.767066320270354,0.12919970095052824,1.6395584126306244,4240255,0.1,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,0.3718741245513296,0.0,0.8867249701984299,1.1397894994010118,0.08000557860608223,0.6604278192846136,0.12151758376081288,0.8471519303122924,2.2155907515277855,1.4125442632506682,4240255,0.1,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.6611228032608799,0.06546736186267271,0.2787054903648442,0.43285656229187053,0.14142261027962502,0.21546002540303913,0.1479254634846952,3.8693716450533158,0.09165190506548097,0.17618910959713024,10011807,0.1,10,random,50,5,high,10_sp_gt_1
1,6.157575757575756,0.32969848758330456,0.0,1.2639241183211392,1.030490986398685,0.5282069788984911,0.40828838204366474,0.47430559786721654,2.2627510461641003,0.010764286431289663,0.993894135839591,10011807,0.1,10,random,50,5,high,10_sp_gt_1
2,10.096969696969696,0.037095145394046784,0.0,0.7559246721549662,0.9574807045386249,1.3080662402819327,0.8971974287796242,0.8004400595634834,1.4492180125413718,0.09092499688941666,1.365961800031928,10011807,0.1,10,random,50,5,high,10_sp_gt_1
3,11.309090909090909,0.020138228597526942,0.0,0.793838402662665,0.5558640796941086,1.424284372770406,1.100897533736903,1.0038640802474295,1.4129632247133717,0.1718603862592067,1.679383893615141,10011807,0.1,10,random,50,5,high,10_sp_gt_1
4,22.521212121212127,0.31389003440824753,0.0,0.9639374193402559,0.856022735287706,0.11527348356700078,0.5243034322591864,0.28446311195805357,0.8635347666131091,1.9446287738908927,0.9340896762482827,10011807,0.1,10,random,50,5,high,10_sp_gt_1
0,8.58181818181818,0.09320597280338262,0.0,1.2062116199885748,0.6108659235687065,0.5408073869629787,0.2758732251711773,1.1944410928218754,1.7815412606966452,0.0,2.3520555347974303,5576645,0.1,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,0.029068327591697505,0.0,0.7791429990529446,0.401162137295384,1.1324185128174602,0.40791146394895234,0.5918593315993634,1.0970811997779824,0.0,2.1933608748164457,5576645,0.1,10,random,50,5,high,10_sp_gt_1
2,13.733333333333333,0.056053137216074585,0.0,0.550448931096465,0.36329714689913223,1.770109302179356,0.6668468347397083,0.5563387467438512,1.315232388149781,0.0,1.2887475995346285,5576645,0.1,10,random,50,5,high,10_sp_gt_1
3,20.096969696969705,0.07701155988891427,0.0,0.3646492259735344,0.5547755717449963,1.212234652202004,1.1501162298821166,0.8452538297026051,0.8682649242681094,0.0,1.3869427885815007,5576645,0.1,10,random,50,5,high,10_sp_gt_1
