,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.9307740173053326,4.7172394282261285,0.0,4.4576544955731645,4.813444037604903,0.0,0.0,2.5404555177210715,1.7997236148566451,1.5213582262444632,36656,0.1,10,sequential,5,10,low,10_sp_gt_1
1,10.096969696969696,0.5671717267228649,6.068047694457716,0.0,5.018547654262568,5.78439828694632,0.2845475197795201,0.0,2.774838095019142,1.6149921235727656,0.4446635649280075,36656,0.1,10,sequential,5,10,low,10_sp_gt_1
2,11.309090909090909,0.5356226736868184,4.271984150590394,0.0,3.0938239226865307,5.04551694372049,1.198757575112081,0.0,2.4748206863096494,1.092109696918916,0.3197912970775444,36656,0.1,10,sequential,5,10,low,10_sp_gt_1
3,12.52121212121212,0.876389884029295,3.492762847587195,0.0,2.5351792525015533,6.098102392236322,3.811606100252957,0.0,1.929203459849469,0.7847976802255194,0.5906792251547038,36656,0.1,10,sequential,5,10,low,10_sp_gt_1
4,13.733333333333333,1.3064461473427085,3.1617429442265994,0.0,1.2541971467276496,5.420533347733148,4.374978067055858,0.0,2.151152973124585,0.9427029789113308,1.2846004171143004,36656,0.1,10,sequential,5,10,low,10_sp_gt_1
5,14.945454545454544,2.1726691207480675,2.013437510875627,0.0,1.1223119912777475,5.354809532334662,2.8421098697556517,0.0,2.771235979894476,1.3775317926337594,2.527179166329008,36656,0.1,10,sequential,5,10,low,10_sp_gt_1
6,16.15757575757576,2.091968685969304,1.255403658005151,0.0,1.3705372579041857,6.4121727679861005,1.9948347221503917,0.0,4.592084544473702,3.5042262036150933,4.461857228406372,36656,0.1,10,sequential,5,10,low,10_sp_gt_1
7,17.369696969696975,2.8436870788911714,2.134900186734119,0.0,3.354362008737331,4.96538029698503,1.0936423995484983,0.0,4.835023580048714,4.801530788501496,4.554509458682566,36656,0.1,10,sequential,5,10,low,10_sp_gt_1
8,18.58181818181819,1.9803705656682595,3.9193877933452383,0.0,4.235018962857236,5.606102415878646,1.5110800128987032,0.0,3.887944426206452,3.0705022242171904,3.174077837208718,36656,0.1,10,sequential,5,10,low,10_sp_gt_1
9,20.096969696969705,1.960791745845148,3.1055191132623348,0.0,3.2045804512056675,4.707745256705679,2.1258877368732336,0.0,2.709150726680936,1.7203119019302395,1.979880465250986,36656,0.1,10,sequential,5,10,low,10_sp_gt_1
10,7.369696969696968,0.811012888221397,3.2760676025438062,0.6145507461338016,4.826947552222377,5.052478103863354,0.0,0.0,5.177794055172562,5.425581047938852,4.093768437726001,2369231,0.1,10,sequential,5,10,low,10_sp_gt_1
11,8.58181818181818,1.201821329507023,5.777439511736901,0.0,5.854762073603551,5.014107802265499,0.0,0.0,3.836718164898724,2.8064782382256364,1.2627812849276103,2369231,0.1,10,sequential,5,10,low,10_sp_gt_1
12,10.096969696969696,0.7354748877133269,5.169487143683817,0.0,4.588312301679443,4.904591621189563,0.272060566357196,0.0,1.8176587690484545,1.1265210540936308,0.4002336060226569,2369231,0.1,10,sequential,5,10,low,10_sp_gt_1
13,11.309090909090909,0.9061415129869614,5.116558470859845,0.0,4.492926400790083,4.31867009678534,1.2743661686444223,0.0,2.054440889766878,0.8172987913540802,0.5109218845870886,2369231,0.1,10,sequential,5,10,low,10_sp_gt_1
14,12.52121212121212,1.5614929610067774,4.005354572626385,0.0,2.743141671207137,4.111458814976561,2.863907968419922,0.0,1.3401716421868086,0.5513994968457552,0.5742528878447355,2369231,0.1,10,sequential,5,10,low,10_sp_gt_1
15,13.733333333333333,2.22130662308069,1.643659840809437,0.0,1.8907173096174248,5.314198204811238,3.106151615248281,0.0,2.0772590188317195,0.3858546562922531,1.759247782962189,2369231,0.1,10,sequential,5,10,low,10_sp_gt_1
16,14.945454545454544,2.386536707032909,1.3388647465416654,0.0,1.3129308879532915,6.505954370637609,3.4587020921136227,0.0,3.855114301804935,1.3102746924047488,4.1943038392978025,2369231,0.1,10,sequential,5,10,low,10_sp_gt_1
17,16.15757575757576,2.771051176883165,1.5588561886718746,0.0,1.346900070293681,5.987622253407127,2.1833965372268613,0.0,5.367570769673383,3.788259873478876,4.469384012151807,2369231,0.1,10,sequential,5,10,low,10_sp_gt_1
