,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.1,10,even,5,5,high,10_sp_gt_1
1,7.369696969696968,1.0915322194158048,4.274221809972837,0.3178777890401758,5.193363133812899,3.289023695309753,0.021831862894919757,0.0,3.1137864529820676,3.275314757260073,2.5011382348740945,36656,0.1,10,even,5,5,high,10_sp_gt_1
2,14.945454545454545,2.1726691207480675,2.013437510875627,0.0,1.1223119912777477,5.354809532334662,2.8421098697556513,0.0,2.7712359798944757,1.3775317926337594,2.527179166329008,36656,0.1,10,even,5,5,high,10_sp_gt_1
3,22.521212121212127,1.9982786188789026,2.251134037525825,0.0,2.2626723384362895,5.20090467285192,1.9184615087357808,0.0,3.072714042043349,2.414003030328551,2.6747729945016876,36656,0.1,10,even,5,5,high,10_sp_gt_1
4,30.096969696969705,1.6921633457023024,3.3054926853268145,0.0,2.95451154387948,5.385513394195789,2.679565814843908,0.0,2.7867750813072774,2.0937777220895213,2.3947560300928497,36656,0.1,10,even,5,5,high,10_sp_gt_1
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.1,10,even,5,5,high,10_sp_gt_1
1,7.369696969696968,0.811012888221397,3.2760676025438062,0.6145507461338016,4.826947552222377,5.052478103863354,0.011363794798641344,0.0,5.177794055172562,5.425581047938852,4.093768437726001,2369231,0.1,10,even,5,5,high,10_sp_gt_1
2,14.945454545454545,2.3865367070329095,1.3388647465416654,0.0,1.3129308879532917,6.505954370637609,3.4587020921136227,0.0,3.855114301804935,1.3102746924047488,4.1943038392978025,2369231,0.1,10,even,5,5,high,10_sp_gt_1
3,22.521212121212127,1.6768112708150944,3.1558925262192887,0.0,3.7622708873894513,7.393987050106202,2.1188995979316623,0.0,3.1186694028238273,1.7782136315617962,2.5902750406704524,2369231,0.1,10,even,5,5,high,10_sp_gt_1
4,30.096969696969705,2.3169058984379993,1.9621591525430673,0.0,3.4276173804802212,6.163904978313972,1.7713143175544528,0.0,2.8627660590274906,1.9479343570207464,3.1452965811176887,2369231,0.1,10,even,5,5,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.1,10,even,5,5,high,10_sp_gt_1
1,7.369696969696968,0.7384973253606321,4.924883528581971,0.027792907770019974,5.117758616028081,3.8405622887851685,0.33029780519604063,0.0,3.221098071770512,2.616192126493079,1.2608003321110908,416304,0.1,10,even,5,5,high,10_sp_gt_1
2,14.945454545454545,1.940778819849424,3.130630065134429,0.0,3.6406752879660433,5.845943599127487,1.1057793756499563,0.0,3.6730425534699562,3.2187358804526425,2.430675369940345,416304,0.1,10,even,5,5,high,10_sp_gt_1
3,22.521212121212127,2.5607399262154233,3.412742794956901,0.0,2.049287449100314,5.182541985990853,1.9306003390893058,0.0,4.0713511353687455,2.640077192185892,1.8806637583077737,416304,0.1,10,even,5,5,high,10_sp_gt_1
4,30.096969696969705,2.1409770031206077,2.824421650847192,0.0,2.5278701675786173,6.13364300747012,1.750236678683541,0.0,3.2102608326190363,2.0897737006625934,2.14702437619921,416304,0.1,10,even,5,5,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.1,10,even,5,5,high,10_sp_gt_1
1,7.369696969696968,1.1377232870249134,4.793671681982223,0.13243846929286793,3.527562350631888,5.393255174231755,0.4527496124334376,0.0,4.110630362281635,2.8206879460454672,3.221604727708877,10488077,0.1,10,even,5,5,high,10_sp_gt_1
2,14.945454545454545,0.9359017868079367,5.779938155303439,0.12546784280236475,5.778812581787433,4.6837146831152126,0.4802487356681533,0.0,2.629438803812307,2.890629997449929,1.4531767955654136,10488077,0.1,10,even,5,5,high,10_sp_gt_1
3,22.521212121212127,1.546614911057355,2.8898623641268943,0.852096211807268,4.234454512077877,3.012991160617072,0.2680360794660012,0.0,5.520890271148765,6.042469129543782,4.503900078078269,10488077,0.1,10,even,5,5,high,10_sp_gt_1
4,30.096969696969705,1.049166817772951,1.0028162883570493,1.2752046669255965,2.2080785726631484,7.491289219638275,1.4533503872512565,0.0,4.8020147776866,6.09722463748766,5.497717933030005,10488077,0.1,10,even,5,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.1,10,even,5,5,high,10_sp_gt_1
1,7.369696969696968,0.7893562725778267,5.16138060095134,0.0600364830229546,5.471977851435666,4.978447310816773,0.04896080978664719,0.0,2.720348840700521,2.864542455463123,2.0400940487242973,8982779,0.1,10,even,5,5,high,10_sp_gt_1
2,14.945454545454545,2.4866579644662963,1.3068913466887553,0.0,1.7471560919526883,6.32388283000229,4.650995078553668,0.0,2.9675999325196654,0.6449964290818223,1.95275811044994,8982779,0.1,10,even,5,5,high,10_sp_gt_1
3,22.521212121212127,1.9352085001204868,3.799939309120355,0.0,2.9177645869696174,5.591008083463795,1.3199140694342177,0.0,3.486594126334833,3.091178001465363,1.6593673578895485,8982779,0.1,10,even,5,5,high,10_sp_gt_1
4,30.096969696969705,2.0402997855210785,2.7898875286990807,0.0,3.6333956276006387,7.0235898178933684,1.5506036877580727,0.0,4.327101592059573,2.6007970523503765,3.343221652470898,8982779,0.1,10,even,5,5,high,10_sp_gt_1
