,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.05,10,random,5,10,low,10_sp_gt_1
1,6.157575757575756,0.8790197913822524,1.3398116166608411,0.942562083235986,5.043825913146787,4.593470104434162,0.0,0.0,5.230222649016842,7.75273504804299,6.939792741115867,36656,0.05,10,random,5,10,low,10_sp_gt_1
2,11.309090909090909,0.8158783092987333,4.413239204331898,0.0,3.4702822586774724,5.19073040417911,1.5260228904667088,0.0,2.2781264891875264,0.9953706982058352,0.4208537416797011,36656,0.05,10,random,5,10,low,10_sp_gt_1
3,13.733333333333333,1.8004015019616493,2.645437259908971,0.0,1.4115500760952364,5.849626515793841,3.844751946118421,0.0,2.367176817241437,0.8684102169421518,1.6454641844059856,36656,0.05,10,random,5,10,low,10_sp_gt_1
4,20.096969696969705,2.0038849223552435,3.2259445383253422,0.0,3.146356847111108,5.280243710916293,2.126906326496988,0.0,2.865657247002711,1.8878253555724855,2.1534171018685533,36656,0.05,10,random,5,10,low,10_sp_gt_1
5,21.30909090909092,2.1750446192250785,2.796108338682345,0.0,2.638063090370281,5.738949074615872,2.4538488114145665,0.0,3.3009603624139827,1.8676031716013488,2.464986007519283,36656,0.05,10,random,5,10,low,10_sp_gt_1
6,23.73333333333334,2.2126787968037704,3.4116012650470515,0.0,2.992411901010512,6.1627966671468455,1.6526048317650797,0.0,3.936627778722118,2.6849592734545,3.0085901870792013,36656,0.05,10,random,5,10,low,10_sp_gt_1
7,26.157575757575763,2.2086770479389246,2.7807183638001045,0.0,3.018609151568856,6.781416943360134,1.8897975774486195,0.0,3.3261453871086464,2.848282330412512,3.192070468701701,36656,0.05,10,random,5,10,low,10_sp_gt_1
8,27.36969696969697,2.2893261502336064,2.6523569316481,0.0,3.0270325880356594,5.7661181477962655,1.8301103396528853,0.0,3.284440567271665,2.7267966243784403,2.4283655229996213,36656,0.05,10,random,5,10,low,10_sp_gt_1
9,28.58181818181819,1.9635271548258677,3.2055725426532407,0.0,3.4413975443338614,5.604697338679184,1.9397377305229164,0.0,3.1740268837141072,2.276293493727676,2.671753246012849,36656,0.05,10,random,5,10,low,10_sp_gt_1
