,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.0,0.0,1.4224012430061532,0.8745376405392948,0.3020524751461914,0.5270981452673904,0.0,1.0728090226144806,0.0,1.6363572018177486,36656,0.1,10,sequential,50,5,low,10_sp_gt_1
1,10.096969696969696,0.0,0.0,1.0076676859502274,0.8437328869538097,0.6833198838945271,0.4913793376933589,0.0596105519365223,1.1704140298867742,0.0,0.8471965210428904,36656,0.1,10,sequential,50,5,low,10_sp_gt_1
2,11.309090909090909,0.0,0.0,1.011617191447563,0.5421927738108004,0.857216195906746,0.5731478639078906,0.0862863698382094,1.4153892957315464,0.0,0.9914440146921808,36656,0.1,10,sequential,50,5,low,10_sp_gt_1
3,12.52121212121212,0.0,0.0,1.0334722416778763,0.760853922446424,1.407898444571091,0.9011257695751108,0.131388644532771,1.3026705073404892,0.0,1.4656262343998334,36656,0.1,10,sequential,50,5,low,10_sp_gt_1
4,13.733333333333333,0.0,0.0,1.0236357614213154,0.7352905694427319,1.3782244590325006,1.1161811583796333,0.2194423222125221,1.1354592580629332,0.1598038324641197,1.4833832029451326,36656,0.1,10,sequential,50,5,low,10_sp_gt_1
5,7.369696969696968,0.1738791323071509,0.0,1.499311671341344,0.7000988908618018,0.756739504442877,0.5953767685710911,0.1802136924498864,3.1726998351915907,0.0,0.9363030948094104,2369231,0.1,10,sequential,50,5,low,10_sp_gt_1
6,8.58181818181818,0.1509316031651496,0.0,1.2737103396678422,0.8302839769107233,1.3203593211184852,0.8216783968337003,0.2046283140955008,2.726501968168512,0.0,1.2754684666221583,2369231,0.1,10,sequential,50,5,low,10_sp_gt_1
7,10.096969696969696,0.08307134159142,0.0,0.7300589555989749,0.8197847688652314,1.513084900920747,1.2033095891836765,0.3080698289092337,1.4065155532502291,0.0,1.126346297387132,2369231,0.1,10,sequential,50,5,low,10_sp_gt_1
8,11.309090909090909,0.0793018691774214,0.0,0.8970598083435015,0.850788135683066,1.1341095413531417,1.2584147053901356,0.4209668985085498,1.1408074460925963,0.0,1.5168165097017896,2369231,0.1,10,sequential,50,5,low,10_sp_gt_1
9,12.52121212121212,0.0920596757406333,0.0,0.7451556324606621,0.9178171207060964,0.9906792444789774,1.156944835996924,0.4829759452884127,0.6080867987591331,0.0855723374278224,1.2893143334618744,2369231,0.1,10,sequential,50,5,low,10_sp_gt_1
10,4.945454545454544,0.4933644928465051,0.0,0.8563039726990237,1.231781427114957,0.090321720513855,0.1004606501476444,0.3062466189537765,4.823427656511306,0.0,0.0819947829954006,416304,0.1,10,sequential,50,5,low,10_sp_gt_1
11,6.157575757575756,0.1474597804679357,0.0,1.1312033445705378,1.5303294769903448,0.1448782664295539,0.1631886710810573,0.6105271547193308,3.0450133039822247,0.0,0.2991381549208662,416304,0.1,10,sequential,50,5,low,10_sp_gt_1
12,7.369696969696968,0.0,0.0,1.2184093098460316,1.5010598417329808,0.188593143365534,0.406511352457522,1.0455399275727135,2.694000781450419,0.0,0.6011376853664907,416304,0.1,10,sequential,50,5,low,10_sp_gt_1
13,8.58181818181818,0.0,0.0,0.890449030830939,1.1089538040940408,0.2585046509510676,0.5335399286938424,1.7493981836964063,2.5864287741830525,0.0,1.4830012968023785,416304,0.1,10,sequential,50,5,low,10_sp_gt_1
14,10.096969696969696,0.0,0.0,0.8477273074556044,0.8101152904209961,0.460803515070781,0.4976357404718421,1.2398662204295103,1.6185307512502007,0.0,1.3945687850690769,416304,0.1,10,sequential,50,5,low,10_sp_gt_1
15,8.58181818181818,0.0,0.0,0.8844295689623021,0.4114053117497185,0.399555072943923,1.2102690623015833,1.1136464144202416,1.2851148552689116,0.0,1.7668866715855018,10488077,0.1,10,sequential,50,5,low,10_sp_gt_1
16,10.096969696969696,0.0870884634166387,0.0,0.9068032164801249,0.4622788304686397,0.6894722927267072,1.2885343971681218,0.6289749528890033,0.9174241954124404,0.0,1.47116949200434,10488077,0.1,10,sequential,50,5,low,10_sp_gt_1
17,11.309090909090909,0.0828832117636285,0.0,0.9241150706607176,0.5713549619242073,0.8112957999156749,1.3063757734374135,0.6370550564051579,1.2601992012881575,0.0,1.2457916067109915,10488077,0.1,10,sequential,50,5,low,10_sp_gt_1
18,12.52121212121212,0.0734051073922874,0.0,0.7407681799533785,0.5793678666769984,1.020599669050197,1.7764084909971318,0.7169607745355393,0.9461163234783138,0.0862942022516173,1.2183540387765208,10488077,0.1,10,sequential,50,5,low,10_sp_gt_1
19,13.733333333333333,0.0,0.0,0.9675075999256284,0.6049671941066261,1.946837892404425,1.190700323193766,0.6169218282853748,1.1600209664656345,0.2654683447845617,1.0867767866554587,10488077,0.1,10,sequential,50,5,low,10_sp_gt_1
20,4.945454545454544,0.224765747123101,0.0,1.6322180388429226,0.8039919165655092,0.3695848797997058,0.1589408052592289,0.2874375034472662,2.8191033197775823,0.2044237535300402,0.0,8982779,0.1,10,sequential,50,5,low,10_sp_gt_1
21,6.157575757575756,0.0864340213875844,0.0,1.1224975596356377,1.429191770405828,0.7076560177317699,0.2972594335469128,0.3595769120079389,3.123294673367534,0.0974812711884702,0.1196127157516577,8982779,0.1,10,sequential,50,5,low,10_sp_gt_1
22,7.369696969696968,0.0,0.0,1.0044001124718624,1.894621598402208,0.7937682663470825,0.4069270712676354,0.910940594420407,2.7081652815210853,0.0,0.3118669351247521,8982779,0.1,10,sequential,50,5,low,10_sp_gt_1
23,8.58181818181818,0.0,0.0,0.7881278130815605,1.82573550862814,1.0295575220268824,0.4183562799975575,1.4613461141346706,2.31759160160582,0.089230954157234,0.6940093931478594,8982779,0.1,10,sequential,50,5,low,10_sp_gt_1
24,10.096969696969696,0.0,0.0,0.8446346470201042,1.0925725363235932,1.216997216332707,0.7556804044349724,1.6861187238739312,2.0087362552672587,0.1330623860513633,1.2287244834743212,8982779,0.1,10,sequential,50,5,low,10_sp_gt_1
25,6.157575757575756,0.4051072102053459,0.0,2.045028358941883,0.6738976793924176,1.1234352721226248,0.4928525750754215,0.2220392058495373,3.121368825752508,0.0,1.8678016116884888,12733201,0.1,10,sequential,50,5,low,10_sp_gt_1
26,7.369696969696968,0.1882109623646436,0.0,1.1615802445055112,0.613333262573479,1.7590026432926364,0.6717822519767901,0.2627659872989932,1.774754072815039,0.0,1.5456363992280262,12733201,0.1,10,sequential,50,5,low,10_sp_gt_1
27,8.58181818181818,0.1904150398574196,0.0,0.8304730074913361,0.5270888055698242,1.5752324221137952,0.6838690690063542,0.269057316850426,1.872783180446524,0.0,1.5014450899516103,12733201,0.1,10,sequential,50,5,low,10_sp_gt_1
28,10.096969696969696,0.1150743227892211,0.0,0.7336718157933908,0.5741844020628676,1.669162201408961,0.6686735214309107,0.2770930092211902,1.5490985381246076,0.0,1.9696419787804549,12733201,0.1,10,sequential,50,5,low,10_sp_gt_1
29,11.309090909090909,0.1369575258746729,0.0,0.7603644997661717,0.5646469348064219,2.3374593713908896,0.948170668909767,0.3117409248027477,2.049428274911413,0.1334668351018935,1.5090946563412788,12733201,0.1,10,sequential,50,5,low,10_sp_gt_1
30,6.157575757575756,0.2812499424191541,0.0,1.8422662716560052,0.259321112316941,0.1278954707374161,0.4362143469846985,0.3033943090390972,2.817665665152973,0.0,0.3522645167734832,9845126,0.1,10,sequential,50,5,low,10_sp_gt_1
