,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,random,10,5,low,10_sp_gt_1
1,1.3090909090909095,0.1343246111212649,0.0928040903258115,0.0194789328294408,0.0401767125179031,0.028052573295457,0.0857717104236606,0.0162649991813999,0.5697320637956811,0.1402438651264408,0.0298957313708971,36656,0.01,10,random,10,5,low,10_sp_gt_1
2,8.58181818181818,0.1040129597200672,0.0,1.269340595221602,0.7845180748085058,0.6614096854987435,0.635745202285036,0.081607678154787,1.2950095211418953,0.0,1.7987077389587172,36656,0.01,10,random,10,5,low,10_sp_gt_1
3,16.15757575757576,0.1453981600389254,0.0,0.6432415945117477,0.8656715736739807,0.76514926902463,0.9478585212287304,0.3171049936171092,1.0968047546038775,1.6350611717018728,1.36896270500368,36656,0.01,10,random,10,5,low,10_sp_gt_1
4,23.73333333333334,0.2402425831157335,0.0,1.054744121324151,1.0611916145531717,0.0854793846413071,0.8597946954656006,0.2873193380341047,0.765088212871421,2.2716283294242445,1.4079388279943243,36656,0.01,10,random,10,5,low,10_sp_gt_1
5,2.521212121212121,0.2026812103902265,0.0555325817849638,0.0783792244502382,0.0796098709392667,0.0776472549989715,0.1426880123747342,0.1350498245424808,1.4057858324232009,0.0777344388562551,0.0429676432960643,2369231,0.01,10,random,10,5,low,10_sp_gt_1
6,16.15757575757576,0.1237020044053333,0.0,0.6606234964677781,0.6880628661989444,0.8674225735312641,0.9706232590292976,0.5777362119921932,1.1962160722544666,1.4679447645471573,1.371446031232863,2369231,0.01,10,random,10,5,low,10_sp_gt_1
7,20.096969696969705,0.3273601074237234,0.0,0.7934790109502661,0.7876605793657728,0.2726864366512977,0.9378353775836196,0.3990309884815739,1.099744213198386,1.9732166206109432,1.4587161137541682,2369231,0.01,10,random,10,5,low,10_sp_gt_1
8,23.73333333333334,0.2844516485235409,0.0,1.1147761796203517,0.963713581324623,0.1217785645493545,0.8803721223934398,0.2818355914959305,0.8621135309425952,2.2177269859841777,1.4072370146863669,2369231,0.01,10,random,10,5,low,10_sp_gt_1
9,27.36969696969697,0.2489893856993101,0.0,0.9752217791300888,1.0260557359665117,0.0,0.8303932122373215,0.2395960413734138,0.7849933617847072,2.354275663374282,1.4095095109510196,2369231,0.01,10,random,10,5,low,10_sp_gt_1
10,4.945454545454544,0.6094641757073642,0.0,1.040436237960661,0.8956831478442361,0.1569204228562377,0.1180363192341274,0.2894108280155412,4.292314531354784,0.0,0.1592850721460081,416304,0.01,10,random,10,5,low,10_sp_gt_1
11,6.157575757575756,0.2223383202377763,0.0,1.4200041356624853,1.2585554890561317,0.2750472301836601,0.1944635569294536,0.4780867209203729,3.382359971667885,0.0,0.5039262052399824,416304,0.01,10,random,10,5,low,10_sp_gt_1
12,13.733333333333333,0.0,0.0,0.6095824410314592,0.5670831672050026,1.356659477744428,0.8093971432639465,0.9220924815509524,1.375713058918743,0.3602287475247556,1.507656014224147,416304,0.01,10,random,10,5,low,10_sp_gt_1
13,21.30909090909092,0.1602266656139122,0.0,0.3929487343260606,0.6705041648478994,0.1960344809896648,0.9078322141404452,0.4343041612565058,1.4981275034436354,1.910700080960396,1.4874822159068986,416304,0.01,10,random,10,5,low,10_sp_gt_1
