,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.07792927975936614,0.0,1.345674324773209,0.8273441789457192,0.4894665734318948,0.5977771625061078,0.0671530887794342,1.1768406036019965,0.013375166013282933,1.7399683224637794,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
1,10.096969696969696,0.040152920698284814,0.0,0.9910238455758269,0.8013160809352503,0.9174531259413896,0.618320855068882,0.083408385216217,1.1042187340188234,0.039070556263712766,1.2315715971474035,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
2,11.309090909090909,0.03191747006203634,0.0,0.9153959464059661,0.6574456983536645,1.113189573712474,0.6987203117484657,0.11493625838990038,1.207501277367362,0.07497712446524077,1.2692694546016687,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
3,12.52121212121212,0.03200360616140284,0.0,0.8689976197925305,0.7803476777924712,1.4548379453071014,0.9048683784154273,0.16382527402741098,1.1628077231127014,0.15376307430025105,1.4721707138559317,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
4,13.733333333333333,0.028373378686991257,0.0,0.8215815774828981,0.7742781922068848,1.3794849093689272,1.031559306145808,0.24251091695071317,1.0966721299410045,0.3919754169930199,1.4339126828498372,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
5,14.945454545454545,0.03459834647815092,0.0,0.6694983852609736,0.8163919340763337,1.121154465537867,0.9530693749078766,0.3206671893992346,1.031811028675749,0.8387686921076544,1.3325331077213785,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
6,16.15757575757576,0.04491352086624025,0.0,0.5736175778190099,0.784926321254375,0.8368965436845579,0.9677110862881577,0.31201999894308247,1.070660968303732,1.5229308902194598,1.442779762597242,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
7,17.369696969696975,0.09268361355972277,0.0,0.5096696734842249,0.8385876906469016,0.5081527395876244,0.9831695816860259,0.3318863126168847,1.0338822160772418,2.111043368682771,1.5083227308852225,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
8,18.58181818181819,0.1609399820369425,0.0,0.46258759935144367,0.8618545315677515,0.306036962459184,1.0744078662968497,0.3235845765169847,1.1027132083795934,2.2138233282539925,1.3980352202478459,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
9,20.096969696969705,0.31232491000118234,0.0,0.6077609747744307,0.9166664339836265,0.16514969310260025,1.036230195528034,0.3800537526249874,1.0718206590467108,1.9772777375338986,1.2210082056612046,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
10,21.309090909090916,0.3664791286161287,0.0,0.9174268747006092,0.9851933860146124,0.1322983217108732,1.0186382508267,0.382236135840234,1.1546078915092934,1.8268257849916336,1.2761543310870367,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
11,22.521212121212127,0.2849584030111836,0.0,1.226123711064287,1.012214346605653,0.10423436140256577,0.9346234215545987,0.3423142411332421,0.8576347003432341,1.9720346794077788,1.2758234528261874,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
12,23.73333333333334,0.20703973023743838,0.0,1.1841044668650915,1.0864574197776036,0.08501001832753491,0.7847067240154608,0.35018319074298176,0.799683675673923,2.0989774913884003,1.463601250479226,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
13,24.945454545454552,0.1779563840511877,0.0,1.0806724235882645,0.9841735807057743,0.06691503573600352,0.8223340246184212,0.3461770657045949,0.6590096408289084,2.169366651398329,1.2607733307253546,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
14,26.157575757575763,0.17487073446949775,0.0,0.8933870591760991,1.0432621300346783,0.05210133058247719,0.8350620854631291,0.2986480301804173,0.6549036529723694,2.73430653514941,1.5797698112849974,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
0,7.369696969696968,0.2050693798051081,0.0,1.5289055051092844,0.7134815608374543,0.6729494336264947,0.6090138361308504,0.2725489053973775,2.703004723685119,0.006573722370188147,1.2444905400853734,2369231,0.05,10,sequential,5,15,high,10_sp_gt_1
1,8.58181818181818,0.13998117328573023,0.0,1.2690424980295367,0.7650333533447673,1.1268597512101657,0.7707678891574721,0.29689995564294286,2.043994044018212,0.009918849735394947,1.5617515750039026,2369231,0.05,10,sequential,5,15,high,10_sp_gt_1
2,10.096969696969696,0.08648479196141894,0.0,0.859825997716744,0.733047882003823,1.4326086736393318,0.9939081995789765,0.3787800114831761,1.2899330113430578,0.024041048744461464,1.401137583155047,2369231,0.05,10,sequential,5,15,high,10_sp_gt_1
3,11.309090909090909,0.07872258796547743,0.0,0.8832277775140366,0.745062458632925,1.340591832186378,1.0500710450785344,0.4678615515985793,1.1173632824996536,0.05817488923603689,1.553655694122189,2369231,0.05,10,sequential,5,15,high,10_sp_gt_1
4,12.52121212121212,0.08344224598584948,0.0,0.7598227687697842,0.7718347242835946,1.2819813450403217,1.0316183744608545,0.5237072466961384,0.8313499803653296,0.15999803627508571,1.381598617877347,2369231,0.05,10,sequential,5,15,high,10_sp_gt_1
5,13.733333333333333,0.08713829697832544,0.0,0.7752354653903507,0.7461323525677822,1.2177304532290307,0.9923360755951911,0.570413510465824,0.873026918767468,0.3661668051781114,1.3836525026499045,2369231,0.05,10,sequential,5,15,high,10_sp_gt_1
6,14.945454545454545,0.09210508086733003,0.0,0.8142321104158767,0.7297093718145566,1.1080949152516262,1.0902717103769628,0.6017092584864525,0.9972358806179031,0.8506929418999062,1.4665966417701677,2369231,0.05,10,sequential,5,15,high,10_sp_gt_1
7,16.15757575757576,0.10561271366210843,0.0,0.7103496186472862,0.6691753683613969,0.7823312611315747,1.0843612638996893,0.5911977425362951,1.038236024884551,1.4710955760984628,1.3549118919700798,2369231,0.05,10,sequential,5,15,high,10_sp_gt_1
8,17.369696969696975,0.12280750554763484,0.0,0.5862123078662818,0.6558618329890316,0.6241783623394634,1.127821602177591,0.5096726064515271,1.0339252784001267,1.765344308630634,1.4252588404293844,2369231,0.05,10,sequential,5,15,high,10_sp_gt_1
9,18.58181818181819,0.1942271293542942,0.0,0.5831733744997486,0.6397306915072847,0.3715033279620926,0.9929434866860996,0.42982537446664115,0.9792767778667871,1.7031897339248507,1.425339354898772,2369231,0.05,10,sequential,5,15,high,10_sp_gt_1
