,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.0,0.0,4.379572941841914,3.2513048417262915,9.114288392115574,0.9177267627283463,3.81924794326346,2.3237926487538534,8.878291303210787,1.2337477253485634,36656,0.05,10,sequential,10,10,high,10_sp_gt_1
1,10.096969696969696,0.0,0.0,1.3862199177503658,6.344218973750479,3.3931501711721026,0.6061497535506314,3.162706425554137,4.612481178144592,5.2002562934901295,5.657183256940632,36656,0.05,10,sequential,10,10,high,10_sp_gt_1
2,11.309090909090909,0.0,0.0,4.355212177593849,3.9991176878296835,8.359875643088282,0.7775597897717074,4.091486161566344,1.815812004444438,7.157035817089106,2.3487501478178703,36656,0.05,10,sequential,10,10,high,10_sp_gt_1
3,12.52121212121212,0.0,0.0,2.1182282257311402,4.087169806904504,4.319253208278513,0.7585870316112207,3.3416557135194465,7.290415785536619,7.199251022785617,3.4722769511843277,36656,0.05,10,sequential,10,10,high,10_sp_gt_1
4,13.733333333333333,0.0,0.0,3.5972987192480375,5.825138425312686,7.297120943646859,0.8029390314969388,4.401674800381009,2.5466537134675185,6.357855223015772,4.653635554195193,36656,0.05,10,sequential,10,10,high,10_sp_gt_1
5,14.945454545454545,0.0,0.0,2.904276152591013,4.201462931022651,5.2845528835653415,0.655926172419262,3.6204669732186003,5.75421948460406,8.394751625548441,2.6632208131954584,36656,0.05,10,sequential,10,10,high,10_sp_gt_1
6,16.15757575757576,0.0,0.0,2.6442463700053276,6.566544340449959,5.741888381011569,0.5937164314699344,3.2053636995517487,3.614264596256354,6.5076476361834406,5.624801636641334,36656,0.05,10,sequential,10,10,high,10_sp_gt_1
7,17.369696969696975,0.0,0.0,2.998972480545944,4.7973142776705915,6.136349216178623,0.796968008917256,3.844566049515004,4.99838099948982,8.511519357104405,2.9375685776771148,36656,0.05,10,sequential,10,10,high,10_sp_gt_1
8,18.58181818181819,0.0,0.0,2.5456031451261913,5.724641521256947,5.6936382296967265,0.831828991679924,3.8409062386854043,4.1467249831407225,6.5145164149636825,4.485024136714865,36656,0.05,10,sequential,10,10,high,10_sp_gt_1
9,20.096969696969705,0.0,0.0,2.888903676853704,4.1707574980115485,5.580187800157153,0.8020535362110394,4.1760399915982775,5.27417397336746,7.449478604434304,2.7749162231577125,36656,0.05,10,sequential,10,10,high,10_sp_gt_1
0,7.369696969696968,0.0,0.0,3.6275622502733227,6.266360366808817,9.235850205080657,0.5920123242970794,4.0253465678503035,1.3689122867911174,5.645637825081332,3.9537595443068647,2369231,0.05,10,sequential,10,10,high,10_sp_gt_1
1,8.58181818181818,0.0,0.0,2.098137280107172,3.6072391163588597,4.413686801810776,0.7150759735515145,3.171106066008419,9.630998560268605,8.463070797980778,1.9471278906616896,2369231,0.05,10,sequential,10,10,high,10_sp_gt_1
2,10.096969696969696,0.0,0.0,3.69205352701626,5.4020438821502355,8.03643328136073,0.9244672737969224,4.4248393249252,1.4194044109567474,5.870836704946098,3.3658161385266,2369231,0.05,10,sequential,10,10,high,10_sp_gt_1
3,11.309090909090909,0.0,0.0,2.8797593554777645,3.8005839424699825,5.088363387704389,0.7827577977196415,3.5543808431461326,6.816409791392175,8.267203216265248,2.3984419250559026,2369231,0.05,10,sequential,10,10,high,10_sp_gt_1
4,12.52121212121212,0.0,0.0,2.990985305076948,6.352732900658435,6.026380650382662,0.7360709581657108,3.915501169527436,2.744858371041315,6.302518470899462,4.418584264053541,2369231,0.05,10,sequential,10,10,high,10_sp_gt_1
5,13.733333333333333,0.0,0.0,3.026248828579866,4.641104261319016,5.915107967976561,0.7248461600844204,3.5680952723455954,5.520034539084762,7.811499023404881,2.8238786865983463,2369231,0.05,10,sequential,10,10,high,10_sp_gt_1
6,14.945454545454545,0.0,0.0,2.782680463772623,6.3850220144354735,5.466877134129252,0.7324894971925116,3.599149010656032,4.723000641985153,6.797928085719504,5.040969326504409,2369231,0.05,10,sequential,10,10,high,10_sp_gt_1
7,16.15757575757576,0.0,0.0,3.2347994387465415,4.446872679301746,6.72930810000736,0.8332879858867211,3.8510576392997082,4.6004490497977315,7.75346230865314,3.0330065536232604,2369231,0.05,10,sequential,10,10,high,10_sp_gt_1
8,17.369696969696975,0.0,0.0,2.2716523613665127,5.405853793780944,6.1914383315337265,0.8415641213314834,3.6930944276102053,4.304512579745149,6.494958019138797,4.653039914413821,2369231,0.05,10,sequential,10,10,high,10_sp_gt_1
9,18.58181818181819,0.0,0.0,3.2017202558012676,4.454471160274225,5.960130145282959,0.8683516560309182,3.7999563080099774,3.5877529168027498,6.333065482020361,3.2364224036434956,2369231,0.05,10,sequential,10,10,high,10_sp_gt_1
0,4.945454545454544,0.0,0.0,4.4249170217491365,2.2512547861996928,7.981916364009446,0.371968625864392,2.9511298827933743,0.2560803392877374,10.259095155328033,0.6589467483146024,416304,0.05,10,sequential,10,10,high,10_sp_gt_1
