,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.05,10,even,50,15,high,10_sp_gt_1
1,2.2181818181818187,0.06692546400981081,0.25772622972129644,0.29841581794636374,0.26659714561706943,0.1403843515827133,0.9477019472773922,0.3053709567307176,0.4331891026885305,1.1173806766353973,0.6278837775093804,36656,0.05,10,even,50,15,high,10_sp_gt_1
2,4.339393939393938,0.012981033749493056,0.013356477133169528,3.2375996787019563,3.9118592612326104,2.0461437338673587,0.9480220005901122,2.812726086720521,0.6618060448155085,2.5463382196249755,6.337214045079503,36656,0.05,10,even,50,15,high,10_sp_gt_1
3,6.460606060606059,0.0,0.0,1.7031653726343894,3.2438519681024256,3.4972926598804124,0.7510003329320484,2.3719289002152664,10.025237582308613,8.384366782787511,1.7553990017731145,36656,0.05,10,even,50,15,high,10_sp_gt_1
4,8.58181818181818,0.0,0.0,4.379572941841914,3.2513048417262915,9.114288392115574,0.9177267627283463,3.81924794326346,2.3237926487538534,8.878291303210787,1.2337477253485634,36656,0.05,10,even,50,15,high,10_sp_gt_1
5,10.703030303030301,0.0,0.0,2.8326047350318717,6.239522788025311,6.347062965311552,0.687740322909531,4.360239683854143,1.7953302835244234,4.661845192727629,4.993105728041886,36656,0.05,10,even,50,15,high,10_sp_gt_1
6,12.824242424242422,0.0,0.0,2.043118121105223,5.3060598660995755,4.188445271256128,0.6669687198248231,3.3698614646895386,6.078222435488492,6.421104010445437,4.826584550282591,36656,0.05,10,even,50,15,high,10_sp_gt_1
7,14.945454545454545,0.0,0.0,2.904276152591013,4.201462931022651,5.2845528835653415,0.655926172419262,3.6204669732186003,5.75421948460406,8.394751625548441,2.6632208131954584,36656,0.05,10,even,50,15,high,10_sp_gt_1
8,17.066666666666674,0.0,0.0,3.3905535753772327,4.887093231132612,7.094157910610066,0.7593802966820739,3.5887358315798017,4.030897479037702,7.70965117212432,3.0131370687739185,36656,0.05,10,even,50,15,high,10_sp_gt_1
9,19.187878787878795,0.0,0.0,3.1688517610477613,5.343069269333484,6.767018948618834,0.8520471113433788,4.419973939700642,3.622810202547735,6.600806573080062,3.4612791580430136,36656,0.05,10,even,50,15,high,10_sp_gt_1
10,21.309090909090916,0.0,0.0,2.868286877865794,5.386769147564653,5.550139023273354,0.6511324291170746,3.7251330402230374,4.578605788954829,6.939060855392882,4.151349856998498,36656,0.05,10,even,50,15,high,10_sp_gt_1
