,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.1,10,random,10,5,high,10_sp_gt_1
1,1.3090909090909095,0.1270914862769701,0.09912633980976364,0.01754443997328529,0.03568693899190641,0.03401021796898851,0.07396994304094193,0.011772810679862116,0.45901695341539,0.15848062899769708,0.026330930163866048,36656,0.1,10,random,10,5,high,10_sp_gt_1
2,8.58181818181818,0.053842700496600185,0.0,1.4224012430061532,0.8745376405392948,0.3020524751461914,0.5270981452673904,0.050255478886944344,1.0728090226144806,0.009886148065568923,1.6363572018177486,36656,0.1,10,random,10,5,high,10_sp_gt_1
3,16.15757575757576,0.0061509559086974025,0.0,0.603891088417932,0.703960126068382,1.0140063072169123,0.9654400859585818,0.26990903040652525,1.0178941894985334,1.0002534274304535,1.5354692795300293,36656,0.1,10,random,10,5,high,10_sp_gt_1
4,23.73333333333334,0.17019820814924205,0.0,0.9530019540067132,1.1223617167402087,0.07012617465732528,0.6942123735567606,0.5033648110221309,1.0939720493820178,1.8155574224192703,1.4012098282441956,36656,0.1,10,random,10,5,high,10_sp_gt_1
0,2.5212121212121215,0.23752599103958558,0.03512526855994418,0.0698842943934493,0.0783297958330439,0.07301363651924493,0.16851086364724877,0.12995872614697768,1.280670804378593,0.13401027150658004,0.028658873405646053,2369231,0.1,10,random,10,5,high,10_sp_gt_1
1,16.15757575757576,0.08848828444072852,0.0,0.8061999261430034,0.6309082604127303,0.7313756545712922,1.2097125707722811,0.5806678668293259,0.8417038899309276,1.1786553482041684,1.3301667413483689,2369231,0.1,10,random,10,5,high,10_sp_gt_1
2,20.096969696969705,0.4411452739104037,0.0,0.6291446685187128,0.49093904384831377,0.3670508871656343,1.064356107964791,0.2907708368885691,0.7049554288007446,1.819133125305662,1.4125906489098203,2369231,0.1,10,random,10,5,high,10_sp_gt_1
3,23.73333333333334,0.21193232396084888,0.0,1.2892846217237834,1.137053378570596,0.22968826135127754,0.8522927279595472,0.2118593603153376,0.8120554900463379,2.680172693691904,0.9286585265285541,2369231,0.1,10,random,10,5,high,10_sp_gt_1
4,27.369696969696975,0.26660732646103813,0.0,0.7704563156172006,0.789923161093015,0.0569373156330076,0.6705852798318798,0.2436344561461698,0.9071254479649354,2.366907201912927,1.6383883776135924,2369231,0.1,10,random,10,5,high,10_sp_gt_1
