,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.1270914862769701,0.09912633980976364,0.01754443997328529,0.03568693899190641,0.03401021796898851,0.07396994304094193,0.011772810679862116,0.45901695341539,0.15848062899769708,0.026330930163866048,36656,0.1,10,random,5,15,high,10_sp_gt_1
1,2.5212121212121215,0.37616139367881635,0.15234618036911354,0.02758361693130246,0.08103017309356376,0.04508102259286503,0.11292901980379173,0.018093642886700505,2.232602707305636,0.2703054612558595,0.03008459377920579,36656,0.1,10,random,5,15,high,10_sp_gt_1
2,3.733333333333334,1.026219113216193,0.09961148450459949,0.09935638742699973,0.17513411161331469,0.04022040125749919,0.11457758379544014,0.03391063307040461,5.184887263782443,0.08541049441216575,0.04976873387161612,36656,0.1,10,random,5,15,high,10_sp_gt_1
3,7.369696969696968,0.18039270968756985,0.0,1.8994542397872962,0.9691929936343975,0.16016404663221165,0.4705889978879679,0.04558082134235839,1.552425498886844,0.005411935492055728,1.3516046429617847,36656,0.1,10,random,5,15,high,10_sp_gt_1
4,10.096969696969696,0.01703785680705312,0.0,1.0076676859502274,0.8437328869538097,0.6833198838945271,0.4913793376933589,0.05961055193652237,1.1704140298867742,0.025780843203957692,0.8471965210428904,36656,0.1,10,random,5,15,high,10_sp_gt_1
5,12.52121212121212,0.008962133759182348,0.0,1.0334722416778763,0.760853922446424,1.407898444571091,0.9011257695751108,0.13138864453277105,1.3026705073404892,0.056560957727308465,1.4656262343998334,36656,0.1,10,random,5,15,high,10_sp_gt_1
6,13.733333333333333,0.00541571729483106,0.0,1.0236357614213154,0.7352905694427319,1.3782244590325006,1.1161811583796333,0.21944232221252216,1.1354592580629332,0.15980383246411972,1.4833832029451326,36656,0.1,10,random,5,15,high,10_sp_gt_1
7,16.15757575757576,0.0061509559086974025,0.0,0.603891088417932,0.703960126068382,1.0140063072169123,0.9654400859585818,0.26990903040652525,1.0178941894985334,1.0002534274304535,1.5354692795300293,36656,0.1,10,random,5,15,high,10_sp_gt_1
8,17.369696969696975,0.015233425944611577,0.0,0.49233826153217786,0.7606469395914632,0.6478314397896294,1.0069767795562423,0.3036385336262467,0.9241311092247696,1.9005075851323763,1.6537452683131615,36656,0.1,10,random,5,15,high,10_sp_gt_1
9,22.521212121212127,0.18938234697354317,0.0,0.8332645437711722,0.9754804137565461,0.08233714033804074,0.952145708058568,0.4226135442982104,1.037561721520509,1.8895149454492761,1.0150877303626697,36656,0.1,10,random,5,15,high,10_sp_gt_1
10,23.73333333333334,0.17019820814924205,0.0,0.9530019540067132,1.1223617167402087,0.07012617465732528,0.6942123735567606,0.5033648110221309,1.0939720493820178,1.8155574224192703,1.4012098282441956,36656,0.1,10,random,5,15,high,10_sp_gt_1
11,24.945454545454552,0.15597748824575197,0.0,0.9973342239435177,0.8900251986929019,0.06643049285470905,0.7913511656717892,0.5361211783033203,0.7658028206500497,1.740268876094544,1.116038746321389,36656,0.1,10,random,5,15,high,10_sp_gt_1
12,26.157575757575763,0.1519819041804865,0.0,0.8026558198937407,0.9591078981589413,0.06703435139605464,0.8346623018299781,0.4062413850429919,0.7289249302147016,2.7063739172310513,1.8372229601918557,36656,0.1,10,random,5,15,high,10_sp_gt_1
13,27.369696969696975,0.26045669530018967,0.0,0.7143297082970386,0.8132305995175255,0.0424887417574929,1.098772747277324,0.3525238105046941,0.5414997946943932,2.5938274023346564,1.3419442079849575,36656,0.1,10,random,5,15,high,10_sp_gt_1
14,28.58181818181819,0.25074064082074093,0.0,0.7647369639141864,1.2009209261880571,0.023993444763714483,1.0326463215012687,0.3301841342820992,0.5024680863734803,2.3576929587560507,1.4068012276317547,36656,0.1,10,random,5,15,high,10_sp_gt_1
0,1.3090909090909095,0.0718477517945207,0.03187565236494328,0.03614913611285767,0.047628365041529584,0.06035994301069975,0.10130969816533254,0.07985252919013287,0.19633454426974578,0.05147328816626919,0.0287706289334783,2369231,0.1,10,random,5,15,high,10_sp_gt_1
1,3.733333333333334,0.7720875152550141,0.023533625860571852,0.21983009095866157,0.11342153753685785,0.11477232685927038,0.2577504806906615,0.1800687364354694,4.050483143203305,0.11794325996550614,0.05787104956679058,2369231,0.1,10,random,5,15,high,10_sp_gt_1
2,4.945454545454544,0.9402011800281505,0.003444179449506108,1.2216548989276823,0.3023913357145579,0.19827514573127536,0.40759834001172507,0.20180074561946051,5.533191258832118,0.022224002334324616,0.17464507982134053,2369231,0.1,10,random,5,15,high,10_sp_gt_1
3,7.369696969696968,0.17387913230715094,0.0,1.4993116713413441,0.7000988908618018,0.756739504442877,0.5953767685710911,0.1802136924498864,3.1726998351915907,0.006449300697411325,0.9363030948094104,2369231,0.1,10,random,5,15,high,10_sp_gt_1
4,10.096969696969696,0.08307134159142004,0.0,0.7300589555989749,0.8197847688652314,1.513084900920747,1.2033095891836763,0.30806982890923373,1.4065155532502291,0.013447919154969123,1.1263462973871319,2369231,0.1,10,random,5,15,high,10_sp_gt_1
5,11.309090909090909,0.07930186917742149,0.0,0.8970598083435015,0.850788135683066,1.1341095413531415,1.2584147053901356,0.42096689850854985,1.1408074460925965,0.029434235840316143,1.5168165097017896,2369231,0.1,10,random,5,15,high,10_sp_gt_1
6,12.52121212121212,0.0920596757406333,0.0,0.7451556324606621,0.9178171207060964,0.9906792444789774,1.1569448359969239,0.48297594528841276,0.6080867987591331,0.08557233742782244,1.2893143334618744,2369231,0.1,10,random,5,15,high,10_sp_gt_1
7,16.15757575757576,0.08848828444072852,0.0,0.8061999261430034,0.6309082604127303,0.7313756545712922,1.2097125707722811,0.5806678668293259,0.8417038899309276,1.1786553482041684,1.3301667413483689,2369231,0.1,10,random,5,15,high,10_sp_gt_1
8,17.369696969696975,0.08140779578492625,0.0,0.558712937958439,0.5696801604065561,0.7367637447826039,1.32003163257329,0.48046666282105627,0.8197074047944429,1.5143892353256387,1.4413000832341412,2369231,0.1,10,random,5,15,high,10_sp_gt_1
9,21.309090909090916,0.44224604334953826,0.0,1.1626358029470507,0.49806059111254186,0.230321271273107,0.9051991991268862,0.2654204540509829,0.8125500263334487,1.8615440073466047,1.192054546295629,2369231,0.1,10,random,5,15,high,10_sp_gt_1
10,22.521212121212127,0.2635908166814764,0.0,1.5789966650878424,0.8833193021800747,0.2569790565177994,0.7449070010263121,0.22856409915486617,0.8848655163921517,1.8241165461331816,1.1479625171441523,2369231,0.1,10,random,5,15,high,10_sp_gt_1
11,23.73333333333334,0.21193232396084888,0.0,1.2892846217237834,1.137053378570596,0.22968826135127754,0.8522927279595472,0.2118593603153376,0.8120554900463379,2.680172693691904,0.9286585265285541,2369231,0.1,10,random,5,15,high,10_sp_gt_1
12,26.157575757575763,0.2009361387752481,0.0,0.671374813786312,0.8892107019607319,0.09428670373480222,0.730318370564934,0.1883395085631948,0.9153737683782863,2.297241911866837,1.197306546959629,2369231,0.1,10,random,5,15,high,10_sp_gt_1
13,27.369696969696975,0.26660732646103813,0.0,0.7704563156172006,0.789923161093015,0.0569373156330076,0.6705852798318798,0.2436344561461698,0.9071254479649354,2.366907201912927,1.6383883776135924,2369231,0.1,10,random,5,15,high,10_sp_gt_1
14,30.096969696969705,0.4493914588490104,0.0,1.001117057974189,0.9412944149929787,0.050529449468523245,0.5080375042995111,0.1620332215667537,1.0495124049964024,1.4357920073851431,1.7619899793567428,2369231,0.1,10,random,5,15,high,10_sp_gt_1
0,2.5212121212121215,0.4278943306229033,0.1400107307241749,0.1121969378200043,0.3530402587652126,0.04575824570712023,0.033667925093905114,0.11014114112229177,0.7043945889462144,0.06369475690385035,0.01857763946553241,416304,0.1,10,random,5,15,high,10_sp_gt_1
1,6.157575757575756,0.14745978046793576,0.0,1.1312033445705378,1.5303294769903448,0.1448782664295539,0.16318867108105736,0.6105271547193308,3.0450133039822247,0.007255820506698002,0.29913815492086626,416304,0.1,10,random,5,15,high,10_sp_gt_1
2,7.369696969696968,0.03623265560202007,0.0,1.2184093098460316,1.5010598417329808,0.18859314336553407,0.406511352457522,1.0455399275727135,2.694000781450419,0.004849429651042262,0.6011376853664907,416304,0.1,10,random,5,15,high,10_sp_gt_1
3,11.309090909090909,0.0,0.0,0.5362916649594219,0.5214832017513373,0.5091351080986931,0.5058809982101746,0.7887376245102474,1.647827195238283,0.028314561167814768,1.634186730363927,416304,0.1,10,random,5,15,high,10_sp_gt_1
4,12.52121212121212,0.0,0.0,0.5186119871392414,0.386067297768911,0.8688391773260709,0.5265923837401204,0.7512201504241987,1.3071939538749588,0.06964630172052866,1.589900810532479,416304,0.1,10,random,5,15,high,10_sp_gt_1
5,13.733333333333333,0.0,0.0,0.623429915520227,0.3377793463622477,0.9514183052106202,0.6418048877346636,0.6355858975040476,1.5402197558878672,0.1611257756375574,1.6704594359846234,416304,0.1,10,random,5,15,high,10_sp_gt_1
6,17.369696969696975,0.0,0.0,0.32294670787568835,0.4195184523555807,0.884435288871709,0.5696344148585989,0.30263193153090784,1.8693019959576511,1.207143019225621,1.5038070338551963,416304,0.1,10,random,5,15,high,10_sp_gt_1
7,18.58181818181819,0.0,0.0,0.27627768830430954,0.4095619141966589,0.6105736727459168,0.6885458664368083,0.32606496391336104,2.2248469710454977,1.233941757533525,1.191963889846184,416304,0.1,10,random,5,15,high,10_sp_gt_1
8,21.309090909090916,0.0,0.0,0.20900805199493291,0.5509065953532513,0.544608458575176,0.6632641142769449,0.21052537320931544,2.3909061631633852,1.2385979538762795,1.0806307741816155,416304,0.1,10,random,5,15,high,10_sp_gt_1
9,23.73333333333334,0.0,0.0,0.3031732632342419,0.8022066873538813,0.3603401064391973,0.9159870768895662,0.2478772987539127,1.6797116966292502,1.2186406815038184,1.3152021215981093,416304,0.1,10,random,5,15,high,10_sp_gt_1
10,24.945454545454552,0.0,0.0,0.36302679483345074,0.8449620783589179,0.22800890210972458,0.9136658557902699,0.4629777655770199,1.685250363685354,1.5018827284712486,1.3045802646508824,416304,0.1,10,random,5,15,high,10_sp_gt_1
