,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,random,50,10,high,10_sp_gt_1
1,6.157575757575756,0.49074743172839214,0.0,1.897221220182859,0.6965735018820859,0.20576894362635506,0.42754310115383093,0.06134603884314862,3.1454637268279004,0.006192656374754355,1.0864485838101563,36656,0.01,10,random,50,10,high,10_sp_gt_1
2,11.309090909090909,0.07255373938779665,0.0,0.8689036965353525,0.7419486356551491,1.2746282543343441,0.7872048231733207,0.1361827543444594,1.0670405119058037,0.11792140216747467,1.4703073672399036,36656,0.01,10,random,50,10,high,10_sp_gt_1
3,13.733333333333333,0.08721868946667387,0.0,0.7355598672197107,0.8050552482794389,1.3175789772603368,0.9319516754238137,0.23919360693087305,1.0751294262831583,0.6165131472738452,1.3822419224914302,36656,0.01,10,random,50,10,high,10_sp_gt_1
4,20.096969696969705,0.3306146508702585,0.0,0.8846454724359699,0.9841731709568194,0.21555445505591617,0.9487843219819071,0.3287421633178542,0.9743087257429736,2.0317679923562144,1.3786705739784335,36656,0.01,10,random,50,10,high,10_sp_gt_1
5,21.309090909090916,0.31575611335542564,0.0,1.0264695279119738,1.0130942899811861,0.16214789224900206,0.9330529627524162,0.31614288392482864,0.9148373141000088,2.063489818977239,1.3974622321724401,36656,0.01,10,random,50,10,high,10_sp_gt_1
6,23.73333333333334,0.24024258311573352,0.0,1.054744121324151,1.0611916145531717,0.08547938464130712,0.8597946954656006,0.28731933803410475,0.765088212871421,2.2716283294242445,1.4079388279943243,36656,0.01,10,random,50,10,high,10_sp_gt_1
7,26.157575757575763,0.22333793255242898,0.0,0.9470476810920747,1.0896434228706084,0.041085013879893155,0.8551425704313067,0.2701477311991246,0.7258131128234216,2.438261158661575,1.3926725039371688,36656,0.01,10,random,50,10,high,10_sp_gt_1
8,27.369696969696975,0.2374400123648776,0.0,0.9180818727194551,1.0924045525020691,0.027007041950218462,0.8780423447849246,0.268207416613538,0.7161599697593827,2.4050714531280875,1.3345668982890488,36656,0.01,10,random,50,10,high,10_sp_gt_1
9,28.58181818181819,0.23619678561184232,0.0,0.9186865703822736,1.1534480413107548,0.017775482385956408,0.8741626489748504,0.2715129783235463,0.7204641543655915,2.3567000755175513,1.3348939812285785,36656,0.01,10,random,50,10,high,10_sp_gt_1
0,1.3090909090909095,0.06680245868325269,0.03777990948605184,0.03852567511916654,0.04052556983528319,0.056297431677188564,0.10946710410877485,0.08307383418718002,0.25830631280827515,0.04447988307457867,0.03796359070417125,2369231,0.01,10,random,50,10,high,10_sp_gt_1
1,2.5212121212121215,0.20268121039022652,0.05553258178496386,0.07837922445023822,0.07960987093926677,0.07764725499897153,0.14268801237473422,0.13504982454248082,1.4057858324232009,0.07773443885625515,0.04296764329606434,2369231,0.01,10,random,50,10,high,10_sp_gt_1
2,4.945454545454544,0.7701007535612857,0.012177871091953538,0.599534140401019,0.330714944833903,0.1820772391955326,0.32160734162344556,0.2815892213926521,4.778374431269302,0.01849613486349651,0.2637811604462019,2369231,0.01,10,random,50,10,high,10_sp_gt_1
3,6.157575757575756,0.5428143157750117,0.0,1.4031152486676297,0.5607182915698518,0.33067257317639637,0.4681418150633472,0.33438537084692777,3.5935091614149495,0.00699808672897604,0.7961339295271805,2369231,0.01,10,random,50,10,high,10_sp_gt_1
4,8.58181818181818,0.13964055982261137,0.0,1.2584004776095943,0.6930937247383623,0.9487157240057696,0.7213405941004883,0.37372575630946014,1.636245686421498,0.011270209537285322,1.7600901182582696,2369231,0.01,10,random,50,10,high,10_sp_gt_1
5,17.369696969696975,0.16244263681579757,0.0,0.6318924525377327,0.714307863235619,0.6122325888219714,0.975201250716904,0.526813330598382,1.2034458378149029,1.7859663397532444,1.4055048456894825,2369231,0.01,10,random,50,10,high,10_sp_gt_1
6,18.58181818181819,0.2279312737270311,0.0,0.663096748299805,0.7431178226047742,0.40480714757662206,0.9453936051253352,0.4681934300619532,1.174193930606359,1.8868842061181719,1.4291570231117081,2369231,0.01,10,random,50,10,high,10_sp_gt_1
7,22.521212121212127,0.3194278498305613,0.0,1.0998852143806548,0.9100799193333087,0.15897442265879155,0.8831649461470775,0.31307920315442694,0.9489051374027043,2.0461141999699546,1.4460238645619976,2369231,0.01,10,random,50,10,high,10_sp_gt_1
8,24.945454545454552,0.26135068344351614,0.0,1.0344131727056156,0.9911087824775057,0.08737964263400833,0.8707710578791852,0.26040119070831286,0.8324892467119583,2.2805365260038286,1.433874306626806,2369231,0.01,10,random,50,10,high,10_sp_gt_1
9,26.157575757575763,0.24692422694049368,0.0,0.9910552166510281,1.0048299386251571,0.06013309946196346,0.8431031482759479,0.2416427698279331,0.7948410989491969,2.3290537084538334,1.3890819880222005,2369231,0.01,10,random,50,10,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.01,10,random,50,10,high,10_sp_gt_1
1,1.3090909090909095,0.1783361580805199,0.15664037638605752,0.04318600507638519,0.12069484324492522,0.0412029275482467,0.03760654067515483,0.06791302634314256,0.1983747594667223,0.04268573176989422,0.027353307721688976,416304,0.01,10,random,50,10,high,10_sp_gt_1
2,2.5212121212121215,0.456215554724363,0.18850974634774245,0.10262008613236796,0.24585978602473477,0.06040793948385789,0.047493535228623124,0.11466545294601978,1.1004996083356178,0.06756978349810433,0.03008476800037034,416304,0.01,10,random,50,10,high,10_sp_gt_1
3,7.369696969696968,0.06963639071635536,0.0,1.2750675375747844,1.3134377079806983,0.4482501696753038,0.31419271687011086,0.7473183628953233,2.5356886890909003,0.007395528560516502,1.076035270633112,416304,0.01,10,random,50,10,high,10_sp_gt_1
