,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.0,0.0,4.558851904836077,3.472401823469931,9.905431918944082,0.8929461876772806,3.7576310842788,1.4192523209360892,7.71877259931288,1.5861857353955926,36656,0.1,10,sequential,10,5,high,10_sp_gt_1
1,10.096969696969696,0.0,0.0,1.0271951124376637,5.478652562547426,2.7784463737410614,0.5577313559130793,2.7545662638300694,6.149974330465732,5.361282387218241,4.094690319058392,36656,0.1,10,sequential,10,5,high,10_sp_gt_1
2,11.309090909090909,0.0,0.0,3.9684583038418615,4.344133115736316,7.251912026955024,0.6433165217582333,3.8084632199986608,1.2516600885949516,5.383882438683884,3.516631991011619,36656,0.1,10,sequential,10,5,high,10_sp_gt_1
3,12.52121212121212,0.0,0.0,2.9236423694206772,3.2798165994760544,5.743944789037792,0.8444542423230341,3.338430875072272,7.000798185709743,8.366148475215267,1.9324718136109873,36656,0.1,10,sequential,10,5,high,10_sp_gt_1
4,13.733333333333333,0.0,0.0,2.8333989176989047,6.170905600580486,5.1429945285421015,0.7714834883659286,4.234516745197723,3.3010409787112884,5.800941708352822,6.826670382455043,36656,0.1,10,sequential,10,5,high,10_sp_gt_1
0,7.369696969696968,0.0,0.0,3.558726697384179,4.990348679092037,9.075347643768577,0.7127734846131849,3.5648998336438624,2.4125144568308703,6.184007964120696,3.015239947543804,2369231,0.1,10,sequential,10,5,high,10_sp_gt_1
1,8.58181818181818,0.0,0.0,1.7485937009345827,4.301550161661618,3.967164625058293,0.9426647800617899,3.250951382588239,8.890168932693207,7.298561916788808,3.386405257923351,2369231,0.1,10,sequential,10,5,high,10_sp_gt_1
2,10.096969696969696,0.0,0.0,3.995475675361319,3.79529510854552,8.192275793425834,1.3331095887256237,4.23602828075404,1.3674876741775739,6.509909228389829,1.8277640522459395,2369231,0.1,10,sequential,10,5,high,10_sp_gt_1
3,11.309090909090909,0.0,0.0,2.7835549305449985,3.9744891968169513,4.0869151183654635,0.9279685986381365,3.6040748790745734,6.2183552661007155,7.342347085151269,3.38471959614471,2369231,0.1,10,sequential,10,5,high,10_sp_gt_1
4,12.52121212121212,0.0,0.0,3.707688900831754,5.721731276358293,6.590022362210581,0.8998576456339048,4.102626502877202,2.013261577559964,7.157828365895163,2.9592367832751467,2369231,0.1,10,sequential,10,5,high,10_sp_gt_1
0,4.945454545454544,0.0,0.0,4.271839562909815,2.360407378158271,7.688993070660547,0.3779048693666296,2.9344220356321946,0.18095762815484062,9.370630207145695,0.738729477486854,416304,0.1,10,sequential,10,5,high,10_sp_gt_1
1,6.157575757575756,0.0,0.0,1.7438549578639737,2.417305072746862,3.4977263326954944,0.282019723319325,2.012903455399285,8.465422637118749,7.324981816227751,0.7011964527330223,416304,0.1,10,sequential,10,5,high,10_sp_gt_1
2,7.369696969696968,0.0,0.0,1.802410236362473,7.209340042917611,2.968360518053542,0.5472047682989534,3.223985926282812,2.7044013132847757,4.137846999889078,7.246635802131616,416304,0.1,10,sequential,10,5,high,10_sp_gt_1
3,8.58181818181818,0.0,0.0,4.387806213951498,3.976032270671639,9.904992593960324,0.6262801309081791,4.94572064864823,1.6390764110433054,8.737865772914196,2.1229820960447636,416304,0.1,10,sequential,10,5,high,10_sp_gt_1
4,10.096969696969696,0.0,0.0,1.2388866555591538,7.461580615647641,2.90812161080983,0.2864388187806919,2.6094885169586073,5.757853082109355,5.5507955223218195,5.766192544951705,416304,0.1,10,sequential,10,5,high,10_sp_gt_1
0,8.58181818181818,0.0,0.0,4.412988419734341,3.551070956041867,9.0552739523581,0.6266215395254922,4.262032681498741,0.6960845096515133,8.805322394617688,1.818313274442414,10488077,0.1,10,sequential,10,5,high,10_sp_gt_1
1,10.096969696969696,0.0,0.0,1.4291552719609861,5.150137832046226,3.085329337704327,0.7621540201319748,2.600596818549326,7.222048220917565,5.723660883537645,3.8172342811866473,10488077,0.1,10,sequential,10,5,high,10_sp_gt_1
2,11.309090909090909,0.0,0.0,3.9537881209228507,7.198440740019719,8.434956103523469,1.299776917989884,5.031953943887397,1.6431951979144195,4.047973199738695,4.245010001562274,10488077,0.1,10,sequential,10,5,high,10_sp_gt_1
3,12.52121212121212,0.0,0.0,3.0114736970281704,2.4609946908865994,6.437097234472525,1.6792350895998134,4.1589089576245675,6.857300466525864,8.403093827155022,0.709877284571889,10488077,0.1,10,sequential,10,5,high,10_sp_gt_1
4,13.733333333333333,0.0,0.0,1.6954670670722043,5.840051055877748,4.65264462879172,0.8192689726436674,3.1617980160524675,5.440355159536737,6.1692212083018205,5.63359557611748,10488077,0.1,10,sequential,10,5,high,10_sp_gt_1
0,4.945454545454544,0.0,0.0,2.192426289486848,2.116270574194543,4.3884322871867925,0.3228450878874563,2.5775684734949054,10.071782911004728,7.957574515339511,1.1323618559839608,8982779,0.1,10,sequential,10,5,high,10_sp_gt_1
