,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.053842700496600185,0.0,1.4224012430061532,0.8745376405392948,0.3020524751461914,0.5270981452673904,0.050255478886944344,1.0728090226144806,0.009886148065568923,1.6363572018177486,36656,0.1,10,sequential,50,5,high,10_sp_gt_1
1,10.096969696969696,0.01703785680705312,0.0,1.0076676859502274,0.8437328869538097,0.6833198838945271,0.4913793376933589,0.05961055193652237,1.1704140298867742,0.025780843203957692,0.8471965210428904,36656,0.1,10,sequential,50,5,high,10_sp_gt_1
2,11.309090909090909,0.010352426646542151,0.0,1.0116171914475627,0.5421927738108004,0.857216195906746,0.5731478639078906,0.08628636983820942,1.4153892957315464,0.0353785709485341,0.9914440146921808,36656,0.1,10,sequential,50,5,high,10_sp_gt_1
3,12.52121212121212,0.008962133759182348,0.0,1.0334722416778763,0.760853922446424,1.407898444571091,0.9011257695751108,0.13138864453277105,1.3026705073404892,0.056560957727308465,1.4656262343998334,36656,0.1,10,sequential,50,5,high,10_sp_gt_1
4,13.733333333333333,0.00541571729483106,0.0,1.0236357614213154,0.7352905694427319,1.3782244590325006,1.1161811583796333,0.21944232221252216,1.1354592580629332,0.15980383246411972,1.4833832029451326,36656,0.1,10,sequential,50,5,high,10_sp_gt_1
0,7.369696969696968,0.17387913230715094,0.0,1.4993116713413441,0.7000988908618018,0.756739504442877,0.5953767685710911,0.1802136924498864,3.1726998351915907,0.006449300697411325,0.9363030948094104,2369231,0.1,10,sequential,50,5,high,10_sp_gt_1
1,8.58181818181818,0.15093160316514967,0.0,1.2737103396678422,0.8302839769107233,1.3203593211184852,0.8216783968337003,0.2046283140955008,2.726501968168512,0.007537320430429956,1.2754684666221583,2369231,0.1,10,sequential,50,5,high,10_sp_gt_1
2,10.096969696969696,0.08307134159142004,0.0,0.7300589555989749,0.8197847688652314,1.513084900920747,1.2033095891836763,0.30806982890923373,1.4065155532502291,0.013447919154969123,1.1263462973871319,2369231,0.1,10,sequential,50,5,high,10_sp_gt_1
3,11.309090909090909,0.07930186917742149,0.0,0.8970598083435015,0.850788135683066,1.1341095413531415,1.2584147053901356,0.42096689850854985,1.1408074460925965,0.029434235840316143,1.5168165097017896,2369231,0.1,10,sequential,50,5,high,10_sp_gt_1
4,12.52121212121212,0.0920596757406333,0.0,0.7451556324606621,0.9178171207060964,0.9906792444789774,1.1569448359969239,0.48297594528841276,0.6080867987591331,0.08557233742782244,1.2893143334618744,2369231,0.1,10,sequential,50,5,high,10_sp_gt_1
0,4.945454545454544,0.49336449284650513,0.009520194602094224,0.8563039726990237,1.231781427114957,0.09032172051385506,0.10046065014764449,0.30624661895377653,4.823427656511306,0.025456342642094797,0.08199478299540064,416304,0.1,10,sequential,50,5,high,10_sp_gt_1
1,6.157575757575756,0.14745978046793576,0.0,1.1312033445705378,1.5303294769903448,0.1448782664295539,0.16318867108105736,0.6105271547193308,3.0450133039822247,0.007255820506698002,0.29913815492086626,416304,0.1,10,sequential,50,5,high,10_sp_gt_1
2,7.369696969696968,0.03623265560202007,0.0,1.2184093098460316,1.5010598417329808,0.18859314336553407,0.406511352457522,1.0455399275727135,2.694000781450419,0.004849429651042262,0.6011376853664907,416304,0.1,10,sequential,50,5,high,10_sp_gt_1
