,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,even,10,5,low,10_sp_gt_1
1,7.369696969696968,0.0,0.0,1.9526700171754223,7.95999762449017,4.467654888306304,0.6840129822730937,3.564944005251199,2.432824312564442,4.5849513673235975,7.368503286478137,36656,0.01,10,even,10,5,low,10_sp_gt_1
2,14.945454545454544,0.0,0.0,2.325478748539034,4.401923242858788,4.701236097700593,0.6886029500572289,3.496867085898944,6.809384490057006,7.527147740244741,3.356080096735241,36656,0.01,10,even,10,5,low,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.8974321193372736,4.610644177080734,5.933218258320671,0.7056706808287235,3.628755936768792,5.566625199943305,7.697382092384534,3.1042964032988123,36656,0.01,10,even,10,5,low,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.074695397571501,4.914671785116663,6.423444943844718,0.767678745926269,3.7629071802352274,4.605425072345515,7.529718626958093,3.2776022747030757,36656,0.01,10,even,10,5,low,10_sp_gt_1
5,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.01,10,even,10,5,low,10_sp_gt_1
6,7.369696969696968,0.0,0.0,3.337985057116189,7.7582319933284865,8.620147606559607,0.4782370274867535,4.228496483742156,0.93032481803738,4.974410907872257,5.243141751974554,2369231,0.01,10,even,10,5,low,10_sp_gt_1
7,14.945454545454544,0.0,0.0,2.1109666593875,5.705925070326415,4.461434211555838,0.6391730769495543,3.4852533701244943,5.465865525083502,6.471551313973726,5.253084269676714,2369231,0.01,10,even,10,5,low,10_sp_gt_1
8,22.521212121212127,0.0,0.0,2.708134571416603,4.766106671452365,5.762541412004047,0.7073297470016883,3.670084635381549,5.7758108196267735,7.503772555297919,3.365543686092689,2369231,0.01,10,even,10,5,low,10_sp_gt_1
9,30.096969696969705,0.0,0.0,2.7963489886179027,4.937895142875711,6.058979093821423,0.6959347776979418,3.716476584848695,5.008064089023256,7.309449328690165,3.6151194914945246,2369231,0.01,10,even,10,5,low,10_sp_gt_1
10,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.01,10,even,10,5,low,10_sp_gt_1
11,7.369696969696968,0.0,0.0,2.379097408942037,9.08600776249564,5.661837357621445,0.4141212916005316,3.9400920972451168,1.1443019129258634,4.046309862374739,7.508624800814804,416304,0.01,10,even,10,5,low,10_sp_gt_1
12,14.945454545454544,0.0,0.0,2.1403286502154053,4.415432946658146,4.433437256018002,0.6279383695282852,3.420774918778043,7.284246878661815,7.429233466398222,3.366503176049741,416304,0.01,10,even,10,5,low,10_sp_gt_1
13,22.521212121212127,0.0,0.0,2.739661158103398,4.338702034672418,5.746246952993614,0.7328265035988453,3.642500690451133,6.16620136925935,7.811571128129992,2.90778498964913,416304,0.01,10,even,10,5,low,10_sp_gt_1
14,30.096969696969705,0.0,0.0,3.029887017996709,4.775708568741904,6.352080702709544,0.726856196318419,3.663185948540628,5.094465486525261,7.634133788977304,3.2486517958328016,416304,0.01,10,even,10,5,low,10_sp_gt_1
15,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.01,10,even,10,5,low,10_sp_gt_1
16,7.369696969696968,0.0,0.0,3.9848972783641496,7.460616455799161,9.624838739510324,0.6188539474463143,5.0836284170102255,0.3971999273232113,4.43104637791216,4.963771565911471,10488077,0.01,10,even,10,5,low,10_sp_gt_1
17,14.945454545454544,0.0,0.0,1.941100157522316,4.80766578472127,4.060670260600401,0.6755861915413636,3.35767444855437,6.908536561827197,6.912262504888901,4.139402953814098,10488077,0.01,10,even,10,5,low,10_sp_gt_1
18,22.521212121212127,0.0,0.0,2.8666606873796767,4.459343898811782,5.71462342911008,0.7152822270484052,3.720750727078675,5.843436610150385,7.893915863165095,3.05843710731254,10488077,0.01,10,even,10,5,low,10_sp_gt_1
19,30.096969696969705,0.0,0.0,3.044420507726896,4.789238978468201,6.716612193710402,0.7621442358632408,3.846609750152345,4.681992847976266,7.524507782684312,3.198169344947487,10488077,0.01,10,even,10,5,low,10_sp_gt_1
20,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.01,10,even,10,5,low,10_sp_gt_1
21,7.369696969696968,0.0,0.0,3.994929061496805,3.2487465278065377,7.982815600995103,0.7454193695582109,3.717465808875325,3.879704060714634,9.80393466809714,1.0630987947589745,8982779,0.01,10,even,10,5,low,10_sp_gt_1
22,14.945454545454544,0.0,0.0,3.3817793121206283,5.723464407639435,7.472134468398099,0.7704572220689335,4.178396430321934,2.798604909403337,6.635572812041948,3.83732154987995,8982779,0.01,10,even,10,5,low,10_sp_gt_1
23,22.521212121212127,0.0,0.0,2.7790692425153045,5.753205845433916,6.162207869975272,0.6492489737324127,3.809308384952554,3.880959550795373,6.686192031151915,4.410268360195706,8982779,0.01,10,even,10,5,low,10_sp_gt_1
24,30.096969696969705,0.0,0.0,2.636795191852849,5.214043014006645,5.774702794699025,0.6800761806226703,3.6901057337795895,5.1481987977781465,7.010616552639764,4.031074963078269,8982779,0.01,10,even,10,5,low,10_sp_gt_1
25,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.01,10,even,10,5,low,10_sp_gt_1
26,7.369696969696968,0.0,0.0,3.8139116337936207,6.202256463416925,9.05596104146717,0.6802365938102459,4.457541183325422,1.4026109412484855,6.252737469064197,3.710866332151594,12733201,0.01,10,even,10,5,low,10_sp_gt_1
27,14.945454545454544,0.0,0.0,2.5500185940221467,6.1478605749596325,5.714555152471059,0.7059278703038616,3.8878801764858375,3.547002259915981,5.9869684956328655,5.12215881863452,12733201,0.01,10,even,10,5,low,10_sp_gt_1
28,22.521212121212127,0.0,0.0,2.532336631824959,5.27423810281612,5.484315567682401,0.6821389317811306,3.690878370914348,5.229904985735719,6.925067162434431,4.346917014662825,12733201,0.01,10,even,10,5,low,10_sp_gt_1
29,30.096969696969705,0.0,0.0,2.7514414143964423,4.936501387726975,5.721261882556035,0.6947535874937912,3.631176740442525,5.467019337230676,7.260939829002327,3.7689569052630647,12733201,0.01,10,even,10,5,low,10_sp_gt_1
30,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,9845126,0.01,10,even,10,5,low,10_sp_gt_1
31,7.369696969696968,0.0,0.0,1.1926973388801756,7.963344087557743,2.862103337817248,0.0,2.8213541442818664,3.6759903088032817,4.8443574733154,8.166557843138152,9845126,0.01,10,even,10,5,low,10_sp_gt_1
32,14.945454545454544,0.0,0.0,2.470241717359545,4.021055544783204,5.061879285020916,0.6253660987222047,3.446313780817276,7.449882935645131,8.144240553751658,2.4741442123506814,9845126,0.01,10,even,10,5,low,10_sp_gt_1
33,22.521212121212127,0.0,0.0,3.0923890841258816,4.338749031512744,6.332909559985083,0.7727672059214115,3.749008558560747,5.058356218578097,7.642533222202513,2.828532902716157,9845126,0.01,10,even,10,5,low,10_sp_gt_1
34,30.096969696969705,0.0,0.0,3.1766237336369936,4.896001046670283,6.742685132225676,0.7750295293829998,3.795651732426625,4.266178099664728,7.2908789642500125,3.2179263926716137,9845126,0.01,10,even,10,5,low,10_sp_gt_1
35,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,9036584,0.01,10,even,10,5,low,10_sp_gt_1
36,7.369696969696968,0.0,0.0,4.5316663287727605,4.0522494198641645,9.63305598758605,0.7245310035891992,4.264062558046527,1.5741481459617708,8.781314600115417,1.5378996071349662,9036584,0.01,10,even,10,5,low,10_sp_gt_1
37,14.945454545454544,0.0,0.0,2.689350015669066,6.495192901526708,6.165179075678598,0.6923671494748612,3.773318690932367,3.1297685689178345,5.967770364357231,5.348978299368536,9036584,0.01,10,even,10,5,low,10_sp_gt_1
38,22.521212121212127,0.0,0.0,2.5471640705030896,5.720600005314215,5.583016925079532,0.724534137498129,3.68388211891516,4.4507205181158245,6.492919752304139,4.722558911122609,9036584,0.01,10,even,10,5,low,10_sp_gt_1
39,30.096969696969705,0.0,0.0,2.7724373112316725,5.294449497457425,5.8626020352956365,0.7477314125294265,3.768550313477685,4.664086552060495,6.793552755843003,4.104827787041992,9036584,0.01,10,even,10,5,low,10_sp_gt_1
40,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,5140131,0.01,10,even,10,5,low,10_sp_gt_1
41,7.369696969696968,0.0,0.0,4.757977619792448,4.77933534869079,10.557453524638632,0.5639668906592988,4.794334597876167,0.825878483638737,7.860587198916438,2.1302093974388923,5140131,0.01,10,even,10,5,low,10_sp_gt_1
42,14.945454545454544,0.0,0.0,2.275797121928969,6.5927010377152815,5.095604746481507,0.5903752510695003,3.632254495049095,3.724086165090782,5.8059084907968135,5.7350996181253775,5140131,0.01,10,even,10,5,low,10_sp_gt_1
43,22.521212121212127,0.0,0.0,2.4416641734224203,5.156389124109131,5.188774328327447,0.6635793855930087,3.588859708009511,5.367438391752311,6.980488030306989,4.226608320208168,5140131,0.01,10,even,10,5,low,10_sp_gt_1
44,30.096969696969705,0.0,0.0,2.695916402739116,4.985622910945216,5.796883394899554,0.7267553466255913,3.7647958138592017,5.034789543110574,6.972764469544838,3.8407472068644304,5140131,0.01,10,even,10,5,low,10_sp_gt_1
45,0.0,0.09,0.04,0.07,0.05,0.06,0.03,0.03,0.06,0.06,0.05,8493390,0.01,10,even,10,5,low,10_sp_gt_1
46,7.369696969696968,0.0,0.0,3.043717247715057,3.9217987321820864,6.270913072642918,0.6211119146087859,3.5605902635199778,6.049028971707651,8.72123694248221,2.140660990676389,8493390,0.01,10,even,10,5,low,10_sp_gt_1
47,14.945454545454544,0.0,0.0,3.385966448980439,4.694975074134058,7.071855852883025,0.7326381854039689,3.8424993679974784,4.311113544354536,7.912030608230939,2.8058130305933173,8493390,0.01,10,even,10,5,low,10_sp_gt_1
48,22.521212121212127,0.0,0.0,3.2198341158629105,4.945853078552053,6.856960220299087,0.7765358916733133,3.8846974930798233,4.212763805822342,7.349952996141458,3.3836964967334926,8493390,0.01,10,even,10,5,low,10_sp_gt_1
49,30.096969696969705,0.0,0.0,3.0029027793834517,5.183841077593732,6.373238015764949,0.7061955399293309,3.795617619691134,4.55830809567329,7.177115873385572,3.730134881570007,8493390,0.01,10,even,10,5,low,10_sp_gt_1
