,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,even,10,15,high,10_sp_gt_1
1,2.2181818181818187,1.3869025621229745,0.5762479364428595,0.10030437553860484,0.2211137965931556,0.5080888348540693,0.5273911248273888,0.010454454084621137,5.0872050786874405,0.11475217423876384,1.2389434613018848,36656,0.01,10,even,10,15,high,10_sp_gt_1
2,4.339393939393938,0.472338834188216,0.06317262195308082,1.617185439589507,0.7930217592455142,7.795770933314529,0.5993778156138158,0.0,6.5283488863760955,13.917993343389794,7.599412313211303,36656,0.01,10,even,10,15,high,10_sp_gt_1
3,6.460606060606059,0.9171277039639313,2.2279682725684196,0.7912939320936857,5.00778636141381,4.763381721674311,0.026165687278129953,0.0,4.823254289053257,6.873611332565323,5.345265257616906,36656,0.01,10,even,10,15,high,10_sp_gt_1
4,8.58181818181818,1.03858365245282,5.5524510129236715,0.029958327625472164,5.119576521400058,4.754217275636456,0.06799770162226834,0.0,2.6556626423467136,2.031300274726292,1.0738077901558318,36656,0.01,10,even,10,15,high,10_sp_gt_1
5,10.703030303030301,0.9973457995407695,4.867844861589157,0.0,4.352232583870511,5.197577320997604,0.9195889905949477,0.0,2.227102777148389,1.053037084632933,0.5063486409401152,36656,0.01,10,even,10,15,high,10_sp_gt_1
6,12.824242424242422,1.68171315252023,3.0646667861730643,0.0,2.149561106371784,5.778056132825923,3.3430127167728516,0.0,2.1469840512042437,0.7156711522486805,1.0026786917529804,36656,0.01,10,even,10,15,high,10_sp_gt_1
7,14.945454545454545,2.3893849480940963,1.8458998975962195,0.0,1.4002457669525472,6.8733592390423475,2.8245795191681835,0.0,3.4194417459606092,1.654958283312068,3.4669170601273716,36656,0.01,10,even,10,15,high,10_sp_gt_1
8,17.066666666666674,2.58547830238352,2.4125298396038115,0.0,3.0146236331039376,5.88496874216183,1.4176939727045605,0.0,4.702111999090717,3.6000248163039017,3.6224566748542077,36656,0.01,10,even,10,15,high,10_sp_gt_1
9,19.187878787878795,2.0765584818549674,3.4870190391188562,0.0,3.4911776186236474,5.8157158658652275,1.8044634592724806,0.0,3.282313287166917,2.3994346768720605,2.5147716612067605,36656,0.01,10,even,10,15,high,10_sp_gt_1
10,21.309090909090916,2.1462116875005584,2.9882095672934317,0.0,2.749547521847568,5.943964336222276,2.2649075075520235,0.0,3.1827952910372863,2.0266868403833485,2.482951256256302,36656,0.01,10,even,10,15,high,10_sp_gt_1
11,23.430303030303037,2.232365804401529,2.8375402872055524,0.0,2.6448834659649805,6.161396642328289,2.034964683690313,0.0,3.5556533260064245,2.434295131983725,2.916261821675473,36656,0.01,10,even,10,15,high,10_sp_gt_1
12,25.551515151515158,2.2337745467169463,2.8815598342520197,0.0,2.9092827377818127,6.048787651291144,1.9773718925426944,0.0,3.4726454100753217,2.4901542187176915,2.8578724110292364,36656,0.01,10,even,10,15,high,10_sp_gt_1
