,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,even,5,5,low,10_sp_gt_1
1,7.369696969696968,0.1872340389887719,0.0,1.637556881073999,0.801272547726679,0.3859433889275645,0.5413198030806696,0.0,1.8578160033392384,0.0,1.6743229442700795,36656,0.01,10,even,5,5,low,10_sp_gt_1
2,14.945454545454544,0.1093649252560439,0.0,0.6746885434833463,0.8411606510417748,1.0663663713737832,0.9376516131794492,0.2934949950245145,1.081253346241738,1.1217228222540043,1.345101950480007,36656,0.01,10,even,5,5,low,10_sp_gt_1
3,22.521212121212127,0.2728110358087074,0.0,1.0898139383320928,1.031025600409803,0.1191292140572254,0.9028411996084736,0.2965213801171814,0.8071301699840966,2.17782298568486,1.3905158382743603,36656,0.01,10,even,5,5,low,10_sp_gt_1
4,30.096969696969705,0.231243488710488,0.0,0.9273333467386996,1.1660029645971972,0.0,0.8803463702103872,0.2703754112423437,0.7203904011896904,2.344825757752836,1.3337914912932445,36656,0.01,10,even,5,5,low,10_sp_gt_1
5,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.01,10,even,5,5,low,10_sp_gt_1
6,7.369696969696968,0.2460058385780041,0.0,1.50449581714043,0.6906065468704867,0.5880721432404258,0.6072708245699776,0.3598581325178557,2.4139917816038543,0.0,1.4816541898381523,2369231,0.01,10,even,5,5,low,10_sp_gt_1
7,14.945454545454544,0.0997930696632504,0.0,0.7049029505444373,0.6769192260571303,1.186592750806717,0.9674193489279028,0.5918991628966355,1.160643580798424,0.9576704404193106,1.3866780586288283,2369231,0.01,10,even,5,5,low,10_sp_gt_1
8,22.521212121212127,0.3194278498305613,0.0,1.0998852143806548,0.9100799193333088,0.1589744226587915,0.8831649461470775,0.3130792031544269,0.9489051374027044,2.0461141999699546,1.4460238645619976,2369231,0.01,10,even,5,5,low,10_sp_gt_1
9,30.096969696969705,0.2584248678357235,0.0,0.9607281739941932,1.1014035212011433,0.0,0.8099677586850154,0.2290048828157964,0.7995657690979947,2.2418794524390595,1.3929161663236242,2369231,0.01,10,even,5,5,low,10_sp_gt_1
10,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.01,10,even,5,5,low,10_sp_gt_1
11,7.369696969696968,0.0,0.0,1.2750675375747844,1.3134377079806985,0.4482501696753038,0.3141927168701108,0.7473183628953233,2.5356886890909003,0.0,1.076035270633112,416304,0.01,10,even,5,5,low,10_sp_gt_1
12,14.945454545454544,0.0,0.0,0.5568332013065651,0.556139942400265,1.2252267712373404,0.8422133114146894,0.8877416303808816,1.3960885387597812,0.714518475009039,1.4400666900688197,416304,0.01,10,even,5,5,low,10_sp_gt_1
13,22.521212121212127,0.3004675373988077,0.0,0.4832483544253637,0.7032069887429797,0.1420761918784895,0.9293382315620784,0.4014282819239538,1.4324263374195807,1.8811522935326128,1.5177521803435554,416304,0.01,10,even,5,5,low,10_sp_gt_1
14,30.096969696969705,0.2266835499972795,0.0,1.033301451175568,1.048873300701801,0.0,0.8288481751523387,0.2035294420721637,0.7262479723668674,2.454870052082495,1.3586846164460222,416304,0.01,10,even,5,5,low,10_sp_gt_1
15,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.01,10,even,5,5,low,10_sp_gt_1
16,7.369696969696968,0.0,0.0,1.070749108637894,1.054579768264628,0.6320834556058376,0.7238819804013504,1.062853108977546,2.255386774135398,0.0,1.2052279312760958,10488077,0.01,10,even,5,5,low,10_sp_gt_1
17,14.945454545454544,0.0,0.0,0.6047118658777108,0.562335285100516,1.1989471543068575,1.0037036524311975,0.8676321000159691,1.233157124363502,0.9333802042314958,1.3220995946006149,10488077,0.01,10,even,5,5,low,10_sp_gt_1
18,22.521212121212127,0.3839709708554599,0.0,0.6991988099950524,0.7854415971023242,0.1157614343726951,0.9406348382194708,0.4264046843655337,1.2941530031435888,1.9082032921287184,1.5162456050969686,10488077,0.01,10,even,5,5,low,10_sp_gt_1
19,30.096969696969705,0.2427009831097087,0.0,0.9701188706220256,1.0522664899697254,0.0,0.8421223207057178,0.2098312938682321,0.7985604490844767,2.3478529575195344,1.3671845524930786,10488077,0.01,10,even,5,5,low,10_sp_gt_1
20,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.01,10,even,5,5,low,10_sp_gt_1
21,7.369696969696968,0.0,0.0,1.1766132014109665,1.5803205643556584,0.6439886318152788,0.3944900902697967,0.8545068578579899,2.719234443223243,0.1522492816268445,0.3566808031902146,8982779,0.01,10,even,5,5,low,10_sp_gt_1
22,14.945454545454544,0.0,0.0,0.5163809826228299,0.6657158007012219,0.583884772813093,0.9481384042643238,0.8854067945421337,1.322879960144845,1.7940881193053129,1.3914372426311614,8982779,0.01,10,even,5,5,low,10_sp_gt_1
23,22.521212121212127,0.0,0.0,0.2977246530786803,0.7384912625436676,0.0,0.9110933768413584,0.4696881283071034,1.363087958597737,2.15866418675613,1.4553524034336367,8982779,0.01,10,even,5,5,low,10_sp_gt_1
24,30.096969696969705,0.0,0.0,0.2468264556245866,0.8258911874665726,0.0,0.9572713065084216,0.4396982329052083,1.31208602230693,2.077862685908563,1.5283882325438614,8982779,0.01,10,even,5,5,low,10_sp_gt_1
