,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.18723403898877192,0.0,1.6375568810739993,0.801272547726679,0.3859433889275645,0.5413198030806696,0.07060599957207442,1.8578160033392384,0.007539558633651991,1.6743229442700795,36656,0.01,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.10936492525604398,0.0,0.6746885434833463,0.8411606510417748,1.0663663713737832,0.9376516131794493,0.2934949950245145,1.081253346241738,1.1217228222540043,1.345101950480007,36656,0.01,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.2728110358087074,0.0,1.0898139383320928,1.031025600409803,0.11912921405722546,0.9028411996084736,0.29652138011718143,0.8071301699840966,2.17782298568486,1.3905158382743603,36656,0.01,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.231243488710488,0.0,0.9273333467386995,1.1660029645971972,0.010684444182068084,0.8803463702103872,0.2703754112423437,0.7203904011896904,2.3448257577528357,1.3337914912932443,36656,0.01,10,even,10,5,high,10_sp_gt_1
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.01,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.24600583857800412,0.0,1.5044958171404301,0.6906065468704867,0.5880721432404258,0.6072708245699776,0.35985813251785576,2.4139917816038543,0.0064306806892397905,1.4816541898381523,2369231,0.01,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.09979306966325048,0.0,0.7049029505444373,0.6769192260571303,1.186592750806717,0.9674193489279028,0.5918991628966355,1.160643580798424,0.9576704404193106,1.3866780586288283,2369231,0.01,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.3194278498305613,0.0,1.0998852143806548,0.9100799193333087,0.15897442265879155,0.8831649461470775,0.31307920315442694,0.9489051374027043,2.0461141999699546,1.4460238645619976,2369231,0.01,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.2584248678357235,0.0,0.9607281739941933,1.1014035212011433,0.018367269209228113,0.8099677586850154,0.22900488281579642,0.7995657690979947,2.2418794524390595,1.3929161663236242,2369231,0.01,10,even,10,5,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.01,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.06963639071635536,0.0,1.2750675375747844,1.3134377079806983,0.4482501696753038,0.31419271687011086,0.7473183628953233,2.5356886890909003,0.007395528560516502,1.076035270633112,416304,0.01,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.007580048705272657,0.0,0.5568332013065651,0.556139942400265,1.2252267712373404,0.8422133114146894,0.8877416303808816,1.3960885387597812,0.714518475009039,1.4400666900688195,416304,0.01,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.3004675373988077,0.0,0.48324835442536374,0.7032069887429797,0.14207619187848952,0.9293382315620785,0.4014282819239538,1.4324263374195807,1.8811522935326128,1.5177521803435554,416304,0.01,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.2266835499972795,0.0,1.033301451175568,1.048873300701801,0.032565114015212344,0.8288481751523387,0.20352944207216378,0.7262479723668674,2.454870052082495,1.3586846164460222,416304,0.01,10,even,10,5,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.01,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.07187450880842594,0.0,1.070749108637894,1.054579768264628,0.6320834556058376,0.7238819804013504,1.0628531089775461,2.255386774135398,0.007024961627813256,1.2052279312760958,10488077,0.01,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.018822577247117576,0.0,0.6047118658777108,0.562335285100516,1.1989471543068575,1.0037036524311977,0.8676321000159691,1.233157124363502,0.9333802042314958,1.3220995946006149,10488077,0.01,10,even,10,5,high,10_sp_gt_1
