,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.07792927975936614,0.0,1.345674324773209,0.8273441789457192,0.4894665734318948,0.5977771625061078,0.0671530887794342,1.1768406036019965,0.013375166013282933,1.7399683224637794,36656,0.05,10,sequential,10,15,high,10_sp_gt_1
1,10.096969696969696,0.040152920698284814,0.0,0.9910238455758269,0.8013160809352503,0.9174531259413896,0.618320855068882,0.083408385216217,1.1042187340188234,0.039070556263712766,1.2315715971474035,36656,0.05,10,sequential,10,15,high,10_sp_gt_1
2,11.309090909090909,0.03191747006203634,0.0,0.9153959464059661,0.6574456983536645,1.113189573712474,0.6987203117484657,0.11493625838990038,1.207501277367362,0.07497712446524077,1.2692694546016687,36656,0.05,10,sequential,10,15,high,10_sp_gt_1
3,12.52121212121212,0.03200360616140284,0.0,0.8689976197925305,0.7803476777924712,1.4548379453071014,0.9048683784154273,0.16382527402741098,1.1628077231127014,0.15376307430025105,1.4721707138559317,36656,0.05,10,sequential,10,15,high,10_sp_gt_1
4,13.733333333333333,0.028373378686991257,0.0,0.8215815774828981,0.7742781922068848,1.3794849093689272,1.031559306145808,0.24251091695071317,1.0966721299410045,0.3919754169930199,1.4339126828498372,36656,0.05,10,sequential,10,15,high,10_sp_gt_1
5,14.945454545454545,0.03459834647815092,0.0,0.6694983852609736,0.8163919340763337,1.121154465537867,0.9530693749078766,0.3206671893992346,1.031811028675749,0.8387686921076544,1.3325331077213785,36656,0.05,10,sequential,10,15,high,10_sp_gt_1
6,16.15757575757576,0.04491352086624025,0.0,0.5736175778190099,0.784926321254375,0.8368965436845579,0.9677110862881577,0.31201999894308247,1.070660968303732,1.5229308902194598,1.442779762597242,36656,0.05,10,sequential,10,15,high,10_sp_gt_1
7,17.369696969696975,0.09268361355972277,0.0,0.5096696734842249,0.8385876906469016,0.5081527395876244,0.9831695816860259,0.3318863126168847,1.0338822160772418,2.111043368682771,1.5083227308852225,36656,0.05,10,sequential,10,15,high,10_sp_gt_1
8,18.58181818181819,0.1609399820369425,0.0,0.46258759935144367,0.8618545315677515,0.306036962459184,1.0744078662968497,0.3235845765169847,1.1027132083795934,2.2138233282539925,1.3980352202478459,36656,0.05,10,sequential,10,15,high,10_sp_gt_1
9,20.096969696969705,0.31232491000118234,0.0,0.6077609747744307,0.9166664339836265,0.16514969310260025,1.036230195528034,0.3800537526249874,1.0718206590467108,1.9772777375338986,1.2210082056612046,36656,0.05,10,sequential,10,15,high,10_sp_gt_1
