,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.997706478109376,5.207885448115102,0.04681496764485081,4.842558561862516,4.797369266297449,0.0680530445842052,0.0,2.5876406371897582,1.9101460823390513,1.2276344588596015,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
1,10.096969696969696,0.7880666917016264,5.552755920898474,0.004348505786890947,4.90888031592824,5.466313169206394,0.3837262214413149,0.0,2.4845507908952533,1.373837532499541,0.5149681881597067,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
2,11.309090909090909,0.8158783092987333,4.413239204331898,0.0,3.4702822586774724,5.19073040417911,1.5260228904667088,0.0,2.2781264891875264,0.9953706982058353,0.4208537416797011,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
3,12.52121212121212,1.2599892285758425,3.458481222354507,0.0,2.4223863153525396,5.8713683718898855,3.5593858984860773,0.0,2.005684985457056,0.751324562244342,0.7290355253310358,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
4,13.733333333333333,1.8004015019616493,2.645437259908971,0.0,1.4115500760952364,5.849626515793841,3.844751946118421,0.0,2.367176817241437,0.8684102169421518,1.6454641844059856,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
5,14.945454545454545,2.3398586056988138,1.8588675534023635,0.0,1.2770286555116832,6.226666451423387,2.8286149712154773,0.0,3.166235116154851,1.5448672214480177,3.1608258929005615,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
6,16.15757575757576,2.3285796433562886,1.6535241557044613,0.0,1.6864908974712143,6.4632349024451905,1.8600224170239628,0.0,4.6877041353540525,3.6769602653085602,4.180365921642012,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
7,17.369696969696975,2.6439298600514816,2.4772142610913273,0.0,3.490115502516311,5.396553797814457,1.229673261404985,0.0,4.646114677988306,4.03627851155873,3.9843344481078997,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
8,18.58181818181819,2.0363153778392307,3.7370363513134164,0.0,3.9514001229351083,5.730028366101466,1.5845101531194818,0.0,3.6612804347157013,2.8279285835307464,2.9293190424353206,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
9,20.096969696969705,2.0038849223552435,3.2259445383253422,0.0,3.146356847111108,5.280243710916293,2.1269063264969876,0.0,2.865657247002711,1.8878253555724858,2.1534171018685533,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
10,21.309090909090916,2.1750446192250785,2.7961083386823455,0.0,2.638063090370281,5.738949074615872,2.4538488114145665,0.0,3.3009603624139827,1.8676031716013486,2.464986007519283,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
11,22.521212121212127,2.1243377698058143,2.559658022288544,0.0,2.438433021804207,5.670614508726042,2.048795837918787,0.0,3.2640061260583884,2.3725718988996074,2.778973298895782,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
12,23.73333333333334,2.2126787968037704,3.4116012650470515,0.0,2.992411901010512,6.1627966671468455,1.6526048317650797,0.0,3.936627778722118,2.6849592734544996,3.0085901870792013,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
13,24.945454545454552,2.2315386559039876,2.8346441736153163,0.0,2.894450689210006,6.337903763814357,1.8990888836969306,0.0,3.063156768589137,2.3139208463279237,2.416384537928461,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
