,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,1.03858365245282,5.552451012923672,0.0,5.119576521400058,4.754217275636456,0.0,0.0,2.6556626423467136,2.031300274726292,1.0738077901558318,36656,0.01,10,sequential,5,15,low,10_sp_gt_1
1,10.096969696969696,0.9818985228864636,5.14032517447947,0.0,4.82389995846274,5.182371679381753,0.4448314051008655,0.0,2.2922633687675704,1.2259359622857935,0.5686967256015202,36656,0.01,10,sequential,5,15,low,10_sp_gt_1
2,11.309090909090909,1.0731134322162377,4.47814795073273,0.0,3.770617125671472,5.296565018698001,1.6991841378900103,0.0,2.1352724293348757,0.924578721315632,0.5167546920461522,36656,0.01,10,sequential,5,15,low,10_sp_gt_1
3,12.52121212121212,1.540487436129916,3.4082295686861133,0.0,2.4182440955355204,5.673565981370434,3.253425434092513,0.0,2.078894066847805,0.7309008754194097,0.8329851517589235,36656,0.01,10,sequential,5,15,low,10_sp_gt_1
4,13.733333333333333,2.1164114140801518,2.335743148970167,0.0,1.5885433807797484,6.162741115888695,3.435493172427745,0.0,2.520001345104653,0.8127223065356137,1.8951578877132969,36656,0.01,10,sequential,5,15,low,10_sp_gt_1
5,14.945454545454544,2.3893849480940963,1.8458998975962195,0.0,1.4002457669525472,6.873359239042348,2.8245795191681835,0.0,3.419441745960609,1.654958283312068,3.466917060127372,36656,0.01,10,sequential,5,15,low,10_sp_gt_1
6,16.15757575757576,2.4915057194766512,2.037549207180629,0.0,1.9189663780570725,6.46775986372942,1.8436676195424804,0.0,4.625781578419336,3.5289719843122613,3.856543718639924,36656,0.01,10,sequential,5,15,low,10_sp_gt_1
7,17.369696969696975,2.4855265849312675,2.639520410872644,0.0,3.378080484233281,5.764429837193787,1.3997391430969564,0.0,4.493503240030198,3.462932382175748,3.535276568721072,36656,0.01,10,sequential,5,15,low,10_sp_gt_1
8,18.58181818181819,2.109619471729081,3.4112117982064483,0.0,3.689976780169173,5.83376832115804,1.6350463236389694,0.0,3.560645762916488,2.6911367292204416,2.843459190830855,36656,0.01,10,sequential,5,15,low,10_sp_gt_1
9,20.096969696969705,2.0438726234354974,3.322507121237369,0.0,3.1281782293401994,5.746700241632131,2.0553006044045365,0.0,3.0525500056691826,2.0995077987612465,2.330889625479285,36656,0.01,10,sequential,5,15,low,10_sp_gt_1
10,21.30909090909092,2.1462116875005584,2.988209567293432,0.0,2.749547521847568,5.943964336222276,2.2649075075520235,0.0,3.1827952910372863,2.0266868403833485,2.482951256256302,36656,0.01,10,sequential,5,15,low,10_sp_gt_1
