,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.1270914862769701,0.09912633980976364,0.01754443997328529,0.03568693899190641,0.03401021796898851,0.07396994304094193,0.011772810679862116,0.45901695341539,0.15848062899769708,0.026330930163866048,36656,0.1,10,random,10,15,high,10_sp_gt_1
1,2.5212121212121215,0.37616139367881635,0.15234618036911354,0.02758361693130246,0.08103017309356376,0.04508102259286503,0.11292901980379173,0.018093642886700505,2.232602707305636,0.2703054612558595,0.03008459377920579,36656,0.1,10,random,10,15,high,10_sp_gt_1
2,3.733333333333334,1.026219113216193,0.09961148450459949,0.09935638742699973,0.17513411161331469,0.04022040125749919,0.11457758379544014,0.03391063307040461,5.184887263782443,0.08541049441216575,0.04976873387161612,36656,0.1,10,random,10,15,high,10_sp_gt_1
3,7.369696969696968,0.18039270968756985,0.0,1.8994542397872962,0.9691929936343975,0.16016404663221165,0.4705889978879679,0.04558082134235839,1.552425498886844,0.005411935492055728,1.3516046429617847,36656,0.1,10,random,10,15,high,10_sp_gt_1
4,10.096969696969696,0.01703785680705312,0.0,1.0076676859502274,0.8437328869538097,0.6833198838945271,0.4913793376933589,0.05961055193652237,1.1704140298867742,0.025780843203957692,0.8471965210428904,36656,0.1,10,random,10,15,high,10_sp_gt_1
5,12.52121212121212,0.008962133759182348,0.0,1.0334722416778763,0.760853922446424,1.407898444571091,0.9011257695751108,0.13138864453277105,1.3026705073404892,0.056560957727308465,1.4656262343998334,36656,0.1,10,random,10,15,high,10_sp_gt_1
6,13.733333333333333,0.00541571729483106,0.0,1.0236357614213154,0.7352905694427319,1.3782244590325006,1.1161811583796333,0.21944232221252216,1.1354592580629332,0.15980383246411972,1.4833832029451326,36656,0.1,10,random,10,15,high,10_sp_gt_1
7,16.15757575757576,0.0061509559086974025,0.0,0.603891088417932,0.703960126068382,1.0140063072169123,0.9654400859585818,0.26990903040652525,1.0178941894985334,1.0002534274304535,1.5354692795300293,36656,0.1,10,random,10,15,high,10_sp_gt_1
8,17.369696969696975,0.015233425944611577,0.0,0.49233826153217786,0.7606469395914632,0.6478314397896294,1.0069767795562423,0.3036385336262467,0.9241311092247696,1.9005075851323763,1.6537452683131615,36656,0.1,10,random,10,15,high,10_sp_gt_1
9,22.521212121212127,0.18938234697354317,0.0,0.8332645437711722,0.9754804137565461,0.08233714033804074,0.952145708058568,0.4226135442982104,1.037561721520509,1.8895149454492761,1.0150877303626697,36656,0.1,10,random,10,15,high,10_sp_gt_1
10,23.73333333333334,0.17019820814924205,0.0,0.9530019540067132,1.1223617167402087,0.07012617465732528,0.6942123735567606,0.5033648110221309,1.0939720493820178,1.8155574224192703,1.4012098282441956,36656,0.1,10,random,10,15,high,10_sp_gt_1
11,24.945454545454552,0.15597748824575197,0.0,0.9973342239435177,0.8900251986929019,0.06643049285470905,0.7913511656717892,0.5361211783033203,0.7658028206500497,1.740268876094544,1.116038746321389,36656,0.1,10,random,10,15,high,10_sp_gt_1
12,26.157575757575763,0.1519819041804865,0.0,0.8026558198937407,0.9591078981589413,0.06703435139605464,0.8346623018299781,0.4062413850429919,0.7289249302147016,2.7063739172310513,1.8372229601918557,36656,0.1,10,random,10,15,high,10_sp_gt_1
13,27.369696969696975,0.26045669530018967,0.0,0.7143297082970386,0.8132305995175255,0.0424887417574929,1.098772747277324,0.3525238105046941,0.5414997946943932,2.5938274023346564,1.3419442079849575,36656,0.1,10,random,10,15,high,10_sp_gt_1
14,28.58181818181819,0.25074064082074093,0.0,0.7647369639141864,1.2009209261880571,0.023993444763714483,1.0326463215012687,0.3301841342820992,0.5024680863734803,2.3576929587560507,1.4068012276317547,36656,0.1,10,random,10,15,high,10_sp_gt_1
0,1.3090909090909095,0.0718477517945207,0.03187565236494328,0.03614913611285767,0.047628365041529584,0.06035994301069975,0.10130969816533254,0.07985252919013287,0.19633454426974578,0.05147328816626919,0.0287706289334783,2369231,0.1,10,random,10,15,high,10_sp_gt_1
1,3.733333333333334,0.7720875152550141,0.023533625860571852,0.21983009095866157,0.11342153753685785,0.11477232685927038,0.2577504806906615,0.1800687364354694,4.050483143203305,0.11794325996550614,0.05787104956679058,2369231,0.1,10,random,10,15,high,10_sp_gt_1
2,4.945454545454544,0.9402011800281505,0.003444179449506108,1.2216548989276823,0.3023913357145579,0.19827514573127536,0.40759834001172507,0.20180074561946051,5.533191258832118,0.022224002334324616,0.17464507982134053,2369231,0.1,10,random,10,15,high,10_sp_gt_1
3,7.369696969696968,0.17387913230715094,0.0,1.4993116713413441,0.7000988908618018,0.756739504442877,0.5953767685710911,0.1802136924498864,3.1726998351915907,0.006449300697411325,0.9363030948094104,2369231,0.1,10,random,10,15,high,10_sp_gt_1
4,10.096969696969696,0.08307134159142004,0.0,0.7300589555989749,0.8197847688652314,1.513084900920747,1.2033095891836763,0.30806982890923373,1.4065155532502291,0.013447919154969123,1.1263462973871319,2369231,0.1,10,random,10,15,high,10_sp_gt_1
5,11.309090909090909,0.07930186917742149,0.0,0.8970598083435015,0.850788135683066,1.1341095413531415,1.2584147053901356,0.42096689850854985,1.1408074460925965,0.029434235840316143,1.5168165097017896,2369231,0.1,10,random,10,15,high,10_sp_gt_1
6,12.52121212121212,0.0920596757406333,0.0,0.7451556324606621,0.9178171207060964,0.9906792444789774,1.1569448359969239,0.48297594528841276,0.6080867987591331,0.08557233742782244,1.2893143334618744,2369231,0.1,10,random,10,15,high,10_sp_gt_1
7,16.15757575757576,0.08848828444072852,0.0,0.8061999261430034,0.6309082604127303,0.7313756545712922,1.2097125707722811,0.5806678668293259,0.8417038899309276,1.1786553482041684,1.3301667413483689,2369231,0.1,10,random,10,15,high,10_sp_gt_1
8,17.369696969696975,0.08140779578492625,0.0,0.558712937958439,0.5696801604065561,0.7367637447826039,1.32003163257329,0.48046666282105627,0.8197074047944429,1.5143892353256387,1.4413000832341412,2369231,0.1,10,random,10,15,high,10_sp_gt_1
