,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,even,10,5,low,10_sp_gt_1
1,7.369696969696968,0.9719534642664032,5.067349810329292,0.0,5.18744069241507,4.524258332995639,0.0,0.0,3.62069106857316,4.22656212846489,2.643550161787183,36656,0.01,10,even,10,5,low,10_sp_gt_1
2,14.945454545454544,2.3893849480940963,1.8458998975962195,0.0,1.4002457669525472,6.873359239042348,2.8245795191681835,0.0,3.419441745960609,1.654958283312068,3.466917060127372,36656,0.01,10,even,10,5,low,10_sp_gt_1
3,22.521212121212127,2.202797678102886,2.783446736900853,0.0,2.596809285315518,6.018394069966276,2.170113472416128,0.0,3.3390568710932587,2.254955428715565,2.7533592257686057,36656,0.01,10,even,10,5,low,10_sp_gt_1
4,30.096969696969705,2.157428073510025,2.996987925306924,0.0,2.8682159194885504,5.9701257074938345,2.1197928505494423,0.0,3.355157440405622,2.3487394677677518,2.7172451865566174,36656,0.01,10,even,10,5,low,10_sp_gt_1
5,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.01,10,even,10,5,low,10_sp_gt_1
6,7.369696969696968,1.0327879269770248,4.795592321395613,0.3044639929005704,5.165411304855147,4.848590753913609,0.0,0.0,3.81841321592462,4.3429033305370455,2.8573355946434287,2369231,0.01,10,even,10,5,low,10_sp_gt_1
7,14.945454545454544,1.056856526341945,0.6260558028305249,1.925376977298928,1.4419858098687055,7.3920084082237665,1.4799405167615187,0.0,4.180109910013855,6.703257427270876,6.1476737296090285,2369231,0.01,10,even,10,5,low,10_sp_gt_1
8,22.521212121212127,1.7726364229344145,3.06296152646148,0.0,2.3028082583116825,5.898011207817848,3.149296793648809,0.0,2.2600701494821345,0.8254457909488624,1.2512212168293917,2369231,0.01,10,even,10,5,low,10_sp_gt_1
9,30.096969696969705,1.1369394938029422,4.823201871108933,0.0,4.679119723337934,5.081645698577584,0.6743439446507001,0.0,2.34422392030972,1.3992739637092435,0.8026463030977682,2369231,0.01,10,even,10,5,low,10_sp_gt_1
10,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.01,10,even,10,5,low,10_sp_gt_1
11,7.369696969696968,0.9616779208601072,5.910356014920186,0.0,5.1098411505446775,4.570641997626622,0.2451100915205788,0.0,2.9756781498299105,2.462522159461093,1.3141555190804806,416304,0.01,10,even,10,5,low,10_sp_gt_1
12,14.945454545454544,0.9132380013314564,1.4433225184348055,1.1601401277090078,3.9822570806866886,4.538746719663142,0.0,0.0,5.681465812381049,7.960320950597435,5.385456330996662,416304,0.01,10,even,10,5,low,10_sp_gt_1
13,22.521212121212127,2.0712367913466734,1.791869960975267,0.4582495821721658,1.516722933723972,6.708910880603153,2.96548383174422,0.0,3.002648298665985,1.4346668655984125,3.004991923385393,416304,0.01,10,even,10,5,low,10_sp_gt_1
14,30.096969696969705,1.2979497868061334,4.200847208621052,0.0,3.372493431438392,5.385368709583547,2.1900940114813685,0.0,2.108430657467652,0.9490518175591672,0.6741619398367338,416304,0.01,10,even,10,5,low,10_sp_gt_1
