,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.05,10,even,50,10,high,10_sp_gt_1
1,3.4303030303030306,2.014499705924804,0.18728940733783236,2.2104370582886395,0.9602851326328049,4.882131561087426,1.9556053198059238,0.00682122627617404,5.651874627493952,0.3283356045991781,8.820750819842821,36656,0.05,10,even,50,10,high,10_sp_gt_1
2,6.763636363636363,0.9899661453822873,3.5465439848430664,0.5325294651805383,4.662148593201651,4.3837737396674274,0.02264036876536304,0.0,4.157987733755867,6.440318654073221,4.322186503696012,36656,0.05,10,even,50,10,high,10_sp_gt_1
3,10.096969696969696,0.7880666917016264,5.552755920898474,0.004348505786890947,4.90888031592824,5.466313169206394,0.3837262214413149,0.0,2.4845507908952533,1.373837532499541,0.5149681881597067,36656,0.05,10,even,50,10,high,10_sp_gt_1
4,13.43030303030303,1.57371440518253,2.8259166112401903,0.0,1.6762145991093742,5.513405601815702,3.7850102150152027,0.0,2.393833853028711,0.8707563455703731,1.2884713752226815,36656,0.05,10,even,50,10,high,10_sp_gt_1
5,16.76363636363637,2.892574708933024,1.8973380752154423,0.0,2.4940761210263664,6.446527675076723,1.340081718281227,0.0,5.156842611498765,4.204986766296276,4.225407256755995,36656,0.05,10,even,50,10,high,10_sp_gt_1
6,20.096969696969705,2.0038849223552435,3.2259445383253422,0.0,3.146356847111108,5.280243710916293,2.1269063264969876,0.0,2.865657247002711,1.8878253555724858,2.1534171018685533,36656,0.05,10,even,50,10,high,10_sp_gt_1
7,23.430303030303037,2.124078075051313,2.9984773929479145,0.0,2.5163507067765476,6.347040511962309,1.7660394889908007,0.0,3.7225817388396356,2.5616810938488155,3.1104534620247515,36656,0.05,10,even,50,10,high,10_sp_gt_1
8,26.76363636363637,2.2671746288705634,3.0247561121227866,0.0,2.8598871160736445,6.630669153265832,1.7842107048470952,0.0,3.313871280188084,2.9516541012098014,2.762023046095786,36656,0.05,10,even,50,10,high,10_sp_gt_1
9,30.096969696969705,1.9539916851659458,3.1553404640068474,0.0,2.916309461809409,5.730851223086024,2.3620989920954227,0.0,3.0958912926633007,2.266530641407999,2.583814717499364,36656,0.05,10,even,50,10,high,10_sp_gt_1
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.05,10,even,50,10,high,10_sp_gt_1
1,3.4303030303030306,1.4520838735109969,0.17819893659010133,1.58518035146271,0.39077746603504365,7.154613197828761,2.281338352255119,0.036928266087608394,6.1762283010384555,0.327778975832593,8.956529664867547,2369231,0.05,10,even,50,10,high,10_sp_gt_1
2,6.763636363636363,0.939661437387962,2.406653093272587,0.8216027683812267,4.882621268156417,4.61619191105208,0.02505512574925376,0.0,5.245014577168181,6.664670824317142,4.867720744688892,2369231,0.05,10,even,50,10,high,10_sp_gt_1
3,10.096969696969696,0.8995363634093904,5.053591906629714,0.004393994052692663,4.643247719959722,5.025104149601538,0.5072908999948857,0.0,2.0182317624336656,1.1440063022384326,0.49271978788688636,2369231,0.05,10,even,50,10,high,10_sp_gt_1
4,13.43030303030303,2.308615743864937,2.025334015694034,0.0,1.6182486129094185,5.909658568117511,3.1603123010496152,0.0,2.3417897702387043,0.60224781948989,1.8378355791453975,2369231,0.05,10,even,50,10,high,10_sp_gt_1
5,16.76363636363637,2.49882724927067,2.048254119183251,0.0,2.5316114221481647,6.062148122231219,1.5244570605324907,0.0,4.919697634240776,3.433589110276953,4.245133849481907,2369231,0.05,10,even,50,10,high,10_sp_gt_1
6,20.096969696969705,2.326772067109543,3.086755846133103,0.0,2.8676059237341134,6.211283714766252,1.9908890323449864,0.0,3.066154523286224,2.1968841996699733,2.4385539042874678,2369231,0.05,10,even,50,10,high,10_sp_gt_1
7,23.430303030303037,2.164428734394723,3.5226307789319278,0.0,2.8356292293973904,6.525114805501732,2.356415682086899,0.0,3.0251418921898905,2.7781578327785006,2.3433763083566275,2369231,0.05,10,even,50,10,high,10_sp_gt_1
8,26.76363636363637,2.335696468652143,2.834632530114515,0.0,2.474838910702693,5.76174734149719,1.8368943536388378,0.0,3.6787009084101263,2.6695620954589208,3.185587285094148,2369231,0.05,10,even,50,10,high,10_sp_gt_1
9,30.096969696969705,2.281891514440751,2.445317064733368,0.0,3.1319203140864804,6.095420908076592,1.9537145940033902,0.0,3.1381146226787573,2.1318341601869806,2.9546531184341096,2369231,0.05,10,even,50,10,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.05,10,even,50,10,high,10_sp_gt_1
