,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.053842700496600185,0.0,1.4224012430061532,0.8745376405392948,0.3020524751461914,0.5270981452673904,0.050255478886944344,1.0728090226144806,0.009886148065568923,1.6363572018177486,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
1,10.096969696969696,0.01703785680705312,0.0,1.0076676859502274,0.8437328869538097,0.6833198838945271,0.4913793376933589,0.05961055193652237,1.1704140298867742,0.025780843203957692,0.8471965210428904,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
2,11.309090909090909,0.010352426646542151,0.0,1.0116171914475627,0.5421927738108004,0.857216195906746,0.5731478639078906,0.08628636983820942,1.4153892957315464,0.0353785709485341,0.9914440146921808,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
3,12.52121212121212,0.008962133759182348,0.0,1.0334722416778763,0.760853922446424,1.407898444571091,0.9011257695751108,0.13138864453277105,1.3026705073404892,0.056560957727308465,1.4656262343998334,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
4,13.733333333333333,0.00541571729483106,0.0,1.0236357614213154,0.7352905694427319,1.3782244590325006,1.1161811583796333,0.21944232221252216,1.1354592580629332,0.15980383246411972,1.4833832029451326,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
5,14.945454545454545,0.005793797499389419,0.0,0.7446188802974054,0.7949385584782129,1.1565353232733444,0.9341068109882864,0.31139331505107837,0.967887877126733,0.40051272791447345,1.3080144530066535,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
6,16.15757575757576,0.0061509559086974025,0.0,0.603891088417932,0.703960126068382,1.0140063072169123,0.9654400859585818,0.26990903040652525,1.0178941894985334,1.0002534274304535,1.5354692795300293,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
7,17.369696969696975,0.015233425944611577,0.0,0.49233826153217786,0.7606469395914632,0.6478314397896294,1.0069767795562423,0.3036385336262467,0.9241311092247696,1.9005075851323763,1.6537452683131615,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
8,18.58181818181819,0.0291406103027017,0.0,0.357869589863577,0.7697641911422817,0.38360525735711065,1.2045262466695918,0.2948903116277289,1.0599243518739472,2.2547259505863346,1.3866794185820819,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
9,20.096969696969705,0.08849655499528077,0.0,0.3707750257974196,0.8219452742048976,0.1634799503165455,1.1078955853605013,0.42457891705998996,1.09185176328281,2.0185960061573565,1.0041985624166627,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
10,21.309090909090916,0.16332432190898308,0.0,0.53313245267892,0.9285421044009678,0.11935721854338158,1.090498465999057,0.4676365615623193,1.4907697670283244,1.7711753143214002,1.0540306255550063,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
11,22.521212121212127,0.18938234697354317,0.0,0.8332645437711722,0.9754804137565461,0.08233714033804074,0.952145708058568,0.4226135442982104,1.037561721520509,1.8895149454492761,1.0150877303626697,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
12,23.73333333333334,0.17019820814924205,0.0,0.9530019540067132,1.1223617167402087,0.07012617465732528,0.6942123735567606,0.5033648110221309,1.0939720493820178,1.8155574224192703,1.4012098282441956,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
13,24.945454545454552,0.15597748824575197,0.0,0.9973342239435177,0.8900251986929019,0.06643049285470905,0.7913511656717892,0.5361211783033203,0.7658028206500497,1.740268876094544,1.116038746321389,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
14,26.157575757575763,0.1519819041804865,0.0,0.8026558198937407,0.9591078981589413,0.06703435139605464,0.8346623018299781,0.4062413850429919,0.7289249302147016,2.7063739172310513,1.8372229601918557,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
0,7.369696969696968,0.17387913230715094,0.0,1.4993116713413441,0.7000988908618018,0.756739504442877,0.5953767685710911,0.1802136924498864,3.1726998351915907,0.006449300697411325,0.9363030948094104,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
1,8.58181818181818,0.15093160316514967,0.0,1.2737103396678422,0.8302839769107233,1.3203593211184852,0.8216783968337003,0.2046283140955008,2.726501968168512,0.007537320430429956,1.2754684666221583,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
2,10.096969696969696,0.08307134159142004,0.0,0.7300589555989749,0.8197847688652314,1.513084900920747,1.2033095891836763,0.30806982890923373,1.4065155532502291,0.013447919154969123,1.1263462973871319,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
3,11.309090909090909,0.07930186917742149,0.0,0.8970598083435015,0.850788135683066,1.1341095413531415,1.2584147053901356,0.42096689850854985,1.1408074460925965,0.029434235840316143,1.5168165097017896,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
4,12.52121212121212,0.0920596757406333,0.0,0.7451556324606621,0.9178171207060964,0.9906792444789774,1.1569448359969239,0.48297594528841276,0.6080867987591331,0.08557233742782244,1.2893143334618744,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
5,13.733333333333333,0.09551340234149301,0.0,0.8441844284018303,0.8375360957086913,0.9538012613178152,1.0398217193913408,0.522595295275006,0.6508571300017507,0.19136967115488465,1.3486364311539791,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
6,14.945454545454545,0.0918577525091578,0.0,0.9984089885125469,0.783725992013134,0.9902688642230111,1.2257673556088935,0.5689864115418006,0.8056666273610487,0.5474084662640932,1.5603728801511023,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
7,16.15757575757576,0.08848828444072852,0.0,0.8061999261430034,0.6309082604127303,0.7313756545712922,1.2097125707722811,0.5806678668293259,0.8417038899309276,1.1786553482041684,1.3301667413483689,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
8,17.369696969696975,0.08140779578492625,0.0,0.558712937958439,0.5696801604065561,0.7367637447826039,1.32003163257329,0.48046666282105627,0.8197074047944429,1.5143892353256387,1.4413000832341412,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
9,18.58181818181819,0.1391467168882707,0.0,0.5056018818790329,0.5059325701048853,0.40003176360359577,1.0266490105027224,0.3867985610523144,0.7452747086189144,1.3718649513432708,1.4104786219550762,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
10,20.096969696969705,0.4411452739104037,0.0,0.6291446685187128,0.49093904384831377,0.3670508871656343,1.064356107964791,0.2907708368885691,0.7049554288007446,1.819133125305662,1.4125906489098203,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
