,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.05,10,even,5,5,high,10_sp_gt_1
1,7.369696969696968,0.18294907694587503,0.0,1.7532423870719671,0.8736030511514788,0.27119759440225477,0.5184397978934895,0.059256106068689605,1.7002216136156547,0.006723961436850708,1.549759055363951,36656,0.05,10,even,5,5,high,10_sp_gt_1
2,14.945454545454545,0.03459834647815092,0.0,0.6694983852609736,0.8163919340763337,1.121154465537867,0.9530693749078766,0.3206671893992346,1.031811028675749,0.8387686921076544,1.3325331077213785,36656,0.05,10,even,5,5,high,10_sp_gt_1
3,22.521212121212127,0.2849584030111836,0.0,1.226123711064287,1.012214346605653,0.10423436140256577,0.9346234215545987,0.3423142411332421,0.8576347003432341,1.9720346794077788,1.2758234528261874,36656,0.05,10,even,5,5,high,10_sp_gt_1
4,30.096969696969705,0.23749104080966274,0.0,0.8847860868974361,1.2358008008549948,0.009996559387823548,0.9628621892425033,0.23628626608624675,0.5865058620889447,2.4287412886886854,1.3418396734961584,36656,0.05,10,even,5,5,high,10_sp_gt_1
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.05,10,even,5,5,high,10_sp_gt_1
1,7.369696969696968,0.2050693798051081,0.0,1.5289055051092844,0.7134815608374543,0.6729494336264947,0.6090138361308504,0.2725489053973775,2.703004723685119,0.006573722370188147,1.2444905400853734,2369231,0.05,10,even,5,5,high,10_sp_gt_1
2,14.945454545454545,0.09210508086733003,0.0,0.8142321104158767,0.7297093718145566,1.1080949152516262,1.0902717103769628,0.6017092584864525,0.9972358806179031,0.8506929418999062,1.4665966417701677,2369231,0.05,10,even,5,5,high,10_sp_gt_1
3,22.521212121212127,0.30009825188664907,0.0,1.3474030916233413,0.9303728313526217,0.1858605050737213,0.8285935486944294,0.26902532342822855,0.9081675122790496,1.9523994722951656,1.3206669546256105,2369231,0.05,10,even,5,5,high,10_sp_gt_1
4,30.096969696969705,0.33393403297383567,0.0,0.9642489205203708,1.046860013942551,0.025151344532460724,0.6706629394904482,0.19772057337260907,0.9030507103546264,1.9059392056235274,1.548860893601233,2369231,0.05,10,even,5,5,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.05,10,even,5,5,high,10_sp_gt_1
1,7.369696969696968,0.05129492601977867,0.0,1.2529127471593688,1.4111848463427634,0.314692573386066,0.3644047286760485,0.8856168793444859,2.601589057879644,0.0063271034233769235,0.881024112459949,416304,0.05,10,even,5,5,high,10_sp_gt_1
2,14.945454545454545,0.0057183407363554754,0.0,0.5881389978755263,0.4917554573919689,1.2035910754163903,0.7104665787174061,0.8173676743087018,1.3997599917892147,0.5938164804197719,1.3350652405173522,416304,0.05,10,even,5,5,high,10_sp_gt_1
3,22.521212121212127,0.349768813982597,0.0,0.46130169592374054,0.64289556033508,0.23273941662710468,0.9077074269758009,0.34788831666513764,1.7534190353865626,1.6833380649182275,1.407562112525069,416304,0.05,10,even,5,5,high,10_sp_gt_1
4,30.096969696969705,0.1479970894297971,0.0,1.0330884629964763,1.1942108233984479,0.04932828738545565,0.813312041710947,0.26564686962327094,0.6543752765151122,2.6852501337710835,1.2263132210221994,416304,0.05,10,even,5,5,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.05,10,even,5,5,high,10_sp_gt_1
1,7.369696969696968,0.06992773778628356,0.0,1.0638414508612506,0.8279828009825901,0.5195853831196605,0.9519866343867643,1.1499711071696292,2.0082542862078543,0.006163335109339476,1.3023207758438256,10488077,0.05,10,even,5,5,high,10_sp_gt_1
2,14.945454545454545,0.03681770876850145,0.0,0.7212886508063864,0.668304351927421,1.364980215115185,1.1032500452930398,0.7696361289393517,1.1001155551840565,0.9233451474069716,1.147988265747671,10488077,0.05,10,even,5,5,high,10_sp_gt_1
3,22.521212121212127,0.3408903577028734,0.0,0.6530244424710764,0.9106573103662762,0.0854887658240343,0.9650953932000063,0.6513223741519795,1.4679590270709055,2.071914589060784,1.384502618940043,10488077,0.05,10,even,5,5,high,10_sp_gt_1
4,30.096969696969705,0.2142056654596367,0.0,0.856359376412615,1.0371882807706247,0.016448025693593,0.8902320698209578,0.29558665102699505,0.9753662015526262,2.206270919864784,1.3620587112788494,10488077,0.05,10,even,5,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.05,10,even,5,5,high,10_sp_gt_1
1,7.369696969696968,0.031215407321372728,0.0,1.1104552483036685,1.7294101173226493,0.7253858090915357,0.40889595616957836,0.8950365423963228,2.7024431341209114,0.11462290804453615,0.3495240013866262,8982779,0.05,10,even,5,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,0.4823524309076478,0.8715992407725319,0.5930831635627322,1.052121722580984,1.0893935585479013,1.4800623834935396,1.7200805332269298,1.1386596860078608,8982779,0.05,10,even,5,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,0.36821145786371984,0.6385643224629002,0.039508985977519374,0.8006900842646192,0.6202020226897221,1.3037161571454023,2.4106934056953397,1.1916693912051073,8982779,0.05,10,even,5,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,0.3207384687125513,0.7889225302331843,0.005111234170502006,0.9137693991572237,0.530325773699266,1.3119952686376073,1.9421334697526773,1.6726213694432628,8982779,0.05,10,even,5,5,high,10_sp_gt_1
