,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.05,10,even,50,10,high,10_sp_gt_1
1,3.4303030303030306,0.06275417743377738,0.17415622358964813,1.3903915821401307,1.2808647172101748,0.4510282894700778,1.441599919063988,1.7241075481129844,0.8620501477645239,1.9530179003742194,2.501492035525851,36656,0.05,10,even,50,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,1.2401354111375769,4.018611680209013,2.6201476556421115,0.7490621993953647,2.7814649833284455,8.404600695762413,6.901479273653679,3.8351120255289106,36656,0.05,10,even,50,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,1.3862199177503658,6.344218973750479,3.3931501711721026,0.6061497535506314,3.162706425554137,4.612481178144592,5.2002562934901295,5.657183256940632,36656,0.05,10,even,50,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,3.022125264945128,6.572638401119982,5.694677732759619,0.7422465377027925,3.99660572890513,3.190276255528885,6.274295892211931,5.4450494958876305,36656,0.05,10,even,50,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,3.2040451567126977,5.800626350756528,7.95737355478625,0.6807036979349691,3.518824319518813,3.4152124069893177,7.360934941754474,3.920077954632036,36656,0.05,10,even,50,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.888903676853704,4.1707574980115485,5.580187800157153,0.8020535362110394,4.1760399915982775,5.27417397336746,7.449478604434304,2.7749162231577125,36656,0.05,10,even,50,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,2.8769295985756886,5.402265896262039,6.470896924834403,0.5725299254853722,3.7691302858134907,4.4966604278143745,6.949938772270114,4.536922114204606,36656,0.05,10,even,50,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,2.491945756775087,5.7992919914620495,7.144199061901765,0.6831894233916147,3.4736199005981017,4.069065462751369,6.933201669234368,4.164330327586265,36656,0.05,10,even,50,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,3.2624249455753396,5.15153499412917,6.3733613292679605,0.9135253243410998,3.5994837464343368,4.071249031876665,7.72344206688245,3.135362152766682,36656,0.05,10,even,50,10,high,10_sp_gt_1
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.05,10,even,50,10,high,10_sp_gt_1
1,3.4303030303030306,0.0027513551895273166,0.0,3.985366672602651,0.8170352566656238,1.8803842909592485,1.0095963453433427,4.171167811975898,0.11185960440958681,1.4317663490008758,3.235859127552016,2369231,0.05,10,even,50,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,1.649937184181054,8.184875170460954,4.067654524359339,0.37494422405887523,2.824989613540284,2.979659282962458,4.781320503239548,7.628222009807582,2369231,0.05,10,even,50,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,3.69205352701626,5.4020438821502355,8.03643328136073,0.9244672737969224,4.4248393249252,1.4194044109567474,5.870836704946098,3.3658161385266,2369231,0.05,10,even,50,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,3.3424674974921365,4.322514016166775,7.136485564387519,0.7620884644947586,3.7579952332849786,4.280660713420692,8.414782211321421,2.943613082732361,2369231,0.05,10,even,50,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,2.4255072137937597,4.350198445319276,5.522863053048612,0.7542007743222976,3.289423482424703,5.554962546742173,6.75136592894917,3.9393300379766023,2369231,0.05,10,even,50,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.38491633333239,4.202165141311651,5.60374729142933,0.8060395290217048,3.3739937721954356,5.883050264946135,7.55517019270595,3.391733718868218,2369231,0.05,10,even,50,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,2.264451272227096,4.800325227343744,5.460457692628113,0.795190585912209,3.576293654970527,6.356158769641858,8.454450246301946,3.4434623083767337,2369231,0.05,10,even,50,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,2.6667627726351903,4.67878395985092,4.9872450641741635,0.6936084744727188,3.8971058635399976,4.903274329140992,6.611297864386239,4.849900870986957,2369231,0.05,10,even,50,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,2.444711579442341,5.625915529524635,5.816503503327591,0.5723744434788037,3.6135876006907064,4.3143829800500155,6.575532384024164,4.833971520019336,2369231,0.05,10,even,50,10,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.05,10,even,50,10,high,10_sp_gt_1
1,3.4303030303030306,0.0036161245276882872,0.0,5.238064939591187,2.670751564698467,2.2125288075664047,0.6813350957004872,4.71158788678155,0.04319472223698228,1.244534852964387,3.8982670399976733,416304,0.05,10,even,50,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,1.1226102456185916,5.5113674456464645,2.044647822517721,0.35237473515767553,2.986318956799311,6.257078012992443,5.47662874553762,5.440759677817135,416304,0.05,10,even,50,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,1.712208610500094,8.096025668804456,4.04538186646335,0.37483858044950474,3.149310688321937,3.6194728861969128,5.195976630833462,6.625988602068154,416304,0.05,10,even,50,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,2.7537296796451622,7.340363915595816,6.556606970424429,0.5125169402467395,3.5124264642014107,2.6711608788793595,6.024437994518361,5.517784305233179,416304,0.05,10,even,50,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,3.1833140920520413,5.215389834779871,8.181806057572519,0.6942631281951601,3.016033597916846,4.045724671463885,7.796013387890085,2.980387198748747,416304,0.05,10,even,50,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.1006771799311723,4.220011070013518,4.245830453654824,0.6714514807087124,3.0588493597170023,7.955491399564069,7.41731231588083,2.7736472619504364,416304,0.05,10,even,50,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,2.9402192524912802,6.581133467646755,5.938589304284467,0.7590110340466643,3.799603041105262,3.493665326249228,5.733610519090985,5.199515234897104,416304,0.05,10,even,50,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,3.744667561322333,4.683342565524999,7.116984855865744,0.6736376215867578,4.193494286289319,3.128477565595594,7.684227558904595,2.949513746561692,416304,0.05,10,even,50,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,2.975314095805354,4.621462462692625,5.964808940391894,0.6982076439506343,3.1302206904930285,6.483549396428281,8.091381914812493,3.22817021766779,416304,0.05,10,even,50,10,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.05,10,even,50,10,high,10_sp_gt_1
1,3.4303030303030306,0.0,0.0,5.716947228656787,2.2363826566841274,5.257981347112129,1.1591664870081766,5.515731504355563,0.05905821530227199,0.7649604731038636,3.6711499841983244,10488077,0.05,10,even,50,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,0.9695161414047258,6.9498280405942285,1.8164657678799803,0.5389723090838633,2.8133758603796686,3.170230862012621,3.695275187244092,8.525799939029543,10488077,0.05,10,even,50,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,1.78217593684995,7.705610869437973,3.9996981013583373,0.632658068254549,3.2658598604074425,3.243944494679905,4.636804661550759,6.812500508310225,10488077,0.05,10,even,50,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,2.832673191795666,6.260832332314041,6.263160388440433,0.7736260000376044,3.728712103633218,3.1174073912840305,5.680876129409864,5.143808158371009,10488077,0.05,10,even,50,10,high,10_sp_gt_1
