,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,random,5,10,high,10_sp_gt_1
1,6.157575757575756,0.9439436829530868,1.4114143204111183,0.9556304344833646,4.921312897976665,4.694517919111126,0.03207332387593557,0.0,5.401967092393676,7.393388665376104,6.194669260620007,36656,0.01,10,random,5,10,high,10_sp_gt_1
2,11.309090909090909,1.0731134322162375,4.47814795073273,0.0,3.7706171256714716,5.296565018698001,1.6991841378900103,0.0,2.1352724293348753,0.924578721315632,0.5167546920461522,36656,0.01,10,random,5,10,high,10_sp_gt_1
3,13.733333333333333,2.1164114140801513,2.335743148970167,0.0,1.5885433807797484,6.162741115888695,3.435493172427745,0.0,2.520001345104653,0.8127223065356137,1.8951578877132969,36656,0.01,10,random,5,10,high,10_sp_gt_1
4,20.096969696969705,2.0438726234354974,3.322507121237369,0.0,3.1281782293401994,5.746700241632131,2.0553006044045365,0.0,3.0525500056691826,2.0995077987612465,2.330889625479285,36656,0.01,10,random,5,10,high,10_sp_gt_1
5,21.309090909090916,2.1462116875005584,2.9882095672934317,0.0,2.749547521847568,5.943964336222276,2.2649075075520235,0.0,3.1827952910372863,2.0266868403833485,2.482951256256302,36656,0.01,10,random,5,10,high,10_sp_gt_1
6,23.73333333333334,2.2542994029558954,2.918482387210283,0.0,2.7696827362109953,6.11541568256041,1.9831398330943977,0.0,3.6268840182975532,2.4970554585784566,2.914723467134157,36656,0.01,10,random,5,10,high,10_sp_gt_1
7,26.157575757575763,2.2164202779301316,2.9427570486926924,0.0,2.983961675381045,6.155259440732153,1.9522758139336844,0.0,3.4757962383315775,2.55609614258066,2.8882163668011605,36656,0.01,10,random,5,10,high,10_sp_gt_1
8,27.369696969696975,2.214769307173443,2.9466784498832967,0.0,2.973649777881247,5.946932759514693,1.9736337084473352,0.0,3.39945145106506,2.4718206108187206,2.672813832001523,36656,0.01,10,random,5,10,high,10_sp_gt_1
9,28.58181818181819,2.148959573446216,3.039526379909594,0.0,3.0080265488931586,5.922382840703053,2.0257496949880003,0.0,3.3545472628404136,2.340768475479049,2.707942423418717,36656,0.01,10,random,5,10,high,10_sp_gt_1
0,1.3090909090909095,0.17770314904155363,0.13712426128046987,0.05441862056763382,0.05642488141516594,0.2508882787148312,0.22426074702427928,0.0525540918747497,0.6438263375229626,0.03254963836145893,0.27793462531371055,2369231,0.01,10,random,5,10,high,10_sp_gt_1
1,2.5212121212121215,1.0692473043532507,0.41037952134912903,0.22857836323200073,0.2100604142208276,1.5852352353942134,0.796617944191561,0.052406823802358775,4.711501886624799,0.057699810199602214,2.3309092297992424,2369231,0.01,10,random,5,10,high,10_sp_gt_1
