,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.1270914862769701,0.0991263398097636,0.0175444399732852,0.0356869389919064,0.0340102179689885,0.0739699430409419,0.0117728106798621,0.45901695341539,0.158480628997697,0.026330930163866,36656,0.1,10,random,50,15,low,10_sp_gt_1
1,2.521212121212121,0.3761613936788163,0.1523461803691135,0.0,0.0810301730935637,0.045081022592865,0.1129290198037917,0.0,2.232602707305636,0.2703054612558595,0.0,36656,0.1,10,random,50,15,low,10_sp_gt_1
2,3.733333333333334,1.026219113216193,0.0996114845045994,0.0993563874269997,0.1751341116133146,0.0,0.1145775837954401,0.0,5.184887263782443,0.0854104944121657,0.0,36656,0.1,10,random,50,15,low,10_sp_gt_1
3,7.369696969696968,0.1803927096875698,0.0,1.899454239787296,0.9691929936343976,0.1601640466322116,0.4705889978879679,0.0,1.552425498886844,0.0,1.3516046429617847,36656,0.1,10,random,50,15,low,10_sp_gt_1
4,10.096969696969696,0.0,0.0,1.0076676859502274,0.8437328869538097,0.6833198838945271,0.4913793376933589,0.0596105519365223,1.1704140298867742,0.0,0.8471965210428904,36656,0.1,10,random,50,15,low,10_sp_gt_1
5,12.52121212121212,0.0,0.0,1.0334722416778763,0.760853922446424,1.407898444571091,0.9011257695751108,0.131388644532771,1.3026705073404892,0.0,1.4656262343998334,36656,0.1,10,random,50,15,low,10_sp_gt_1
6,13.733333333333333,0.0,0.0,1.0236357614213154,0.7352905694427319,1.3782244590325006,1.1161811583796333,0.2194423222125221,1.1354592580629332,0.1598038324641197,1.4833832029451326,36656,0.1,10,random,50,15,low,10_sp_gt_1
7,16.15757575757576,0.0,0.0,0.603891088417932,0.703960126068382,1.0140063072169123,0.9654400859585818,0.2699090304065252,1.0178941894985334,1.0002534274304535,1.535469279530029,36656,0.1,10,random,50,15,low,10_sp_gt_1
8,17.369696969696975,0.0,0.0,0.4923382615321778,0.7606469395914632,0.6478314397896294,1.0069767795562423,0.3036385336262467,0.9241311092247696,1.9005075851323765,1.6537452683131617,36656,0.1,10,random,50,15,low,10_sp_gt_1
9,22.521212121212127,0.1893823469735431,0.0,0.8332645437711722,0.975480413756546,0.0823371403380407,0.952145708058568,0.4226135442982104,1.037561721520509,1.889514945449276,1.0150877303626695,36656,0.1,10,random,50,15,low,10_sp_gt_1
10,23.73333333333334,0.170198208149242,0.0,0.9530019540067132,1.122361716740209,0.0,0.6942123735567606,0.5033648110221309,1.0939720493820178,1.8155574224192703,1.4012098282441956,36656,0.1,10,random,50,15,low,10_sp_gt_1
11,24.945454545454552,0.1559774882457519,0.0,0.9973342239435176,0.8900251986929019,0.0,0.7913511656717892,0.5361211783033203,0.7658028206500497,1.740268876094544,1.116038746321389,36656,0.1,10,random,50,15,low,10_sp_gt_1
12,26.157575757575763,0.1519819041804865,0.0,0.8026558198937407,0.9591078981589412,0.0,0.8346623018299781,0.4062413850429919,0.7289249302147016,2.7063739172310517,1.837222960191856,36656,0.1,10,random,50,15,low,10_sp_gt_1
13,27.36969696969697,0.2604566953001896,0.0,0.7143297082970386,0.8132305995175255,0.0,1.098772747277324,0.3525238105046941,0.5414997946943932,2.5938274023346564,1.3419442079849575,36656,0.1,10,random,50,15,low,10_sp_gt_1
14,28.58181818181819,0.2507406408207409,0.0,0.7647369639141864,1.2009209261880571,0.0,1.032646321501269,0.3301841342820992,0.5024680863734803,2.3576929587560507,1.4068012276317547,36656,0.1,10,random,50,15,low,10_sp_gt_1
15,1.3090909090909095,0.0718477517945207,0.0318756523649432,0.0361491361128576,0.0476283650415295,0.0603599430106997,0.1013096981653325,0.0798525291901328,0.1963345442697457,0.0514732881662691,0.0287706289334783,2369231,0.1,10,random,50,15,low,10_sp_gt_1
16,3.733333333333334,0.7720875152550141,0.0,0.2198300909586615,0.1134215375368578,0.1147723268592703,0.2577504806906615,0.1800687364354694,4.050483143203305,0.1179432599655061,0.0,2369231,0.1,10,random,50,15,low,10_sp_gt_1
17,4.945454545454544,0.9402011800281505,0.0,1.2216548989276823,0.3023913357145579,0.1982751457312753,0.407598340011725,0.2018007456194605,5.533191258832118,0.0,0.1746450798213405,2369231,0.1,10,random,50,15,low,10_sp_gt_1
18,7.369696969696968,0.1738791323071509,0.0,1.499311671341344,0.7000988908618018,0.756739504442877,0.5953767685710911,0.1802136924498864,3.1726998351915907,0.0,0.9363030948094104,2369231,0.1,10,random,50,15,low,10_sp_gt_1
19,10.096969696969696,0.08307134159142,0.0,0.7300589555989749,0.8197847688652314,1.513084900920747,1.2033095891836765,0.3080698289092337,1.4065155532502291,0.0,1.126346297387132,2369231,0.1,10,random,50,15,low,10_sp_gt_1
20,11.309090909090909,0.0793018691774214,0.0,0.8970598083435015,0.850788135683066,1.1341095413531417,1.2584147053901356,0.4209668985085498,1.1408074460925963,0.0,1.5168165097017896,2369231,0.1,10,random,50,15,low,10_sp_gt_1
21,12.52121212121212,0.0920596757406333,0.0,0.7451556324606621,0.9178171207060964,0.9906792444789774,1.156944835996924,0.4829759452884127,0.6080867987591331,0.0855723374278224,1.2893143334618744,2369231,0.1,10,random,50,15,low,10_sp_gt_1
22,16.15757575757576,0.0884882844407285,0.0,0.8061999261430034,0.6309082604127303,0.7313756545712922,1.2097125707722811,0.5806678668293259,0.8417038899309276,1.1786553482041684,1.3301667413483689,2369231,0.1,10,random,50,15,low,10_sp_gt_1
23,17.369696969696975,0.0814077957849262,0.0,0.558712937958439,0.5696801604065561,0.7367637447826039,1.32003163257329,0.4804666628210562,0.8197074047944429,1.5143892353256387,1.4413000832341412,2369231,0.1,10,random,50,15,low,10_sp_gt_1
24,21.30909090909092,0.4422460433495382,0.0,1.1626358029470507,0.4980605911125418,0.230321271273107,0.9051991991268862,0.2654204540509829,0.8125500263334487,1.8615440073466047,1.192054546295629,2369231,0.1,10,random,50,15,low,10_sp_gt_1
25,22.521212121212127,0.2635908166814764,0.0,1.5789966650878424,0.8833193021800747,0.2569790565177994,0.7449070010263121,0.2285640991548661,0.8848655163921517,1.8241165461331816,1.1479625171441523,2369231,0.1,10,random,50,15,low,10_sp_gt_1
26,23.73333333333334,0.2119323239608488,0.0,1.2892846217237834,1.137053378570596,0.2296882613512775,0.8522927279595472,0.2118593603153376,0.8120554900463379,2.680172693691904,0.928658526528554,2369231,0.1,10,random,50,15,low,10_sp_gt_1
27,26.157575757575763,0.2009361387752481,0.0,0.671374813786312,0.8892107019607319,0.0942867037348022,0.730318370564934,0.1883395085631948,0.9153737683782864,2.297241911866837,1.197306546959629,2369231,0.1,10,random,50,15,low,10_sp_gt_1
28,27.36969696969697,0.2666073264610381,0.0,0.7704563156172006,0.789923161093015,0.0,0.6705852798318798,0.2436344561461698,0.9071254479649354,2.366907201912927,1.6383883776135924,2369231,0.1,10,random,50,15,low,10_sp_gt_1
29,30.096969696969705,0.4493914588490104,0.0,1.001117057974189,0.9412944149929788,0.0,0.5080375042995111,0.1620332215667537,1.0495124049964024,1.4357920073851431,1.7619899793567428,2369231,0.1,10,random,50,15,low,10_sp_gt_1
30,2.521212121212121,0.4278943306229033,0.1400107307241749,0.1121969378200043,0.3530402587652126,0.0457582457071202,0.0336679250939051,0.1101411411222917,0.7043945889462144,0.0636947569038503,0.0,416304,0.1,10,random,50,15,low,10_sp_gt_1
31,6.157575757575756,0.1474597804679357,0.0,1.1312033445705378,1.5303294769903448,0.1448782664295539,0.1631886710810573,0.6105271547193308,3.0450133039822247,0.0,0.2991381549208662,416304,0.1,10,random,50,15,low,10_sp_gt_1
32,7.369696969696968,0.0,0.0,1.2184093098460316,1.5010598417329808,0.188593143365534,0.406511352457522,1.0455399275727135,2.694000781450419,0.0,0.6011376853664907,416304,0.1,10,random,50,15,low,10_sp_gt_1
33,11.309090909090909,0.0,0.0,0.5362916649594219,0.5214832017513373,0.5091351080986931,0.5058809982101746,0.7887376245102474,1.647827195238283,0.0,1.634186730363927,416304,0.1,10,random,50,15,low,10_sp_gt_1
34,12.52121212121212,0.0,0.0,0.5186119871392414,0.386067297768911,0.8688391773260709,0.5265923837401204,0.7512201504241987,1.3071939538749588,0.0696463017205286,1.589900810532479,416304,0.1,10,random,50,15,low,10_sp_gt_1
35,13.733333333333333,0.0,0.0,0.623429915520227,0.3377793463622477,0.9514183052106202,0.6418048877346636,0.6355858975040476,1.5402197558878672,0.1611257756375574,1.6704594359846234,416304,0.1,10,random,50,15,low,10_sp_gt_1
36,17.369696969696975,0.0,0.0,0.3229467078756883,0.4195184523555807,0.884435288871709,0.5696344148585989,0.3026319315309078,1.8693019959576511,1.207143019225621,1.5038070338551963,416304,0.1,10,random,50,15,low,10_sp_gt_1
37,18.58181818181819,0.0,0.0,0.2762776883043095,0.4095619141966589,0.6105736727459168,0.6885458664368083,0.326064963913361,2.2248469710454977,1.233941757533525,1.191963889846184,416304,0.1,10,random,50,15,low,10_sp_gt_1
