,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.05,10,even,10,15,low,10_sp_gt_1
1,2.2181818181818187,0.0669254640098108,0.2577262297212964,0.2984158179463637,0.2665971456170694,0.1403843515827133,0.9477019472773922,0.3053709567307176,0.4331891026885305,1.1173806766353973,0.6278837775093804,36656,0.05,10,even,10,15,low,10_sp_gt_1
2,4.339393939393938,0.0,0.0,3.2375996787019563,3.9118592612326095,2.0461437338673587,0.9480220005901122,2.812726086720521,0.6618060448155085,2.5463382196249755,6.337214045079503,36656,0.05,10,even,10,15,low,10_sp_gt_1
3,6.460606060606059,0.0,0.0,1.7031653726343894,3.2438519681024256,3.4972926598804124,0.7510003329320484,2.3719289002152664,10.025237582308613,8.384366782787511,1.7553990017731145,36656,0.05,10,even,10,15,low,10_sp_gt_1
4,8.58181818181818,0.0,0.0,4.379572941841914,3.2513048417262915,9.114288392115574,0.9177267627283464,3.81924794326346,2.3237926487538534,8.878291303210787,1.2337477253485634,36656,0.05,10,even,10,15,low,10_sp_gt_1
5,10.7030303030303,0.0,0.0,2.832604735031872,6.239522788025311,6.347062965311552,0.687740322909531,4.360239683854143,1.7953302835244234,4.661845192727629,4.993105728041886,36656,0.05,10,even,10,15,low,10_sp_gt_1
6,12.824242424242422,0.0,0.0,2.043118121105223,5.306059866099576,4.188445271256128,0.6669687198248231,3.3698614646895386,6.078222435488492,6.421104010445437,4.826584550282591,36656,0.05,10,even,10,15,low,10_sp_gt_1
7,14.945454545454544,0.0,0.0,2.904276152591013,4.201462931022651,5.2845528835653415,0.655926172419262,3.6204669732186,5.75421948460406,8.394751625548441,2.6632208131954584,36656,0.05,10,even,10,15,low,10_sp_gt_1
8,17.066666666666674,0.0,0.0,3.3905535753772327,4.887093231132612,7.094157910610066,0.7593802966820739,3.5887358315798017,4.030897479037702,7.70965117212432,3.0131370687739185,36656,0.05,10,even,10,15,low,10_sp_gt_1
9,19.187878787878795,0.0,0.0,3.1688517610477613,5.343069269333484,6.767018948618834,0.8520471113433788,4.419973939700642,3.622810202547735,6.600806573080062,3.4612791580430136,36656,0.05,10,even,10,15,low,10_sp_gt_1
10,21.30909090909092,0.0,0.0,2.868286877865794,5.386769147564653,5.550139023273354,0.6511324291170746,3.725133040223037,4.578605788954829,6.939060855392882,4.151349856998498,36656,0.05,10,even,10,15,low,10_sp_gt_1
11,23.43030303030304,0.0,0.0,2.8769295985756886,5.402265896262039,6.470896924834403,0.5725299254853722,3.7691302858134903,4.496660427814375,6.949938772270114,4.536922114204606,36656,0.05,10,even,10,15,low,10_sp_gt_1
12,25.55151515151516,0.0,0.0,2.6903981411454843,4.52809067621531,5.558774216929338,0.6229514742853209,3.397184794160585,5.269994950747194,7.458479129414345,4.161690516304274,36656,0.05,10,even,10,15,low,10_sp_gt_1
13,27.67272727272728,0.0,0.0,3.0202077325642183,4.553732786030952,6.446889692406349,0.8634588160932231,3.8666661306748407,4.777643147768944,7.411312596405753,3.213334084069116,36656,0.05,10,even,10,15,low,10_sp_gt_1
14,30.096969696969705,0.0,0.0,3.26242494557534,5.15153499412917,6.3733613292679605,0.9135253243410998,3.5994837464343368,4.071249031876665,7.72344206688245,3.135362152766682,36656,0.05,10,even,10,15,low,10_sp_gt_1
15,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.05,10,even,10,15,low,10_sp_gt_1
16,2.2181818181818187,0.0,0.053971809498056,0.7740156671949742,0.2348349157803945,0.2879025541706664,1.1093776523601475,1.6858617724730012,0.1223719554042107,0.3863736294450954,0.6851075639104462,2369231,0.05,10,even,10,15,low,10_sp_gt_1
17,4.339393939393938,0.0,0.0,5.177188404742336,1.935765456511936,6.703952782860783,0.5087641336126,3.2109086013482413,0.0,5.079666810943487,2.732246983584278,2369231,0.05,10,even,10,15,low,10_sp_gt_1
18,6.460606060606059,0.0,0.0,1.2249876986008796,6.55633635511265,2.82912085326716,0.3232847484813693,2.391207085077919,4.837998018621864,5.431497322689244,6.945284927616187,2369231,0.05,10,even,10,15,low,10_sp_gt_1
19,8.58181818181818,0.0,0.0,2.098137280107172,3.60723911635886,4.413686801810776,0.7150759735515145,3.171106066008419,9.630998560268605,8.463070797980778,1.9471278906616896,2369231,0.05,10,even,10,15,low,10_sp_gt_1
20,10.7030303030303,0.0,0.0,4.200075720376995,3.587662919962865,7.360776476570528,0.8867542414402185,4.012501698280032,3.2228798546219264,8.551635192575466,1.7732124365575777,2369231,0.05,10,even,10,15,low,10_sp_gt_1
21,12.824242424242422,0.0,0.0,3.513548112857219,4.949821959542565,6.672943794345409,0.7645975997357171,3.77379148441488,2.724376519512962,6.0434762244419815,3.706609586560383,2369231,0.05,10,even,10,15,low,10_sp_gt_1
22,14.945454545454544,0.0,0.0,2.782680463772623,6.3850220144354735,5.466877134129252,0.7324894971925116,3.599149010656032,4.723000641985153,6.797928085719504,5.040969326504409,2369231,0.05,10,even,10,15,low,10_sp_gt_1
23,17.066666666666674,0.0,0.0,2.171891620539424,5.275531124870173,5.388494119027544,0.7808916140341299,3.361817475989729,5.228784099772354,6.493658662822498,4.27862142582553,2369231,0.05,10,even,10,15,low,10_sp_gt_1
24,19.187878787878795,0.0,0.0,3.4479169175924707,4.623208071643933,6.737768767025397,0.8895248072503106,3.882206875241096,3.853918830068317,6.778976875160664,3.44740371699061,2369231,0.05,10,even,10,15,low,10_sp_gt_1
25,21.30909090909092,0.0,0.0,2.849313834902189,5.436384202060267,5.445502675159537,0.7033397756880748,3.717614623773264,3.724387995297705,6.091539775424559,4.504686435216466,2369231,0.05,10,even,10,15,low,10_sp_gt_1
26,23.43030303030304,0.0,0.0,2.264451272227096,4.800325227343744,5.460457692628113,0.795190585912209,3.576293654970527,6.356158769641858,8.454450246301946,3.4434623083767337,2369231,0.05,10,even,10,15,low,10_sp_gt_1
27,25.55151515151516,0.0,0.0,3.1218618447100863,4.111208479576073,6.420247658026093,0.8294288885039842,3.6550606235173246,4.209026930323488,7.291450772291498,2.8946579133340697,2369231,0.05,10,even,10,15,low,10_sp_gt_1
28,27.67272727272728,0.0,0.0,3.1487428985207173,5.343236877723752,6.935939664394681,0.5358262841189562,3.9500983021221896,3.4901156019912194,6.969269234972778,4.435304946798269,2369231,0.05,10,even,10,15,low,10_sp_gt_1
29,30.096969696969705,0.0,0.0,2.444711579442341,5.625915529524635,5.816503503327591,0.5723744434788037,3.6135876006907055,4.314382980050016,6.575532384024164,4.833971520019336,2369231,0.05,10,even,10,15,low,10_sp_gt_1
30,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.05,10,even,10,15,low,10_sp_gt_1
31,2.2181818181818187,0.0569009202491769,0.1982607935209585,0.8947350802668667,0.8502907802053778,0.2117622244810569,0.4504342969029583,1.53125212483781,0.0823128451315664,0.3020286446807896,0.6009428143800511,416304,0.05,10,even,10,15,low,10_sp_gt_1
