,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,random,50,5,high,10_sp_gt_1
1,1.3090909090909095,0.3549738358133062,0.32122769407656826,0.028020817757042717,0.061245942942604666,0.12643151659754112,0.17996173662734766,0.01027465203875262,1.3543721528914223,0.10374738182118008,0.21367476508682692,36656,0.01,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,1.03858365245282,5.5524510129236715,0.029958327625472164,5.119576521400058,4.754217275636456,0.06799770162226834,0.0,2.6556626423467136,2.031300274726292,1.0738077901558318,36656,0.01,10,random,50,5,high,10_sp_gt_1
3,16.15757575757576,2.4915057194766512,2.037549207180629,0.0,1.9189663780570723,6.46775986372942,1.8436676195424804,0.0,4.6257815784193355,3.5289719843122613,3.8565437186399243,36656,0.01,10,random,50,5,high,10_sp_gt_1
4,23.73333333333334,2.2542994029558954,2.918482387210283,0.0,2.7696827362109953,6.11541568256041,1.9831398330943977,0.0,3.6268840182975532,2.4970554585784566,2.914723467134157,36656,0.01,10,random,50,5,high,10_sp_gt_1
0,2.5212121212121215,1.0692473043532507,0.41037952134912903,0.22857836323200073,0.2100604142208276,1.5852352353942134,0.796617944191561,0.052406823802358775,4.711501886624799,0.057699810199602214,2.3309092297992424,2369231,0.01,10,random,50,5,high,10_sp_gt_1
1,16.15757575757576,0.9476431184700325,1.1209204067351661,1.2346862193228219,3.4719124612197128,4.3859641793539055,0.14049330627566212,0.0,6.270214646216071,8.523537784507557,5.686666794809219,2369231,0.01,10,random,50,5,high,10_sp_gt_1
2,20.096969696969705,1.1426089832821003,4.952007119797003,0.00769451028178027,4.540418313726415,5.128388961468239,0.7377252560534869,0.0,2.3173535086707298,1.3502475255619077,0.7466107220657479,2369231,0.01,10,random,50,5,high,10_sp_gt_1
3,23.73333333333334,2.110111557162829,2.0606113510675854,0.2436912712701792,1.6508688778213463,6.610631034120127,3.105157962658404,0.0,2.7399535479154835,1.20829216046183,2.550059377200354,2369231,0.01,10,random,50,5,high,10_sp_gt_1
4,27.369696969696975,0.9467551008962705,3.5830268997285413,0.542591921877738,4.890848029458488,4.608312796076414,0.07805239384008805,0.0,4.471466794231097,5.611638956689718,4.0452527025264455,2369231,0.01,10,random,50,5,high,10_sp_gt_1
0,4.945454545454544,0.3801164715316811,0.29701856752987477,0.7912449970918967,2.613390536544119,5.012042798348759,0.23636554566039578,0.0,7.222267573658604,10.567476431151482,5.4202411690821055,416304,0.01,10,random,50,5,high,10_sp_gt_1
1,6.157575757575756,0.7306295923595757,3.866346034207559,0.32289977311565543,5.027526851278892,4.449104002140925,0.11121835810454819,0.0,4.759682692062989,5.426775479801283,4.104935473030616,416304,0.01,10,random,50,5,high,10_sp_gt_1
2,13.733333333333333,1.0622339631538291,0.6901030629889946,1.8377197441296527,1.731112734952121,6.687097426386362,1.03561614117791,0.0,4.584342171387421,7.783565527618616,5.970994048492045,416304,0.01,10,random,50,5,high,10_sp_gt_1
3,21.309090909090916,1.862173637712663,2.842503066282186,0.02864764274732118,2.0397026913849934,5.9677733302443166,3.2322823076069507,0.0,2.311153411722568,0.8550973526587693,1.374725697717871,416304,0.01,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,0.9147149038260686,4.263562317723646,0.40085241850187825,5.1543778838684275,4.641430082212923,0.06286639409261005,0.0,4.021286866636449,5.055093852959878,3.476620975247979,416304,0.01,10,random,50,5,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.01,10,random,50,5,high,10_sp_gt_1
1,7.369696969696968,1.1634533314117725,5.41284945406281,0.05259950456145524,4.9176540412039005,4.91617313981776,0.3761849118901746,0.0,3.0614743737095154,2.3464922317564456,1.6351191092769255,10488077,0.01,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,1.2417616209541518,4.763501873649123,0.01597940883888277,4.235523036513808,5.1094896449619664,1.181505316521201,0.0,2.486220438019081,1.5196203690113084,1.0553549764599188,10488077,0.01,10,random,50,5,high,10_sp_gt_1
3,10.096969696969696,1.6882438708085759,3.553616604847012,0.024453615396490273,2.757553483703338,5.673864313462777,2.7782035722788634,0.0,2.283712320472208,1.0420341096375898,1.2516738240171434,10488077,0.01,10,random,50,5,high,10_sp_gt_1
4,22.521212121212127,1.004125418823893,0.6197244282031537,1.9569499065398561,1.557023321224602,6.925819555371285,1.2574248307626956,0.0,4.246807699289896,7.426046116132964,6.150795374574139,10488077,0.01,10,random,50,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.01,10,random,50,5,high,10_sp_gt_1
1,4.945454545454544,0.6008236415614177,0.23977825637607145,0.8042697489630544,3.924698951447614,4.24014705014705,0.05925783216280268,0.0,7.052976296701145,8.484227699770415,5.83159051157103,8982779,0.01,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,0.9904400117292047,5.459321340148652,0.005278700043145553,5.001524324838675,4.902828758108231,0.23789183694048607,0.0,2.36551972639923,1.5254102978573256,0.7001845557621003,8982779,0.01,10,random,50,5,high,10_sp_gt_1
3,16.15757575757576,2.479752162742434,2.5409429986772722,0.0,2.905886034261193,6.067203824916307,1.555521002166984,0.0,4.4229174432522,3.4247807849257943,3.42054930630762,8982779,0.01,10,random,50,5,high,10_sp_gt_1
4,20.096969696969705,2.160596769692284,3.057276733953488,0.0,2.839423848060232,5.961319396627277,2.168270390030599,0.0,3.1873781843350986,2.0554085243994797,2.4909333907100857,8982779,0.01,10,random,50,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.01,10,random,50,5,high,10_sp_gt_1
