,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.05,10,random,5,10,low,10_sp_gt_1
1,6.157575757575756,0.4688545522356402,0.0,1.9027149027533308,0.7564571890211426,0.1716155443704302,0.4241046350270352,0.0,3.1564670192046864,0.0,1.0848568834075012,36656,0.05,10,random,5,10,low,10_sp_gt_1
2,11.309090909090909,0.0,0.0,0.915395946405966,0.6574456983536645,1.113189573712474,0.6987203117484657,0.1149362583899003,1.207501277367362,0.0749771244652407,1.2692694546016687,36656,0.05,10,random,5,10,low,10_sp_gt_1
3,13.733333333333333,0.0,0.0,0.8215815774828981,0.7742781922068848,1.3794849093689272,1.031559306145808,0.2425109169507131,1.0966721299410045,0.3919754169930199,1.4339126828498372,36656,0.05,10,random,5,10,low,10_sp_gt_1
4,20.096969696969705,0.3123249100011823,0.0,0.6077609747744307,0.9166664339836263,0.1651496931026002,1.036230195528034,0.3800537526249874,1.0718206590467108,1.9772777375338983,1.2210082056612046,36656,0.05,10,random,5,10,low,10_sp_gt_1
5,21.30909090909092,0.3664791286161287,0.0,0.9174268747006092,0.9851933860146124,0.1322983217108732,1.0186382508267,0.382236135840234,1.1546078915092934,1.8268257849916336,1.276154331087037,36656,0.05,10,random,5,10,low,10_sp_gt_1
6,23.73333333333334,0.2070397302374383,0.0,1.1841044668650915,1.0864574197776036,0.0850100183275349,0.7847067240154608,0.3501831907429817,0.799683675673923,2.0989774913884003,1.463601250479226,36656,0.05,10,random,5,10,low,10_sp_gt_1
7,26.157575757575763,0.1748707344694977,0.0,0.8933870591760991,1.0432621300346785,0.0,0.8350620854631291,0.2986480301804173,0.6549036529723694,2.73430653514941,1.5797698112849974,36656,0.05,10,random,5,10,low,10_sp_gt_1
8,27.36969696969697,0.2404756152668354,0.0,0.8078066050871778,0.9816499276020164,0.0,0.9609819494391766,0.2796595820971928,0.5907004034683121,2.607145377377225,1.325218920984836,36656,0.05,10,random,5,10,low,10_sp_gt_1
9,28.58181818181819,0.2436690413762323,0.0,0.8293761388015385,1.2157907375729329,0.0,0.9378799165864846,0.2765043615671105,0.5914676115989529,2.427148453838592,1.347889770844752,36656,0.05,10,random,5,10,low,10_sp_gt_1
10,1.3090909090909095,0.069729582092053,0.0350837001276487,0.0376175182959991,0.043608420291472,0.0581829435398048,0.1058055664073811,0.0816754772164648,0.2293098764892747,0.0476104401214863,0.0336701955173801,2369231,0.05,10,random,5,10,low,10_sp_gt_1
