,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,even,5,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,1.9526700171754225,7.95999762449017,4.467654888306304,0.6840129822730937,3.564944005251199,2.432824312564442,4.5849513673235975,7.368503286478137,36656,0.01,10,even,5,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.325478748539034,4.401923242858788,4.701236097700593,0.6886029500572289,3.496867085898944,6.809384490057006,7.527147740244741,3.3560800967352415,36656,0.01,10,even,5,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.8974321193372736,4.610644177080734,5.933218258320671,0.7056706808287235,3.628755936768792,5.566625199943305,7.697382092384534,3.1042964032988123,36656,0.01,10,even,5,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.074695397571501,4.914671785116663,6.423444943844718,0.767678745926269,3.7629071802352274,4.605425072345515,7.529718626958093,3.2776022747030753,36656,0.01,10,even,5,5,high,10_sp_gt_1
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.01,10,even,5,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.337985057116189,7.7582319933284865,8.620147606559607,0.47823702748675356,4.2284964837421555,0.93032481803738,4.974410907872257,5.243141751974554,2369231,0.01,10,even,5,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.1109666593875,5.705925070326415,4.461434211555838,0.6391730769495543,3.4852533701244943,5.465865525083502,6.471551313973726,5.253084269676714,2369231,0.01,10,even,5,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.708134571416603,4.766106671452365,5.762541412004047,0.7073297470016883,3.670084635381549,5.7758108196267735,7.503772555297919,3.365543686092689,2369231,0.01,10,even,5,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.7963489886179027,4.9378951428757105,6.0589790938214225,0.6959347776979418,3.716476584848695,5.008064089023256,7.309449328690165,3.6151194914945246,2369231,0.01,10,even,5,5,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.01,10,even,5,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,2.379097408942037,9.086007762495639,5.661837357621445,0.4141212916005316,3.9400920972451168,1.1443019129258634,4.046309862374739,7.508624800814804,416304,0.01,10,even,5,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.1403286502154053,4.415432946658146,4.433437256018002,0.6279383695282852,3.420774918778043,7.284246878661815,7.429233466398222,3.366503176049741,416304,0.01,10,even,5,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.739661158103398,4.338702034672418,5.746246952993614,0.7328265035988453,3.6425006904511332,6.16620136925935,7.811571128129992,2.90778498964913,416304,0.01,10,even,5,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.029887017996709,4.775708568741904,6.352080702709544,0.726856196318419,3.6631859485406277,5.094465486525261,7.634133788977304,3.2486517958328016,416304,0.01,10,even,5,5,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.01,10,even,5,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.9848972783641496,7.460616455799161,9.624838739510324,0.6188539474463143,5.0836284170102255,0.39719992732321135,4.43104637791216,4.963771565911471,10488077,0.01,10,even,5,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,1.9411001575223157,4.80766578472127,4.060670260600401,0.6755861915413636,3.35767444855437,6.908536561827197,6.912262504888901,4.139402953814098,10488077,0.01,10,even,5,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.8666606873796767,4.459343898811782,5.7146234291100795,0.7152822270484052,3.720750727078675,5.843436610150385,7.893915863165095,3.05843710731254,10488077,0.01,10,even,5,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.0444205077268958,4.789238978468201,6.716612193710402,0.7621442358632408,3.846609750152345,4.681992847976266,7.524507782684312,3.198169344947487,10488077,0.01,10,even,5,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.01,10,even,5,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.9949290614968054,3.2487465278065377,7.982815600995103,0.7454193695582109,3.717465808875325,3.879704060714634,9.80393466809714,1.0630987947589745,8982779,0.01,10,even,5,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.3817793121206283,5.723464407639435,7.472134468398099,0.7704572220689335,4.178396430321934,2.798604909403337,6.635572812041948,3.83732154987995,8982779,0.01,10,even,5,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.7790692425153045,5.753205845433916,6.162207869975272,0.6492489737324127,3.809308384952554,3.880959550795373,6.686192031151915,4.410268360195706,8982779,0.01,10,even,5,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.636795191852849,5.214043014006645,5.774702794699025,0.6800761806226703,3.6901057337795895,5.1481987977781465,7.010616552639764,4.031074963078269,8982779,0.01,10,even,5,5,high,10_sp_gt_1
