,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.1,10,random,5,5,high,10_sp_gt_1
1,1.3090909090909095,0.1270914862769701,0.09912633980976364,0.01754443997328529,0.03568693899190641,0.03401021796898851,0.07396994304094193,0.011772810679862116,0.45901695341539,0.15848062899769708,0.026330930163866048,36656,0.1,10,random,5,5,high,10_sp_gt_1
2,8.58181818181818,0.053842700496600185,0.0,1.4224012430061532,0.8745376405392948,0.3020524751461914,0.5270981452673904,0.050255478886944344,1.0728090226144806,0.009886148065568923,1.6363572018177486,36656,0.1,10,random,5,5,high,10_sp_gt_1
3,16.15757575757576,0.0061509559086974025,0.0,0.603891088417932,0.703960126068382,1.0140063072169123,0.9654400859585818,0.26990903040652525,1.0178941894985334,1.0002534274304535,1.5354692795300293,36656,0.1,10,random,5,5,high,10_sp_gt_1
4,23.73333333333334,0.17019820814924205,0.0,0.9530019540067132,1.1223617167402087,0.07012617465732528,0.6942123735567606,0.5033648110221309,1.0939720493820178,1.8155574224192703,1.4012098282441956,36656,0.1,10,random,5,5,high,10_sp_gt_1
0,2.5212121212121215,0.23752599103958558,0.03512526855994418,0.0698842943934493,0.0783297958330439,0.07301363651924493,0.16851086364724877,0.12995872614697768,1.280670804378593,0.13401027150658004,0.028658873405646053,2369231,0.1,10,random,5,5,high,10_sp_gt_1
1,16.15757575757576,0.08848828444072852,0.0,0.8061999261430034,0.6309082604127303,0.7313756545712922,1.2097125707722811,0.5806678668293259,0.8417038899309276,1.1786553482041684,1.3301667413483689,2369231,0.1,10,random,5,5,high,10_sp_gt_1
2,20.096969696969705,0.4411452739104037,0.0,0.6291446685187128,0.49093904384831377,0.3670508871656343,1.064356107964791,0.2907708368885691,0.7049554288007446,1.819133125305662,1.4125906489098203,2369231,0.1,10,random,5,5,high,10_sp_gt_1
3,23.73333333333334,0.21193232396084888,0.0,1.2892846217237834,1.137053378570596,0.22968826135127754,0.8522927279595472,0.2118593603153376,0.8120554900463379,2.680172693691904,0.9286585265285541,2369231,0.1,10,random,5,5,high,10_sp_gt_1
4,27.369696969696975,0.26660732646103813,0.0,0.7704563156172006,0.789923161093015,0.0569373156330076,0.6705852798318798,0.2436344561461698,0.9071254479649354,2.366907201912927,1.6383883776135924,2369231,0.1,10,random,5,5,high,10_sp_gt_1
0,4.945454545454544,0.49336449284650513,0.009520194602094224,0.8563039726990237,1.231781427114957,0.09032172051385506,0.10046065014764449,0.30624661895377653,4.823427656511306,0.025456342642094797,0.08199478299540064,416304,0.1,10,random,5,5,high,10_sp_gt_1
1,6.157575757575756,0.14745978046793576,0.0,1.1312033445705378,1.5303294769903448,0.1448782664295539,0.16318867108105736,0.6105271547193308,3.0450133039822247,0.007255820506698002,0.29913815492086626,416304,0.1,10,random,5,5,high,10_sp_gt_1
2,13.733333333333333,0.0,0.0,0.623429915520227,0.3377793463622477,0.9514183052106202,0.6418048877346636,0.6355858975040476,1.5402197558878672,0.1611257756375574,1.6704594359846234,416304,0.1,10,random,5,5,high,10_sp_gt_1
3,21.309090909090916,0.0,0.0,0.20900805199493291,0.5509065953532513,0.544608458575176,0.6632641142769449,0.21052537320931544,2.3909061631633852,1.2385979538762795,1.0806307741816155,416304,0.1,10,random,5,5,high,10_sp_gt_1
4,26.157575757575763,0.0,0.0,0.3170390415280479,1.2490306945727512,0.19689781513328009,0.8881069169757279,0.6783925788473651,1.2564386045580775,1.5699942896265338,1.4816063649667477,416304,0.1,10,random,5,5,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.1,10,random,5,5,high,10_sp_gt_1
1,7.369696969696968,0.07296550432172344,0.0,1.0443455928157412,0.5870832681700822,0.38245200368769205,1.1956163095067742,1.2159689906446807,1.7094889073946447,0.0049425410359305024,1.3601362581053478,10488077,0.1,10,random,5,5,high,10_sp_gt_1
2,8.58181818181818,0.050199314088136895,0.0,0.8844295689623021,0.41140531174971856,0.39955507294392306,1.2102690623015833,1.1136464144202416,1.2851148552689116,0.01227443071974148,1.7668866715855018,10488077,0.1,10,random,5,5,high,10_sp_gt_1
3,10.096969696969696,0.08708846341663871,0.0,0.9068032164801249,0.4622788304686397,0.6894722927267072,1.2885343971681218,0.6289749528890033,0.9174241954124404,0.025445304565337626,1.4711694920043399,10488077,0.1,10,random,5,5,high,10_sp_gt_1
4,22.521212121212127,0.22861757636507607,0.0,0.47614450899365574,1.007629275448838,0.057589492434424724,0.9593360456121649,1.0591927633685105,1.8174027161273572,2.26107076577763,1.1416992396069914,10488077,0.1,10,random,5,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.1,10,random,5,5,high,10_sp_gt_1
1,4.945454545454544,0.22476574712310107,0.0,1.6322180388429226,0.8039919165655092,0.3695848797997058,0.15894080525922893,0.28743750344726626,2.8191033197775823,0.20442375353004025,0.041888886984606334,8982779,0.1,10,random,5,5,high,10_sp_gt_1
2,8.58181818181818,0.00818215462962384,0.0,0.7881278130815605,1.8257355086281402,1.0295575220268824,0.4183562799975575,1.4613461141346706,2.3175916016058196,0.08923095415723402,0.6940093931478594,8982779,0.1,10,random,5,5,high,10_sp_gt_1
3,16.15757575757576,0.0,0.0,0.4120969973071038,0.9543533161805103,0.5363665133544028,1.257518850081727,2.3618381452598736,0.9066995380248327,1.480214499634239,0.8781475921906376,8982779,0.1,10,random,5,5,high,10_sp_gt_1
4,20.096969696969705,0.0,0.0,0.6547524778525006,0.7480608599611697,0.1385244633440262,0.9155363083516159,0.8578243354942313,1.0477830831070718,1.9508132033149186,1.260636247077447,8982779,0.1,10,random,5,5,high,10_sp_gt_1
