,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,random,50,5,low,10_sp_gt_1
1,1.3090909090909095,0.0536386101855572,0.1447857876340154,0.080010173449497,0.0865399906273726,0.0601697422353528,0.3629739710771093,0.0821309971432145,0.2207507387837085,0.3660125255181928,0.1767956022482419,36656,0.01,10,random,50,5,low,10_sp_gt_1
2,8.58181818181818,0.0,0.0,4.190367176328065,3.348419903694112,8.45353453432343,0.9107773882831528,3.93260925353992,3.13682552281768,9.240033897862135,1.23363832585698,36656,0.01,10,random,50,5,low,10_sp_gt_1
3,16.15757575757576,0.0,0.0,3.182913850592576,6.069012814247092,7.0079429794058985,0.6975246293013483,3.908295849166729,2.892401455965833,6.473468735744027,4.447608378992595,36656,0.01,10,random,50,5,low,10_sp_gt_1
4,23.73333333333334,0.0,0.0,2.824549935636689,5.839533416514273,6.163376079351639,0.6589810281765274,3.8078807472220544,4.059757852491428,6.669148037909622,4.495171852302124,36656,0.01,10,random,50,5,low,10_sp_gt_1
5,2.521212121212121,0.0,0.0,1.316727661706632,0.3566800166073587,0.4465760319185362,1.2074628887577248,2.3476501424385194,0.1357739085745736,0.4280345935924123,1.2119232045210933,2369231,0.01,10,random,50,5,low,10_sp_gt_1
6,16.15757575757576,0.0,0.0,3.672374487771279,4.866917833920505,7.835006921065967,0.7667402050969603,4.094174004417494,3.187986281531156,7.586137448181927,2.9012624061869343,2369231,0.01,10,random,50,5,low,10_sp_gt_1
7,20.096969696969705,0.0,0.0,2.3178633461032567,4.823506501751109,5.027036283682787,0.7043320767819198,3.5177537434163417,5.973339371147973,7.104921239799594,4.015242074495021,2369231,0.01,10,random,50,5,low,10_sp_gt_1
8,23.73333333333334,0.0,0.0,2.9206127649879376,5.6126130908879,6.402882560785848,0.7184413283627754,3.836910907628865,3.9568225125983454,6.871223656119728,4.11371640540319,2369231,0.01,10,random,50,5,low,10_sp_gt_1
9,27.36969696969697,0.0,0.0,2.9409160516231565,4.84012350294008,6.220888450840387,0.7058605699072481,3.803756797667684,4.834537341473812,7.479361236379748,3.465973348617453,2369231,0.01,10,random,50,5,low,10_sp_gt_1
