,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.05,10,random,5,10,high,10_sp_gt_1
1,6.157575757575756,0.8790197913822524,1.3398116166608411,0.9425620832359859,5.043825913146787,4.593470104434162,0.036717105709968376,0.0,5.230222649016842,7.75273504804299,6.939792741115867,36656,0.05,10,random,5,10,high,10_sp_gt_1
2,11.309090909090909,0.8158783092987333,4.413239204331898,0.0,3.4702822586774724,5.19073040417911,1.5260228904667088,0.0,2.2781264891875264,0.9953706982058353,0.4208537416797011,36656,0.05,10,random,5,10,high,10_sp_gt_1
3,13.733333333333333,1.8004015019616493,2.645437259908971,0.0,1.4115500760952364,5.849626515793841,3.844751946118421,0.0,2.367176817241437,0.8684102169421518,1.6454641844059856,36656,0.05,10,random,5,10,high,10_sp_gt_1
4,20.096969696969705,2.0038849223552435,3.2259445383253422,0.0,3.146356847111108,5.280243710916293,2.1269063264969876,0.0,2.865657247002711,1.8878253555724858,2.1534171018685533,36656,0.05,10,random,5,10,high,10_sp_gt_1
5,21.309090909090916,2.1750446192250785,2.7961083386823455,0.0,2.638063090370281,5.738949074615872,2.4538488114145665,0.0,3.3009603624139827,1.8676031716013486,2.464986007519283,36656,0.05,10,random,5,10,high,10_sp_gt_1
6,23.73333333333334,2.2126787968037704,3.4116012650470515,0.0,2.992411901010512,6.1627966671468455,1.6526048317650797,0.0,3.936627778722118,2.6849592734544996,3.0085901870792013,36656,0.05,10,random,5,10,high,10_sp_gt_1
7,26.157575757575763,2.2086770479389246,2.7807183638001045,0.0,3.0186091515688562,6.781416943360134,1.8897975774486193,0.0,3.3261453871086464,2.8482823304125118,3.192070468701701,36656,0.05,10,random,5,10,high,10_sp_gt_1
8,27.369696969696975,2.2893261502336064,2.6523569316480997,0.0,3.0270325880356594,5.7661181477962655,1.8301103396528855,0.0,3.284440567271665,2.7267966243784403,2.4283655229996213,36656,0.05,10,random,5,10,high,10_sp_gt_1
9,28.58181818181819,1.9635271548258675,3.2055725426532407,0.0,3.4413975443338614,5.604697338679184,1.9397377305229164,0.0,3.1740268837141072,2.276293493727676,2.6717532460128495,36656,0.05,10,random,5,10,high,10_sp_gt_1
0,1.3090909090909095,0.18535208023283778,0.12727913539872093,0.05322322212417438,0.06056594291913424,0.258758031801954,0.2160164417312891,0.05163189980556278,0.5728448991819275,0.03476084548156418,0.24668544421612673,2369231,0.05,10,random,5,10,high,10_sp_gt_1
1,2.5212121212121215,1.1639704293303652,0.334151576184319,0.23140532336470407,0.20785196409969772,1.5200527270702247,0.8314604677017882,0.05141794391874584,4.718220233081122,0.06955545013450304,2.018076276502437,2369231,0.05,10,random,5,10,high,10_sp_gt_1
2,4.945454545454544,0.8538863721403853,0.25152969366731986,1.2866146967029466,1.3397257496691926,4.384802221973928,0.16787672521236324,0.0,9.49392493053631,11.059412060315424,5.84529332979176,2369231,0.05,10,random,5,10,high,10_sp_gt_1
3,6.157575757575756,0.9993554765217717,1.110917271013195,1.241048968083771,4.474485960270709,4.99930967223883,0.03716056375557356,0.0,5.273816029774336,7.366745644806369,6.155447763789186,2369231,0.05,10,random,5,10,high,10_sp_gt_1
4,8.58181818181818,1.161488471969781,5.689357538910451,0.043418334121222465,5.508892100865413,4.928777694368391,0.06064177299327324,0.0,3.1973334002733744,2.365356579520959,1.1178942888507788,2369231,0.05,10,random,5,10,high,10_sp_gt_1
5,17.369696969696975,2.2065668141581027,2.382988834281396,0.0,3.189988092364252,6.736359423608628,1.5926005296496124,0.0,4.515594745010337,3.63550886867955,3.920663910319615,2369231,0.05,10,random,5,10,high,10_sp_gt_1
6,18.58181818181819,2.0219713953363057,3.333554840434733,0.0,3.4575428234757797,5.340723222336863,1.4637566635805555,0.0,3.5204030325364433,2.5844294210504324,2.919656894587898,2369231,0.05,10,random,5,10,high,10_sp_gt_1
7,22.521212121212127,1.9640187346962084,2.9327458142947065,0.0,3.149513842799383,6.805532614431446,2.1616108323503633,0.0,3.2967728598414543,2.066948965181032,2.7411765642615937,2369231,0.05,10,random,5,10,high,10_sp_gt_1
8,24.945454545454552,2.2523647662633794,2.6679030150057916,0.0,2.781015709019711,6.0219668204716035,2.020618934712987,0.0,3.758038604504611,2.266196811602671,2.662824656827299,2369231,0.05,10,random,5,10,high,10_sp_gt_1
9,26.157575757575763,1.9400620070569414,2.7200470514885393,0.0,2.555276108853257,6.015737131766185,1.8964382550068892,0.0,3.556067870911373,2.543709766137105,2.777430931705326,2369231,0.05,10,random,5,10,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.05,10,random,5,10,high,10_sp_gt_1
1,1.3090909090909095,0.4335829537166691,0.5066857870387995,0.07596005214043045,0.1827692960373245,0.15767870860847302,0.07439181959100356,0.04241694309996614,0.421333015488634,0.03070985755792694,0.15146178549125572,416304,0.05,10,random,5,10,high,10_sp_gt_1
2,2.5212121212121215,1.909322709251826,0.5916533714341938,0.45944047098892804,0.8344407377023958,1.036850359954579,0.20027296260443553,0.04957293750006024,3.2764946045623677,0.03176096383014639,1.2057329765291378,416304,0.05,10,random,5,10,high,10_sp_gt_1
3,7.369696969696968,0.8654390893819467,5.536474994464497,0.025323022331488945,5.111683974297526,4.239379137946825,0.2825886061465577,0.0,3.0759786639934976,2.502077881191983,1.2439525032963514,416304,0.05,10,random,5,10,high,10_sp_gt_1
4,8.58181818181818,0.9471766409324601,5.442430131045137,0.004249141102021379,4.371090739698382,4.797065921055926,1.0396291358667018,0.0,2.6190514463333225,1.3757392012102616,0.9260281178579098,416304,0.05,10,random,5,10,high,10_sp_gt_1
5,11.309090909090909,1.966256566306958,2.5445398986120105,0.0,1.900221560724663,5.642105528537771,2.9390602724657926,0.0,2.579843659415679,0.8622589186143544,1.6858463620884991,416304,0.05,10,random,5,10,high,10_sp_gt_1
6,13.733333333333333,2.46549301066692,1.838980348966708,0.0,1.9655642654791672,6.0500519442490654,1.922381882549315,0.0,4.270668069184629,3.21787667366952,3.7230624903621896,416304,0.05,10,random,5,10,high,10_sp_gt_1
7,22.521212121212127,2.4165730681270543,3.142096693230865,0.0,2.463068221894544,5.598712139068687,1.9643427457802558,0.0,3.820104297321302,2.579245137849277,2.3464393371694667,416304,0.05,10,random,5,10,high,10_sp_gt_1
8,26.157575757575763,2.239525376789295,2.8722836206276487,0.0,3.215207080262358,6.022647368219903,1.9083751989528415,0.0,3.0136495548096227,2.554377215175407,2.9249321732951024,416304,0.05,10,random,5,10,high,10_sp_gt_1
9,30.096969696969705,2.185468681720781,2.875724764839404,0.0,2.6932964336642278,6.095117122587703,1.9104993356072355,0.0,3.3545943130038536,2.249255703668523,2.4736262582938418,416304,0.05,10,random,5,10,high,10_sp_gt_1
0,3.733333333333334,0.5973258174893461,0.2599486223442117,1.9451065183454816,0.937006940561603,11.912105338632498,3.169574727702723,0.04892519955157306,4.0340079079842655,0.6690802356586083,9.982627425943607,10488077,0.05,10,random,5,10,high,10_sp_gt_1
1,4.945454545454544,0.48927808133605016,0.8666240502175915,0.8950298920849975,1.4510983506023853,4.600973384042049,0.318000282237937,0.0,8.006483791730226,10.8186358775058,5.299819615571085,10488077,0.05,10,random,5,10,high,10_sp_gt_1
2,12.52121212121212,0.779550950975386,0.9719632473001931,1.5969830233250566,1.5412079574201767,7.137494430521067,1.607660456620742,0.0,3.770062717824511,6.903435033458077,5.302338533353372,10488077,0.05,10,random,5,10,high,10_sp_gt_1
3,13.733333333333333,0.904152154617309,2.044231110206924,0.9043298520087185,3.9024136811197523,5.260644570621745,0.20998539337825253,0.0,6.152681124903482,7.643522516801273,4.382215532812346,10488077,0.05,10,random,5,10,high,10_sp_gt_1
4,18.58181818181819,1.7909363856431786,3.1737688834877416,0.01949009367976766,3.002462197550146,5.270614241966619,2.575222591204021,0.0,2.327839868234505,0.9028206494541492,0.9196722253092106,10488077,0.05,10,random,5,10,high,10_sp_gt_1
5,20.096969696969705,1.8639797751685838,2.081338202706161,0.2563200507729554,1.95580974894098,6.1410559660805975,2.827176668834932,0.0,2.462507049230732,1.2023507531934727,1.9604573846497537,10488077,0.05,10,random,5,10,high,10_sp_gt_1
6,21.309090909090916,1.289390159524886,0.9043424731547393,1.430108399734015,1.5194539222986945,6.407858502890925,1.9517200687506129,0.0,3.1057980495785125,4.311077952761638,4.992610707984421,10488077,0.05,10,random,5,10,high,10_sp_gt_1
7,23.73333333333334,0.9795106617198455,2.7731322512863974,0.7387190051241015,4.795913801302926,4.351674963538884,0.11388872144922313,0.0,4.763242890214765,6.560897578738174,4.908082987518306,10488077,0.05,10,random,5,10,high,10_sp_gt_1
8,24.945454545454552,1.0203183864706422,5.304522968965405,0.1542874555512546,4.998680430505496,4.651132020119762,0.15189329173134672,0.0,2.6996228077554973,3.296904388410836,1.9723502355898541,10488077,0.05,10,random,5,10,high,10_sp_gt_1
9,27.369696969696975,1.152259447649104,4.431688717097519,0.008673270262199015,4.235037120199007,5.263395154273876,1.3960747838802061,0.0,2.5179242995479605,1.123896295065966,0.7187946574812683,10488077,0.05,10,random,5,10,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.05,10,random,5,10,high,10_sp_gt_1
1,2.5212121212121215,1.4565129687798715,0.18825676597969054,1.733688422760367,0.5455197505319398,2.4676436152300893,0.2811560430467797,0.034746434630887606,1.719009039605155,0.20409749066809893,1.0130667527199644,8982779,0.05,10,random,5,10,high,10_sp_gt_1
2,4.945454545454544,0.5952297117538006,0.14571922678534266,0.7522906687372268,3.88610556789097,4.388335022357342,0.047314657865909826,0.0,7.880803058945521,8.473796938499962,5.828399429457864,8982779,0.05,10,random,5,10,high,10_sp_gt_1
3,10.096969696969696,0.9545640454167627,4.7819426927606985,0.0,4.148929908427097,5.001771726166038,1.1078595902446111,0.0,2.329096469911709,1.1002656998374174,0.41127554263268706,8982779,0.05,10,random,5,10,high,10_sp_gt_1
4,11.309090909090909,1.3602680535687388,4.002275375121293,0.0,3.213945525590964,5.710786414542758,2.44513225201288,0.0,2.136668633362332,0.7595038886278196,0.5303234315924479,8982779,0.05,10,random,5,10,high,10_sp_gt_1
