,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.1,10,random,10,10,low,10_sp_gt_1
1,6.157575757575756,0.4493331453269467,0.0,1.8694303470748772,0.8239457745821039,0.1283287789190842,0.4059712107206776,0.0,3.175735851817526,0.0,1.012643672334425,36656,0.1,10,random,10,10,low,10_sp_gt_1
2,11.309090909090909,0.0,0.0,1.011617191447563,0.5421927738108004,0.857216195906746,0.5731478639078906,0.0862863698382094,1.4153892957315464,0.0,0.9914440146921808,36656,0.1,10,random,10,10,low,10_sp_gt_1
3,13.733333333333333,0.0,0.0,1.0236357614213154,0.7352905694427319,1.3782244590325006,1.1161811583796333,0.2194423222125221,1.1354592580629332,0.1598038324641197,1.4833832029451326,36656,0.1,10,random,10,10,low,10_sp_gt_1
4,20.096969696969705,0.0884965549952807,0.0,0.3707750257974196,0.8219452742048976,0.1634799503165455,1.1078955853605013,0.4245789170599899,1.09185176328281,2.0185960061573565,1.0041985624166627,36656,0.1,10,random,10,10,low,10_sp_gt_1
5,21.30909090909092,0.163324321908983,0.0,0.53313245267892,0.9285421044009678,0.1193572185433815,1.090498465999057,0.4676365615623193,1.4907697670283244,1.7711753143214002,1.0540306255550065,36656,0.1,10,random,10,10,low,10_sp_gt_1
6,23.73333333333334,0.170198208149242,0.0,0.9530019540067132,1.122361716740209,0.0,0.6942123735567606,0.5033648110221309,1.0939720493820178,1.8155574224192703,1.4012098282441956,36656,0.1,10,random,10,10,low,10_sp_gt_1
7,26.157575757575763,0.1519819041804865,0.0,0.8026558198937407,0.9591078981589412,0.0,0.8346623018299781,0.4062413850429919,0.7289249302147016,2.7063739172310517,1.837222960191856,36656,0.1,10,random,10,10,low,10_sp_gt_1
8,27.36969696969697,0.2604566953001896,0.0,0.7143297082970386,0.8132305995175255,0.0,1.098772747277324,0.3525238105046941,0.5414997946943932,2.5938274023346564,1.3419442079849575,36656,0.1,10,random,10,10,low,10_sp_gt_1
9,28.58181818181819,0.2507406408207409,0.0,0.7647369639141864,1.2009209261880571,0.0,1.032646321501269,0.3301841342820992,0.5024680863734803,2.3576929587560507,1.4068012276317547,36656,0.1,10,random,10,10,low,10_sp_gt_1
10,1.3090909090909095,0.0718477517945207,0.0318756523649432,0.0361491361128576,0.0476283650415295,0.0603599430106997,0.1013096981653325,0.0798525291901328,0.1963345442697457,0.0514732881662691,0.0287706289334783,2369231,0.1,10,random,10,10,low,10_sp_gt_1
11,2.521212121212121,0.2375259910395855,0.0351252685599441,0.0698842943934493,0.0783297958330439,0.0730136365192449,0.1685108636472487,0.1299587261469776,1.280670804378593,0.13401027150658,0.028658873405646,2369231,0.1,10,random,10,10,low,10_sp_gt_1
12,4.945454545454544,0.9402011800281505,0.0,1.2216548989276823,0.3023913357145579,0.1982751457312753,0.407598340011725,0.2018007456194605,5.533191258832118,0.0,0.1746450798213405,2369231,0.1,10,random,10,10,low,10_sp_gt_1
13,6.157575757575756,0.3855087535451046,0.0,2.1949310226854664,0.5266152549905776,0.4567108792242532,0.4688671691210103,0.1786082536720017,2.6810185421921617,0.0,0.5216925884871154,2369231,0.1,10,random,10,10,low,10_sp_gt_1
14,8.58181818181818,0.1509316031651496,0.0,1.2737103396678422,0.8302839769107233,1.3203593211184852,0.8216783968337003,0.2046283140955008,2.726501968168512,0.0,1.2754684666221583,2369231,0.1,10,random,10,10,low,10_sp_gt_1
15,17.369696969696975,0.0814077957849262,0.0,0.558712937958439,0.5696801604065561,0.7367637447826039,1.32003163257329,0.4804666628210562,0.8197074047944429,1.5143892353256387,1.4413000832341412,2369231,0.1,10,random,10,10,low,10_sp_gt_1
16,18.58181818181819,0.1391467168882707,0.0,0.5056018818790329,0.5059325701048853,0.4000317636035957,1.0266490105027224,0.3867985610523144,0.7452747086189144,1.3718649513432708,1.4104786219550762,2369231,0.1,10,random,10,10,low,10_sp_gt_1
17,22.521212121212127,0.2635908166814764,0.0,1.5789966650878424,0.8833193021800747,0.2569790565177994,0.7449070010263121,0.2285640991548661,0.8848655163921517,1.8241165461331816,1.1479625171441523,2369231,0.1,10,random,10,10,low,10_sp_gt_1
18,24.945454545454552,0.2250533595096611,0.0,0.7137049073746939,1.0932524035646836,0.1518348924183596,0.9021457514664846,0.2193075295283715,1.0579016576046243,2.405701955937201,1.3193502968369524,2369231,0.1,10,random,10,10,low,10_sp_gt_1
19,26.157575757575763,0.2009361387752481,0.0,0.671374813786312,0.8892107019607319,0.0942867037348022,0.730318370564934,0.1883395085631948,0.9153737683782864,2.297241911866837,1.197306546959629,2369231,0.1,10,random,10,10,low,10_sp_gt_1
