,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,random,5,10,high,10_sp_gt_1
1,6.157575757575756,0.0,0.0,2.435571310105614,2.7989735770387414,4.899040741877159,0.7302763117581563,2.598295823052752,9.156358636084434,9.49359555943649,1.0263964092583089,36656,0.01,10,random,5,10,high,10_sp_gt_1
2,11.309090909090909,0.0,0.0,4.130990332468853,3.9952329477613806,8.338324386373491,0.8258458317297008,4.1035451247750645,2.8584139958625765,8.293186093060616,1.942013906730267,36656,0.01,10,random,5,10,high,10_sp_gt_1
3,13.733333333333333,0.0,0.0,3.7972576717798545,5.310207608491181,8.10049980911633,0.7912378426236014,4.29292934786389,2.505376459755954,7.012907497028704,3.355851771027208,36656,0.01,10,random,5,10,high,10_sp_gt_1
4,20.096969696969705,0.0,0.0,2.6574536719537867,4.448120498805238,5.467218509457039,0.7319920513867417,3.713154760638664,6.0165653181247425,7.552484820064923,3.1645025449305857,36656,0.01,10,random,5,10,high,10_sp_gt_1
5,21.309090909090916,0.0,0.0,2.9632710719202446,5.7567702089571835,6.362861750342316,0.6923486459547434,3.8733162555555243,3.6787212274550916,6.631438591213528,4.365210976907685,36656,0.01,10,random,5,10,high,10_sp_gt_1
6,23.73333333333334,0.0,0.0,2.824549935636689,5.839533416514273,6.163376079351639,0.6589810281765274,3.8078807472220544,4.059757852491428,6.669148037909622,4.495171852302124,36656,0.01,10,random,5,10,high,10_sp_gt_1
7,26.157575757575763,0.0,0.0,2.5660669267867617,5.704069932582367,5.873857936700085,0.6683619533351403,3.648923622690649,4.4914076186230805,6.886996550351485,4.6625571107426405,36656,0.01,10,random,5,10,high,10_sp_gt_1
8,27.369696969696975,0.0,0.0,3.067891800720578,4.851894782462723,6.578149806453333,0.7637513582523133,3.844303839161405,4.50504555950936,7.469668225905053,3.1707664378446814,36656,0.01,10,random,5,10,high,10_sp_gt_1
9,28.58181818181819,0.0,0.0,2.6630668937762128,5.364689043945357,5.708470086204088,0.7307228263188568,3.770935917742314,4.794653582338287,6.82333084302651,4.15056920915977,36656,0.01,10,random,5,10,high,10_sp_gt_1
0,1.3090909090909095,0.02495821063674519,0.05451610828996599,0.1687408913223271,0.08750294206339591,0.12175073198181363,0.4509587262976307,0.4106058056279653,0.08910688424173185,0.10908769184234002,0.22420399312231246,2369231,0.01,10,random,5,10,high,10_sp_gt_1
1,2.5212121212121215,0.017066817749181097,0.04595159154022047,1.3167276617066321,0.35668001660735876,0.4465760319185362,1.2074628887577248,2.3476501424385194,0.13577390857457367,0.42803459359241236,1.2119232045210933,2369231,0.01,10,random,5,10,high,10_sp_gt_1
