,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,random,10,10,low,10_sp_gt_1
1,6.157575757575756,0.4907474317283921,0.0,1.897221220182859,0.6965735018820859,0.205768943626355,0.4275431011538309,0.0,3.1454637268279004,0.0,1.0864485838101563,36656,0.01,10,random,10,10,low,10_sp_gt_1
2,11.309090909090909,0.0725537393877966,0.0,0.8689036965353525,0.7419486356551491,1.274628254334344,0.7872048231733207,0.1361827543444594,1.0670405119058035,0.1179214021674746,1.4703073672399036,36656,0.01,10,random,10,10,low,10_sp_gt_1
3,13.733333333333333,0.0872186894666738,0.0,0.7355598672197107,0.8050552482794389,1.3175789772603368,0.9319516754238136,0.239193606930873,1.0751294262831583,0.6165131472738452,1.3822419224914302,36656,0.01,10,random,10,10,low,10_sp_gt_1
4,20.096969696969705,0.3306146508702585,0.0,0.8846454724359699,0.9841731709568194,0.2155544550559161,0.9487843219819072,0.3287421633178542,0.9743087257429736,2.0317679923562144,1.3786705739784335,36656,0.01,10,random,10,10,low,10_sp_gt_1
5,21.30909090909092,0.3157561133554256,0.0,1.0264695279119738,1.013094289981186,0.162147892249002,0.9330529627524162,0.3161428839248286,0.9148373141000088,2.063489818977239,1.39746223217244,36656,0.01,10,random,10,10,low,10_sp_gt_1
6,23.73333333333334,0.2402425831157335,0.0,1.054744121324151,1.0611916145531717,0.0854793846413071,0.8597946954656006,0.2873193380341047,0.765088212871421,2.2716283294242445,1.4079388279943243,36656,0.01,10,random,10,10,low,10_sp_gt_1
7,26.157575757575763,0.2233379325524289,0.0,0.9470476810920748,1.0896434228706084,0.0,0.8551425704313067,0.2701477311991246,0.7258131128234216,2.438261158661575,1.3926725039371688,36656,0.01,10,random,10,10,low,10_sp_gt_1
8,27.36969696969697,0.2374400123648776,0.0,0.9180818727194552,1.0924045525020691,0.0,0.8780423447849246,0.268207416613538,0.7161599697593827,2.4050714531280875,1.3345668982890488,36656,0.01,10,random,10,10,low,10_sp_gt_1
9,28.58181818181819,0.2361967856118423,0.0,0.9186865703822736,1.1534480413107548,0.0,0.8741626489748504,0.2715129783235463,0.7204641543655915,2.356700075517552,1.3348939812285785,36656,0.01,10,random,10,10,low,10_sp_gt_1
10,1.3090909090909095,0.0668024586832526,0.0377799094860518,0.0385256751191665,0.0405255698352831,0.0562974316771885,0.1094671041087748,0.08307383418718,0.2583063128082751,0.0444798830745786,0.0379635907041712,2369231,0.01,10,random,10,10,low,10_sp_gt_1
11,2.521212121212121,0.2026812103902265,0.0555325817849638,0.0783792244502382,0.0796098709392667,0.0776472549989715,0.1426880123747342,0.1350498245424808,1.4057858324232009,0.0777344388562551,0.0429676432960643,2369231,0.01,10,random,10,10,low,10_sp_gt_1
12,4.945454545454544,0.7701007535612857,0.0,0.599534140401019,0.330714944833903,0.1820772391955326,0.3216073416234455,0.2815892213926521,4.778374431269302,0.0,0.2637811604462019,2369231,0.01,10,random,10,10,low,10_sp_gt_1
13,6.157575757575756,0.5428143157750117,0.0,1.4031152486676297,0.5607182915698518,0.3306725731763963,0.4681418150633472,0.3343853708469277,3.593509161414949,0.0,0.7961339295271805,2369231,0.01,10,random,10,10,low,10_sp_gt_1
14,8.58181818181818,0.1396405598226113,0.0,1.2584004776095945,0.6930937247383623,0.9487157240057696,0.7213405941004883,0.3737257563094601,1.636245686421498,0.0,1.7600901182582696,2369231,0.01,10,random,10,10,low,10_sp_gt_1
15,17.369696969696975,0.1624426368157975,0.0,0.6318924525377327,0.714307863235619,0.6122325888219714,0.975201250716904,0.526813330598382,1.2034458378149029,1.7859663397532444,1.4055048456894823,2369231,0.01,10,random,10,10,low,10_sp_gt_1
16,18.58181818181819,0.2279312737270311,0.0,0.663096748299805,0.7431178226047742,0.404807147576622,0.9453936051253352,0.4681934300619532,1.174193930606359,1.886884206118172,1.429157023111708,2369231,0.01,10,random,10,10,low,10_sp_gt_1
17,22.521212121212127,0.3194278498305613,0.0,1.0998852143806548,0.9100799193333088,0.1589744226587915,0.8831649461470775,0.3130792031544269,0.9489051374027044,2.0461141999699546,1.4460238645619976,2369231,0.01,10,random,10,10,low,10_sp_gt_1
18,24.945454545454552,0.2613506834435161,0.0,1.0344131727056156,0.9911087824775056,0.0873796426340083,0.8707710578791852,0.2604011907083128,0.8324892467119583,2.2805365260038286,1.433874306626806,2369231,0.01,10,random,10,10,low,10_sp_gt_1
19,26.157575757575763,0.2469242269404936,0.0,0.991055216651028,1.0048299386251571,0.0,0.8431031482759479,0.2416427698279331,0.7948410989491969,2.3290537084538334,1.3890819880222005,2369231,0.01,10,random,10,10,low,10_sp_gt_1
20,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.01,10,random,10,10,low,10_sp_gt_1
21,1.3090909090909095,0.1783361580805199,0.1566403763860575,0.0431860050763851,0.1206948432449252,0.0412029275482467,0.0376065406751548,0.0679130263431425,0.1983747594667223,0.0426857317698942,0.0273533077216889,416304,0.01,10,random,10,10,low,10_sp_gt_1
22,2.521212121212121,0.456215554724363,0.1885097463477424,0.1026200861323679,0.2458597860247347,0.0604079394838578,0.0474935352286231,0.1146654529460197,1.1004996083356178,0.0675697834981043,0.0300847680003703,416304,0.01,10,random,10,10,low,10_sp_gt_1
23,7.369696969696968,0.0,0.0,1.2750675375747844,1.3134377079806985,0.4482501696753038,0.3141927168701108,0.7473183628953233,2.5356886890909003,0.0,1.076035270633112,416304,0.01,10,random,10,10,low,10_sp_gt_1
24,8.58181818181818,0.0,0.0,1.0375986404409876,1.1085185049304231,0.6823138067778524,0.4361309298072982,0.9778244483465036,1.9204363805942084,0.0,1.591401945303002,416304,0.01,10,random,10,10,low,10_sp_gt_1
25,11.309090909090909,0.0,0.0,0.7252477272794925,0.7013248552679826,1.2152986449849954,0.6551428488822754,0.9804751476548468,1.3589624166736782,0.0,1.633178387664647,416304,0.01,10,random,10,10,low,10_sp_gt_1
26,13.733333333333333,0.0,0.0,0.6095824410314592,0.5670831672050026,1.356659477744428,0.8093971432639465,0.9220924815509524,1.375713058918743,0.3602287475247556,1.507656014224147,416304,0.01,10,random,10,10,low,10_sp_gt_1
27,22.521212121212127,0.3004675373988077,0.0,0.4832483544253637,0.7032069887429797,0.1420761918784895,0.9293382315620784,0.4014282819239538,1.4324263374195807,1.8811522935326128,1.5177521803435554,416304,0.01,10,random,10,10,low,10_sp_gt_1
