,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.1,10,even,10,15,high,10_sp_gt_1
1,2.2181818181818187,1.3552304556961643,0.6730678958948046,0.076190565619949,0.2136384736694005,0.5209864925797443,0.44839546886102455,0.006693118685802398,4.537895386986297,0.16026530793651989,1.0789008000432767,36656,0.1,10,even,10,15,high,10_sp_gt_1
2,4.339393939393938,0.42164740079421753,0.030216927082888152,1.8604690394740342,0.7903543319608874,10.030428102469868,1.1018754798811683,0.0,5.886163472886921,10.09505080907526,11.65946936502927,36656,0.1,10,even,10,15,high,10_sp_gt_1
3,6.460606060606059,0.8170423473145467,2.2494358826638043,0.7085381420420644,4.879440032864478,4.167994299061029,0.028245138886282127,0.0,4.251144072282691,7.660686236112185,5.967052942410685,36656,0.1,10,even,10,15,high,10_sp_gt_1
4,8.58181818181818,0.9307740173053326,4.7172394282261285,0.08568323169579246,4.4576544955731645,4.813444037604903,0.06240595306787712,0.0,2.5404555177210715,1.7997236148566451,1.5213582262444632,36656,0.1,10,even,10,15,high,10_sp_gt_1
5,10.703030303030301,0.5394518861900346,5.24054028296534,0.0,3.642919300495667,4.954608865154086,0.563860296744994,0.0,2.8675279938279306,1.224924076631621,0.3087498287118836,36656,0.1,10,even,10,15,high,10_sp_gt_1
6,12.824242424242422,0.8852941194636147,2.953733724624808,0.0,2.254320178004425,6.112889450789115,3.408247159909467,0.0,2.021905229315394,0.779109603808095,0.6746411366471834,36656,0.1,10,even,10,15,high,10_sp_gt_1
7,14.945454545454545,2.1726691207480675,2.013437510875627,0.0,1.1223119912777477,5.354809532334662,2.8421098697556513,0.0,2.7712359798944757,1.3775317926337594,2.527179166329008,36656,0.1,10,even,10,15,high,10_sp_gt_1
8,17.066666666666674,3.202441848460633,1.5666285258266073,0.0,2.518152285939678,5.684275299742828,1.1470592609938184,0.0,4.9663728204323565,4.440332806692001,4.453427902978574,36656,0.1,10,even,10,15,high,10_sp_gt_1
9,19.187878787878795,2.2761308439939234,3.696686359973144,0.0,3.885593665588546,5.545704746449753,1.7434818390617306,0.0,3.5003880224446156,2.3781884574310723,2.29571126849235,36656,0.1,10,even,10,15,high,10_sp_gt_1
10,21.309090909090916,2.1784111383394262,2.6270177002155597,0.0,2.5759380900646383,5.37541914587669,2.6308637598481672,0.0,3.420630782938625,1.673006459538012,2.3841841157971224,36656,0.1,10,even,10,15,high,10_sp_gt_1
11,23.430303030303037,1.952016656981502,3.1575680409759643,0.0,2.31215080002138,6.5676561746173086,1.497413749926173,0.0,3.833296404909801,2.623633457400579,3.327693896586531,36656,0.1,10,even,10,15,high,10_sp_gt_1
12,25.551515151515158,2.218945779800424,2.3421011882285656,0.0,2.5664296480109936,6.3360706784649485,2.0222064983167356,0.0,2.7987944849303057,2.269318155809964,2.7893558594300503,36656,0.1,10,even,10,15,high,10_sp_gt_1
