,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,random,50,5,high,10_sp_gt_1
1,1.3090909090909095,0.1343246111212649,0.0928040903258115,0.019478932829440868,0.040176712517903196,0.028052573295457038,0.08577171042366064,0.016264999181399963,0.5697320637956811,0.1402438651264408,0.02989573137089716,36656,0.01,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,0.1040129597200672,0.0,1.2693405952216021,0.7845180748085058,0.6614096854987435,0.635745202285036,0.08160767815478702,1.2950095211418953,0.015608482352070874,1.7987077389587172,36656,0.01,10,random,50,5,high,10_sp_gt_1
3,16.15757575757576,0.14539816003892544,0.0,0.6432415945117477,0.8656715736739807,0.76514926902463,0.9478585212287304,0.3171049936171092,1.0968047546038775,1.6350611717018728,1.3689627050036801,36656,0.01,10,random,50,5,high,10_sp_gt_1
4,23.73333333333334,0.24024258311573352,0.0,1.054744121324151,1.0611916145531717,0.08547938464130712,0.8597946954656006,0.28731933803410475,0.765088212871421,2.2716283294242445,1.4079388279943243,36656,0.01,10,random,50,5,high,10_sp_gt_1
0,2.5212121212121215,0.20268121039022652,0.05553258178496386,0.07837922445023822,0.07960987093926677,0.07764725499897153,0.14268801237473422,0.13504982454248082,1.4057858324232009,0.07773443885625515,0.04296764329606434,2369231,0.01,10,random,50,5,high,10_sp_gt_1
1,16.15757575757576,0.12370200440533338,0.0,0.6606234964677781,0.6880628661989444,0.8674225735312641,0.9706232590292975,0.5777362119921932,1.1962160722544666,1.4679447645471573,1.371446031232863,2369231,0.01,10,random,50,5,high,10_sp_gt_1
2,20.096969696969705,0.3273601074237234,0.0,0.7934790109502661,0.7876605793657728,0.2726864366512977,0.9378353775836197,0.3990309884815739,1.0997442131983861,1.9732166206109432,1.4587161137541682,2369231,0.01,10,random,50,5,high,10_sp_gt_1
3,23.73333333333334,0.2844516485235409,0.0,1.1147761796203515,0.963713581324623,0.12177856454935457,0.8803721223934398,0.28183559149593057,0.8621135309425952,2.2177269859841777,1.4072370146863669,2369231,0.01,10,random,50,5,high,10_sp_gt_1
4,27.369696969696975,0.2489893856993101,0.0,0.9752217791300888,1.0260557359665115,0.04053366114283912,0.8303932122373215,0.23959604137341384,0.7849933617847072,2.354275663374282,1.4095095109510196,2369231,0.01,10,random,50,5,high,10_sp_gt_1
