,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.1343246111212649,0.0928040903258115,0.019478932829440868,0.040176712517903196,0.028052573295457038,0.08577171042366064,0.016264999181399963,0.5697320637956811,0.1402438651264408,0.02989573137089716,36656,0.01,10,random,10,15,high,10_sp_gt_1
1,2.5212121212121215,0.4068830392735745,0.11878579247336712,0.042522012542975475,0.08500562621295678,0.038607382312550995,0.11595170634676308,0.026270386769747387,2.512495631078422,0.16956788508443454,0.040137421670145855,36656,0.01,10,random,10,15,high,10_sp_gt_1
2,3.733333333333334,0.9451710546726799,0.06461041240625466,0.14819870008926103,0.18903837181189634,0.05604355928949342,0.17238252389252398,0.04041266675385828,4.812734438983465,0.06600656787300932,0.09994583687750522,36656,0.01,10,random,10,15,high,10_sp_gt_1
3,7.369696969696968,0.18723403898877192,0.0,1.6375568810739993,0.801272547726679,0.3859433889275645,0.5413198030806696,0.07060599957207442,1.8578160033392384,0.007539558633651991,1.6743229442700795,36656,0.01,10,random,10,15,high,10_sp_gt_1
4,10.096969696969696,0.07592828573110154,0.0,0.9855080291514371,0.764366637490593,1.0604465088179402,0.7174737828759294,0.10435945366615622,1.0812847734756321,0.048597687639494236,1.5661049498627417,36656,0.01,10,random,10,15,high,10_sp_gt_1
5,12.52121212121212,0.07824719128145755,0.0,0.7920640100247278,0.7836992201913817,1.4077886975582803,0.8737864556400012,0.18135402084489227,1.0670989255345522,0.2777437259030498,1.4354252974933959,36656,0.01,10,random,10,15,high,10_sp_gt_1
6,13.733333333333333,0.08721868946667387,0.0,0.7355598672197107,0.8050552482794389,1.3175789772603368,0.9319516754238137,0.23919360693087305,1.0751294262831583,0.6165131472738452,1.3822419224914302,36656,0.01,10,random,10,15,high,10_sp_gt_1
7,16.15757575757576,0.14539816003892544,0.0,0.6432415945117477,0.8656715736739807,0.76514926902463,0.9478585212287304,0.3171049936171092,1.0968047546038775,1.6350611717018728,1.3689627050036801,36656,0.01,10,random,10,15,high,10_sp_gt_1
8,17.369696969696975,0.2116469438308465,0.0,0.6540927045731719,0.909598337914348,0.5046588533896705,0.9506003173079265,0.3310948346528342,1.0797216329521233,1.9515251419256616,1.3958162320719856,36656,0.01,10,random,10,15,high,10_sp_gt_1
9,22.521212121212127,0.2728110358087074,0.0,1.0898139383320928,1.031025600409803,0.11912921405722546,0.9028411996084736,0.29652138011718143,0.8071301699840966,2.17782298568486,1.3905158382743603,36656,0.01,10,random,10,15,high,10_sp_gt_1
10,23.73333333333334,0.24024258311573352,0.0,1.054744121324151,1.0611916145531717,0.08547938464130712,0.8597946954656006,0.28731933803410475,0.765088212871421,2.2716283294242445,1.4079388279943243,36656,0.01,10,random,10,15,high,10_sp_gt_1
11,24.945454545454552,0.22619953927566208,0.0,1.0051448254305084,1.0587226092117354,0.05956600951562964,0.8583787736896568,0.28016281359966694,0.7261012952975097,2.3209361188890183,1.34608419656653,36656,0.01,10,random,10,15,high,10_sp_gt_1
