,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.3367705749337819,0.3461282175509917,0.0248216494206204,0.0537216367323918,0.1530793690125867,0.1531292638435891,0.0,1.1019340215742073,0.1167032978493308,0.1861379204758796,36656,0.1,10,random,10,15,low,10_sp_gt_1
1,2.521212121212121,1.7488311676990662,0.6996853379971915,0.0,0.3361898031614063,0.9831031888931252,0.7486289905965638,0.0,5.847083710053759,0.1742644867518003,1.6834703354215272,36656,0.1,10,random,10,15,low,10_sp_gt_1
2,3.733333333333334,1.3655143628367896,0.0,3.017831509611592,0.9609957480799928,7.044054894544277,1.6948102320606957,0.0,5.959978227177926,0.5769804481179365,10.1506664101669,36656,0.1,10,random,10,15,low,10_sp_gt_1
3,7.369696969696968,1.0915322194158048,4.274221809972837,0.3178777890401758,5.193363133812899,3.289023695309753,0.0,0.0,3.113786452982068,3.275314757260073,2.5011382348740945,36656,0.1,10,random,10,15,low,10_sp_gt_1
4,10.096969696969696,0.5671717267228649,6.068047694457716,0.0,5.018547654262568,5.78439828694632,0.2845475197795201,0.0,2.774838095019142,1.6149921235727656,0.4446635649280075,36656,0.1,10,random,10,15,low,10_sp_gt_1
5,12.52121212121212,0.876389884029295,3.492762847587195,0.0,2.5351792525015533,6.098102392236322,3.811606100252957,0.0,1.929203459849469,0.7847976802255194,0.5906792251547038,36656,0.1,10,random,10,15,low,10_sp_gt_1
6,13.733333333333333,1.3064461473427085,3.1617429442265994,0.0,1.2541971467276496,5.420533347733148,4.374978067055858,0.0,2.151152973124585,0.9427029789113308,1.2846004171143004,36656,0.1,10,random,10,15,low,10_sp_gt_1
7,16.15757575757576,2.091968685969304,1.255403658005151,0.0,1.3705372579041857,6.4121727679861005,1.9948347221503917,0.0,4.592084544473702,3.5042262036150933,4.461857228406372,36656,0.1,10,random,10,15,low,10_sp_gt_1
8,17.369696969696975,2.8436870788911714,2.134900186734119,0.0,3.354362008737331,4.96538029698503,1.0936423995484983,0.0,4.835023580048714,4.801530788501496,4.554509458682566,36656,0.1,10,random,10,15,low,10_sp_gt_1
9,22.521212121212127,1.9982786188789023,2.251134037525825,0.0,2.262672338436289,5.20090467285192,1.9184615087357808,0.0,3.072714042043349,2.414003030328551,2.674772994501688,36656,0.1,10,random,10,15,low,10_sp_gt_1
10,23.73333333333334,2.126177568473885,4.049159253097081,0.0,3.1666343321139325,6.227384284595723,1.3241517757513783,0.0,4.26560016110417,2.8500323656307183,3.10945236205456,36656,0.1,10,random,10,15,low,10_sp_gt_1
11,24.945454545454552,2.2078753241340268,2.702210644026368,0.0,2.7955059244154983,6.633113136400356,1.785561154695654,0.0,2.6203342233367217,2.131305774817939,2.001980776494949,36656,0.1,10,random,10,15,low,10_sp_gt_1
12,26.157575757575763,2.197643418460595,2.533383020828757,0.0,3.070957698245453,7.533669751122545,1.7772860319000636,0.0,3.1904636923469614,3.2584904080422703,3.595856966236457,36656,0.1,10,random,10,15,low,10_sp_gt_1
13,27.36969696969697,2.3553244173071524,2.2876538442559133,0.0,3.123429524171517,5.525209541030529,1.618090461723312,0.0,3.151885373623835,2.9897961859572075,2.1619255480424595,36656,0.1,10,random,10,15,low,10_sp_gt_1
14,28.58181818181819,1.711472389599633,3.426680274712895,0.0,4.0236372971921535,5.210949695818438,1.819895707967869,0.0,2.926047207847132,2.177042831926319,2.614468940117408,36656,0.1,10,random,10,15,low,10_sp_gt_1
15,1.3090909090909095,0.1908751776682244,0.1156369433213623,0.0512016406121482,0.0659539448525329,0.2677968161558667,0.2060502875506739,0.050435989732012,0.4917583061748771,0.0374836946087321,0.2109764793902173,2369231,0.1,10,random,10,15,low,10_sp_gt_1
16,3.733333333333334,1.14709664202774,0.0,2.4615959314776865,0.0,11.484060794312189,2.6085568317988943,0.0,5.963862924182745,1.4753625103524588,12.049490068380369,2369231,0.1,10,random,10,15,low,10_sp_gt_1
17,4.945454545454544,0.8381363642686263,0.0,1.4579580778732664,1.3920121747297172,4.189266412191017,0.0,0.0,10.523821792242169,10.944853813064116,5.722881491686334,2369231,0.1,10,random,10,15,low,10_sp_gt_1
18,7.369696969696968,0.811012888221397,3.2760676025438062,0.6145507461338016,4.826947552222377,5.052478103863354,0.0,0.0,5.177794055172562,5.425581047938852,4.093768437726001,2369231,0.1,10,random,10,15,low,10_sp_gt_1
19,10.096969696969696,0.7354748877133269,5.169487143683817,0.0,4.588312301679443,4.904591621189563,0.272060566357196,0.0,1.8176587690484545,1.1265210540936308,0.4002336060226569,2369231,0.1,10,random,10,15,low,10_sp_gt_1
20,11.309090909090909,0.9061415129869614,5.116558470859845,0.0,4.492926400790083,4.31867009678534,1.2743661686444223,0.0,2.054440889766878,0.8172987913540802,0.5109218845870886,2369231,0.1,10,random,10,15,low,10_sp_gt_1
21,12.52121212121212,1.5614929610067774,4.005354572626385,0.0,2.743141671207137,4.111458814976561,2.863907968419922,0.0,1.3401716421868086,0.5513994968457552,0.5742528878447355,2369231,0.1,10,random,10,15,low,10_sp_gt_1
22,16.15757575757576,2.771051176883165,1.5588561886718746,0.0,1.346900070293681,5.987622253407127,2.1833965372268613,0.0,5.367570769673383,3.788259873478876,4.469384012151807,2369231,0.1,10,random,10,15,low,10_sp_gt_1
23,17.369696969696975,2.110570824022864,1.845038596570796,0.0,2.464515912406271,7.640107845715633,1.6590455848453896,0.0,5.1044530811056665,4.529927723963711,4.585517466353115,2369231,0.1,10,random,10,15,low,10_sp_gt_1
24,21.30909090909092,1.7521746453450504,2.8894584255407105,0.0,2.7439112348289325,4.555133635437569,1.6154407231295762,0.0,3.527168683785778,2.132463979199924,2.141636297765437,2369231,0.1,10,random,10,15,low,10_sp_gt_1
25,22.521212121212127,1.6768112708150944,3.1558925262192887,0.0,3.7622708873894513,7.393987050106202,2.1188995979316623,0.0,3.1186694028238278,1.7782136315617962,2.5902750406704524,2369231,0.1,10,random,10,15,low,10_sp_gt_1
26,23.73333333333334,1.9779190136593576,3.9200999815591024,0.0,2.812320731788904,6.247711834311878,2.2855207670359703,0.0,2.4070794698055438,2.7029779110980696,1.4341083538927846,2369231,0.1,10,random,10,15,low,10_sp_gt_1
27,26.157575757575763,1.6886323452272725,2.3652484451740614,0.0,2.1445677301375863,5.999296772349416,1.8199029611390705,0.0,3.609603981406128,2.496534595053586,2.7232433377473897,2369231,0.1,10,random,10,15,low,10_sp_gt_1
28,27.36969696969697,2.061108803252815,2.741801494437448,0.0,2.465567018975216,5.45027365899935,1.4032568890413295,0.0,4.096073791286377,3.344810413137294,3.5345866439199574,2369231,0.1,10,random,10,15,low,10_sp_gt_1
29,30.096969696969705,2.3169058984379998,1.9621591525430675,0.0,3.427617380480221,6.163904978313972,1.7713143175544528,0.0,2.8627660590274906,1.9479343570207464,3.1452965811176887,2369231,0.1,10,random,10,15,low,10_sp_gt_1
30,2.521212121212121,1.8770461513896517,0.5131205636686762,0.4684063091660208,0.9659044715669164,0.8792531930450186,0.1594136047179436,0.0,2.6283909393277134,0.0,0.9443338933471278,416304,0.1,10,random,10,15,low,10_sp_gt_1
31,6.157575757575756,0.4689388299038832,2.164507319184852,0.3536282478518731,4.375997346453641,5.011787524032909,0.0,0.0,4.32877337634084,5.668374215083674,5.143081235658501,416304,0.1,10,random,10,15,low,10_sp_gt_1
32,7.369696969696968,0.7384973253606321,4.924883528581971,0.0,5.117758616028081,3.840562288785169,0.3302978051960406,0.0,3.221098071770512,2.616192126493079,1.2608003321110908,416304,0.1,10,random,10,15,low,10_sp_gt_1
33,11.309090909090909,1.881541171864207,2.456273457733852,0.0,1.9252032324893853,5.190777140731416,2.611364591067102,0.0,2.769727176345232,0.8471910822540952,1.6663580518631058,416304,0.1,10,random,10,15,low,10_sp_gt_1
34,12.52121212121212,2.344119725967343,2.049575755320167,0.0,1.3198663033397249,7.0837332351742015,2.444282302719637,0.0,2.5760262901935063,1.864029003675956,2.8697920069573115,416304,0.1,10,random,10,15,low,10_sp_gt_1
35,13.733333333333333,2.445128300886256,1.565957603272211,0.0,1.980188941058371,5.525327164785276,1.7540222769427507,0.0,4.236161321473121,3.362031023829589,3.748724609739818,416304,0.1,10,random,10,15,low,10_sp_gt_1
36,17.369696969696975,2.0651843217824446,3.156702032614032,0.0,3.60772452995208,5.236391068712569,1.5951162993573056,0.0,3.293358767346582,2.662427683244473,2.142112752365025,416304,0.1,10,random,10,15,low,10_sp_gt_1
37,18.58181818181819,2.3643907713549703,2.519477469894837,0.0,2.9091574167759227,5.5646451384831215,2.330505846727699,0.0,3.350975853958402,1.697301229723199,1.8510762506291136,416304,0.1,10,random,10,15,low,10_sp_gt_1
38,21.30909090909092,1.6509751148046474,3.004455639626192,0.0,2.266238493127612,6.901279574919018,2.2954513964044003,0.0,3.1627873129048703,2.3373558494528983,1.923293919613688,416304,0.1,10,random,10,15,low,10_sp_gt_1
39,23.73333333333334,2.6761338323786,1.6420938737700743,0.0,3.677339191173528,7.020595343295613,2.118504770676341,0.0,3.0288538232485696,1.541830952764458,2.82072522003327,416304,0.1,10,random,10,15,low,10_sp_gt_1
40,24.945454545454552,2.8323408074404064,2.1012642066212,0.0,2.737730031397775,5.997357273650371,2.210349037176933,0.0,3.0543359827650165,2.143941428993635,3.336858545249638,416304,0.1,10,random,10,15,low,10_sp_gt_1
41,26.157575757575763,2.2625289128845973,2.689730669496305,0.0,3.447781661956573,6.011113607786276,1.7802255325675698,0.0,2.663407795876937,2.7675759272510065,3.1520475726307,416304,0.1,10,random,10,15,low,10_sp_gt_1
42,27.36969696969697,2.06897582080101,2.560605810498077,0.0,3.696338051094421,5.923109486427351,1.6405232042832585,0.0,3.664271098781261,1.970383526623608,3.057640010754243,416304,0.1,10,random,10,15,low,10_sp_gt_1
43,28.58181818181819,2.013400915589981,3.251398564355545,0.0,3.0991922464338155,4.995214262585129,2.391504533135173,0.0,2.340165276394916,2.3811161888097665,2.3184014846793137,416304,0.1,10,random,10,15,low,10_sp_gt_1
44,30.096969696969705,2.140977003120608,2.824421650847192,0.0,2.5278701675786173,6.13364300747012,1.750236678683541,0.0,3.2102608326190363,2.0897737006625934,2.14702437619921,416304,0.1,10,random,10,15,low,10_sp_gt_1
45,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.1,10,random,10,15,low,10_sp_gt_1
46,1.3090909090909095,0.1980791811267018,0.2967646057700635,0.155405985949201,0.2496212389041679,0.3317622346911403,0.2083499009345286,0.0532641116815668,0.8023491457465745,0.0,0.2183186154853143,10488077,0.1,10,random,10,15,low,10_sp_gt_1
47,4.945454545454544,0.4288739316510686,0.7176804554156314,1.0331913662754908,1.1440602405295277,4.729042644345608,0.3716439722566292,0.0,8.074317791040066,11.571685904063562,5.4548825348574255,10488077,0.1,10,random,10,15,low,10_sp_gt_1
48,6.157575757575756,1.0684279639459646,2.9035748317668606,0.4430493193708378,4.030800570563059,3.898908956400225,0.0,0.0,5.79433978245609,4.249188014254866,4.589308429843091,10488077,0.1,10,random,10,15,low,10_sp_gt_1
49,8.58181818181818,1.5095051773391253,4.253260907543239,0.0,3.788181442535471,4.318002512020524,0.962523991114876,0.0,3.761890438685323,2.5608179363875125,2.300835605834116,10488077,0.1,10,random,10,15,low,10_sp_gt_1
50,12.52121212121212,0.5683780920775394,1.3895453747820126,1.26092188030012,1.5104786679799562,6.587097177405366,1.444578507563748,0.0,3.86360603012107,7.920660013444499,4.528920624996262,10488077,0.1,10,random,10,15,low,10_sp_gt_1
51,16.15757575757576,1.552023505728681,6.205062437491462,0.0,3.780104346633508,5.852726996948164,1.1114996194647562,0.0,1.7729376482799386,1.4238924741532195,0.6848981928019342,10488077,0.1,10,random,10,15,low,10_sp_gt_1
52,17.369696969696975,1.394225062905912,3.433812311855033,0.0,3.879405198998344,4.785178800808534,2.30649829558922,0.0,1.9889784915011115,0.8131182709465212,0.5906466981129211,10488077,0.1,10,random,10,15,low,10_sp_gt_1
